Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Louisiana,United States,32.78550125,-91.461201,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,30,0,0,30,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,14294,211,0,14083,0.014761438365747866,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,157,0,0,157,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,3,0,0,3,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,5,0,0,5,0.0,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,13,0,0,13,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,228,19,0,209,0.08333333333333333,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,1,0,0,1,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,25,0,0,25,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,4,0,0,4,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,3,0,0,3,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,1,0,0,1,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,18,1,0,17,0.05555555555555555,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,17,1,0,16,0.058823529411764705,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,8,1,0,7,0.125,"Indiana, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,47,0,0,47,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,11,1,0,10,0.09090909090909091,"Maryland, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,12,0,0,12,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,4,0,0,4,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,3,0,0,3,0.0,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,30,3,0,27,0.1,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,697,19,0,678,0.027259684361549498,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,5,1,0,4,0.2,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,5,0,0,5,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,1,0,0,1,0.0,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,11,0,0,11,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,13,1,0,12,0.07692307692307693,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,3,0,0,3,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,260,2,0,258,0.007692307692307693,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,77,2,0,75,0.025974025974025976,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,29,1,0,28,0.034482758620689655,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,97,0,0,97,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,6,0,0,6,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,13,0,0,13,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,40,1,0,39,0.025,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,35,0,0,35,0.0,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,22,1,0,21,0.045454545454545456,"Vermont, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,2,1,0,1,0.5,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,49,1,0,48,0.02040816326530612,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,24,1,0,23,0.041666666666666664,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,4,0,0,4,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,14,2,0,12,0.14285714285714285,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,3,0,0,3,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,15,0,0,15,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,1,0,0,1,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,34,0,0,34,0.0,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,3,0,0,3,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,11,0,0,11,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,8,0,0,8,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,6,0,0,6,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,9,1,0,8,0.1111111111111111,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,10,0,0,10,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,1077,18,0,1059,0.016713091922005572,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,39,2,0,37,0.05128205128205128,"Georgia, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,7,0,0,7,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,5,0,0,5,0.0,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,186,6,0,180,0.03225806451612903,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,23,1,0,22,0.043478260869565216,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,3,0,0,3,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,363,12,0,351,0.03305785123966942,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,11,0,0,11,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,26,3,0,23,0.11538461538461539,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,18,0,0,18,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,1,0,0,1,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,49,0,0,49,0.0,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,32,1,0,31,0.03125,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,40,0,0,40,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,37,1,0,36,0.02702702702702703,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,108,1,0,107,0.009259259259259259,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,189,1,0,188,0.005291005291005291,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,95,2,0,93,0.021052631578947368,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,21,1,0,20,0.047619047619047616,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,11,0,0,11,0.0,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,13,0,0,13,0.0,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,1250,23,0,1227,0.0184,"Alberta, Canada",807,244,80
Anguilla,United Kingdom,18.2206,-63.0686,3,0,0,3,0.0,"Anguilla, United Kingdom",3843,58,442
Anhui,China,31.8257,117.2264,990,6,984,0,0.006060606060606061,"Anhui, China",63,103,2
Aruba,Netherlands,12.5211,-69.9683,71,0,2,69,0.0,"Aruba, Netherlands",973,1,103
Australian Capital Territory,Australia,-35.4735,149.0124,96,2,40,54,0.020833333333333332,"Australian Capital Territory, Australia",110,323,5
Beijing,China,40.1824,116.4142,587,8,443,136,0.013628620102214651,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,39,2,17,20,0.05128205128205128,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1266,38,0,1228,0.030015797788309637,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,3,0,0,3,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,39,1,1,37,0.02564102564102564,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,323,7,27,289,0.021671826625386997,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,13,1,5,7,0.07692307692307693,"Curacao, Netherlands",0,0,0
Diamond Princess,Canada,,,0,1,0,0,inf,"Diamond Princess, Canada",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Islas Malvinas),United Kingdom,-51.7963,-59.5236,2,0,0,2,0.0,"Falkland Islands (Islas Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,183,0,107,76,0.0,"Faroe Islands, Denmark",314,60,8
French Guiana,France,4.0,-53.0,72,0,34,38,0.0,"French Guiana, France",5190,1079,833
French Polynesia,France,-17.6797,-149.4068,42,0,0,42,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,350,1,305,44,0.002857142857142857,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,132,5,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,109,0,52,57,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,3,0,100,0.02912621359223301,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,4,7,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,135,7,31,97,0.05185185185185185,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,113,4,0,109,0.035398230088495575,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1532,8,1395,129,0.005221932114882507,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,327,6,310,11,0.01834862385321101,"Hebei, China",0,0,0
Heilongjiang,China,47.861999999999995,127.7615,524,13,469,42,0.02480916030534351,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.61399999999999,1276,22,1252,2,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,914,4,216,694,0.00437636761487965,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,67803,3212,64014,577,0.04737253513856319,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,118,1,74,43,0.00847457627118644,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,139,1,55,83,0.007194244604316547,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,651,0,633,18,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,935,1,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,98,1,92,5,0.01020408163265306,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,142,2,128,12,0.014084507042253521,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,44,0,10,34,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,203,2,0,201,0.009852216748768473,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,151,4,50,97,0.026490066225165563,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,147,2,14,131,0.013605442176870748,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,6,0,0,6,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,103,0,0,103,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,1,17,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2637,18,4,2615,0.006825938566552901,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,226,1,0,225,0.004424778761061947,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,6,1,0,5,0.16666666666666666,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,2,26,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,293,0,0,293,0.0,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,4347,150,0,4197,0.03450655624568668,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,22,0,0,22,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,513,21,0,492,0.04093567251461988,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,8580,121,0,8459,0.014102564102564103,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,921,4,173,744,0.004343105320304018,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,3256,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,19581,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,349,0,40,309,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,1,5,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,249,3,0,246,0.012048192771084338,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,256,3,246,7,0.01171875,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,780,7,755,18,0.008974358974358974,"Shandong, China",0,0,0
Shanghai,China,31.201999999999998,121.4491,536,6,389,141,0.011194029850746268,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,138,0,133,5,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,559,3,540,16,0.005366726296958855,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,37,6,1,30,0.16216216216216217,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,411,0,53,358,0.0,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,32,2,7,23,0.0625,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,86,2,26,58,0.023255813953488372,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,180,3,144,33,0.016666666666666666,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,1,0,7,0.125,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1158,10,620,528,0.008635578583765112,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,43,1,0,42,0.023255813953488372,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,460,4,162,294,0.008695652173913044,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
