Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,32.04066113,-84.54742852,3,0,0,3,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,69,4,0,65,0.057971014492753624,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,858,55,0,803,0.0641025641025641,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,4,0,0,4,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,78,9,0,69,0.11538461538461539,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,47,0,0,47,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,20947,640,0,20307,0.030553301188714375,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,237,11,0,226,0.046413502109704644,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,8,0,0,8,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,28,0,0,28,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,269,25,0,244,0.09293680297397769,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,28,0,0,28,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,14,0,0,14,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,5,0,0,5,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,29,3,0,26,0.10344827586206896,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,31,3,0,28,0.0967741935483871,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,56,0,0,56,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,76,1,0,75,0.013157894736842105,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,34,0,0,34,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,29,0,0,29,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,8,0,0,8,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,7,2,0,5,0.2857142857142857,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,51,3,0,48,0.058823529411764705,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1433,81,0,1352,0.056524773203070484,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,5,1,0,4,0.2,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,8,0,0,8,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,18,0,0,18,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,19,1,0,18,0.05263157894736842,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,12,0,0,12,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,322,5,0,317,0.015527950310559006,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,124,4,0,120,0.03225806451612903,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,79,3,0,76,0.0379746835443038,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,145,1,0,144,0.006896551724137931,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,11,0,0,11,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,21,0,0,21,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,89,1,0,88,0.011235955056179775,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,57,1,0,56,0.017543859649122806,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,27,2,0,25,0.07407407407407407,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.0485163,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,12,2,0,10,0.16666666666666666,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,112,4,0,108,0.03571428571428571,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,31,1,0,30,0.03225806451612903,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,51,6,0,45,0.11764705882352941,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,4,0,0,4,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,22,0,0,22,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,15,0,0,15,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,64,5,0,59,0.078125,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,22,0,0,22,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,21,0,0,21,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,0,0,11,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,4,0,0,4,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,22,0,0,22,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,2350,74,0,2276,0.03148936170212766,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,104,4,0,100,0.038461538461538464,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,21,1,0,20,0.047619047619047616,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,14,2,0,12,0.14285714285714285,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,363,31,0,332,0.08539944903581267,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,42,3,0,39,0.07142857142857142,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,13,0,0,13,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,7,0,0,7,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,635,29,0,606,0.04566929133858268,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,32,6,0,26,0.1875,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,22,0,0,22,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,6,0,0,6,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,66,1,0,65,0.015151515151515152,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,65,1,0,64,0.015384615384615385,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,64,0,0,64,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,102,4,0,98,0.0392156862745098,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,156,4,0,152,0.02564102564102564,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,4,0,0,4,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,381,4,0,377,0.010498687664041995,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,138,3,0,135,0.021739130434782608,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,35,1,0,34,0.02857142857142857,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,15,1,0,14,0.06666666666666667,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,20,0,0,20,0.0,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,3,0,0,3,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,1870,48,0,1822,0.025668449197860963,"Alberta, Canada",1174,756,107
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",4638,45,765
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",50,111,1
Aruba,Netherlands,12.5211,-69.9683,93,1,39,53,0.010752688172043012,"Aruba, Netherlands",736,7,190
Australian Capital Territory,Australia,-35.4735,149.0124,103,3,72,28,0.02912621359223301,"Australian Capital Territory, Australia",25,0,1
Beijing,China,40.1824,116.4142,590,8,495,87,0.013559322033898305,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,81,5,33,43,0.06172839506172839,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1517,72,0,1445,0.047462096242584045,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,3,0,2,1,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,54,1,6,47,0.018518518518518517,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,447,15,69,363,0.03355704697986577,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,10,3,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,11,0,1,10,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,184,0,166,18,0.0,"Faroe Islands, Denmark",170,236,10
French Guiana,France,4.0,-53.0,86,0,51,35,0.0,"French Guiana, France",3221,2372,1440
French Polynesia,France,-17.6797,-149.4068,55,0,0,55,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,353,1,331,21,0.0028328611898017,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,136,1,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,131,0,104,27,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,0,0,103,0.0,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,145,8,67,70,0.05517241379310345,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,135,5,0,130,0.037037037037037035,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1566,8,1462,96,0.005108556832694764,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,327,6,314,7,0.01834862385321101,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,841,13,470,358,0.015457788347205707,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1017,4,459,554,0.003933136676499509,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,67803,3222,64402,179,0.04752002123799832,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,190,1,94,95,0.005263157894736842,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,256,4,151,101,0.015625,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,642,11,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,102,1,96,5,0.00980392156862745,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,145,2,138,5,0.013793103448275862,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,16,29,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,246,5,0,241,0.02032520325203252,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,158,8,73,77,0.05063291139240506,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,217,3,69,145,0.013824884792626729,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,0,1,10,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,117,0,0,117,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,1,17,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2886,25,4,2857,0.008662508662508662,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,247,3,0,244,0.012145748987854251,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,6,1,0,5,0.16666666666666666,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,6,22,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,549,3,0,546,0.00546448087431694,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,8447,385,0,8062,0.04557831182668403,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,26,0,0,26,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,974,51,0,923,0.052361396303901436,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,14860,487,0,14373,0.03277254374158815,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,999,5,442,552,0.005005005005005005,"Queensland, Australia",0,0,0
