Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Louisiana,United States,30.87882871,-91.4148538,38,0,0,38,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,17004,359,0,16645,0.021112679369560104,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,190,0,0,190,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,5,0,0,5,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,0,0,7,0.0,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,18,0,0,18,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,243,21,0,222,0.08641975308641975,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,2,0,0,2,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,27,0,0,27,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,11,0,0,11,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,3,0,0,3,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,1,0,0,1,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,21,1,0,20,0.047619047619047616,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,20,3,0,17,0.15,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,8,1,0,7,0.125,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,50,0,0,50,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,21,1,0,20,0.047619047619047616,"Maryland, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,16,0,0,16,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,5,0,0,5,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,5,0,0,5,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,5,1,0,4,0.2,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,8,0,0,8,0.0,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,37,3,0,34,0.08108108108108109,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,914,37,0,877,0.04048140043763676,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,5,1,0,4,0.2,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,6,0,0,6,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,1,1,0,0,1.0,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,16,1,0,15,0.0625,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,9,0,0,9,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,288,3,0,285,0.010416666666666666,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,97,4,0,93,0.041237113402061855,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,42,3,0,39,0.07142857142857142,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,123,1,0,122,0.008130081300813009,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,9,0,0,9,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,16,0,0,16,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,52,1,0,51,0.019230769230769232,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,42,1,0,41,0.023809523809523808,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,24,2,0,22,0.08333333333333333,"Vermont, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,7,2,0,5,0.2857142857142857,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,63,3,0,60,0.047619047619047616,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,25,1,0,24,0.04,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,20,5,0,15,0.25,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,3,0,0,3,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,17,0,0,17,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,5,0,0,5,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,42,2,0,40,0.047619047619047616,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,14,0,0,14,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,12,0,0,12,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,9,1,0,8,0.1111111111111111,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,16,0,0,16,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,1461,29,0,1432,0.019849418206707735,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,68,3,0,65,0.04411764705882353,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,12,0,0,12,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,7,0,0,7,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,8,1,0,7,0.125,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,272,13,0,259,0.04779411764705882,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,29,1,0,28,0.034482758620689655,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,6,0,0,6,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,433,18,0,415,0.04157043879907621,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,11,0,0,11,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,29,5,0,24,0.1724137931034483,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,18,0,0,18,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,1,0,0,1,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,62,0,0,62,0.0,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,47,1,0,46,0.02127659574468085,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,52,0,0,52,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,67,2,0,65,0.029850746268656716,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,132,2,0,130,0.015151515151515152,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,250,3,0,247,0.012,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,120,2,0,118,0.016666666666666666,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,25,1,0,24,0.04,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,15,0,0,15,0.0,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,15,0,0,15,0.0,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,3,0,0,3,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,1423,29,0,1394,0.020379479971890373,"Alberta, Canada",1513,1008,96
Anguilla,United Kingdom,18.2206,-63.0686,3,0,0,3,0.0,"Anguilla, United Kingdom",4398,14,882
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",74,112,2
Aruba,Netherlands,12.5211,-69.9683,82,0,20,62,0.0,"Aruba, Netherlands",1221,6,148
Australian Capital Territory,Australia,-35.4735,149.0124,100,2,47,51,0.02,"Australian Capital Territory, Australia",98,392,1
Beijing,China,40.1824,116.4142,588,8,464,116,0.013605442176870748,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,48,4,25,19,0.08333333333333333,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1336,48,0,1288,0.03592814371257485,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,3,0,0,3,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,45,1,6,38,0.022222222222222223,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,361,8,40,313,0.0221606648199446,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,7,6,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,Canada,,,0,1,0,0,inf,"Diamond Princess, Canada",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,5,0,1,4,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,184,0,136,48,0.0,"Faroe Islands, Denmark",233,120,19
French Guiana,France,4.0,-53.0,83,0,43,40,0.0,"French Guiana, France",4822,1961,1341
French Polynesia,France,-17.6797,-149.4068,51,0,0,51,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,351,1,308,42,0.002849002849002849,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,135,2,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,123,0,60,63,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,3,0,100,0.02912621359223301,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,141,8,43,90,0.05673758865248227,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,128,4,0,124,0.03125,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1539,8,1423,108,0.005198180636777128,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,327,6,313,8,0.01834862385321101,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,609,13,470,126,0.021346469622331693,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1252,2,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,973,4,293,676,0.0041109969167523125,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,67803,3215,64187,401,0.04741678096839373,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,126,1,79,46,0.007936507936507936,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,190,1,92,97,0.005263157894736842,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,651,0,633,18,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,935,1,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,98,1,93,4,0.01020408163265306,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,144,2,132,10,0.013888888888888888,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,10,35,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,221,3,0,218,0.013574660633484163,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,154,6,50,98,0.03896103896103896,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,184,2,22,160,0.010869565217391304,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,9,0,0,9,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,108,0,0,108,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,1,17,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2773,21,4,2748,0.007573025604038947,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,232,2,0,230,0.008620689655172414,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,6,1,0,5,0.16666666666666666,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,2,26,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,342,1,0,341,0.0029239766081871343,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,5759,200,0,5559,0.03472825143254037,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,25,0,0,25,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,683,33,0,650,0.048316251830161056,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,10912,216,0,10696,0.019794721407624633,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,953,4,345,604,0.004197271773347324,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,5162,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,25410,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,362,0,40,322,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,1,5,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,271,3,0,268,0.01107011070110701,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,256,3,246,7,0.01171875,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,783,7,756,20,0.008939974457215836,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,552,7,422,123,0.012681159420289856,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,166,0,134,32,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,560,3,541,16,0.005357142857142857,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,43,6,1,36,0.13953488372093023,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,420,3,120,297,0.007142857142857143,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,32,2,7,23,0.0625,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,111,3,48,60,0.02702702702702703,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,182,3,152,27,0.016483516483516484,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,1,0,7,0.125,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1228,12,736,480,0.009771986970684038,"Victoria, Australia",0,0,0
