Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Tennessee,United States,35.23868267,-87.78644456,4,0,0,4,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,84,6,0,78,0.07142857142857142,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,11,0,0,11,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,18,0,0,18,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,346,15,0,331,0.04335260115606936,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,148,2,0,146,0.013513513513513514,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,10,2,0,8,0.2,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,85,4,0,81,0.047058823529411764,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,13,0,0,13,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,1618,88,0,1530,0.054388133498145856,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,5,0,0,5,0.0,"Indiana, United States",0,0,0
North Dakota,United States,47.58614526,-99.65904998,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,94,16,0,78,0.1702127659574468,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,109,3,0,106,0.027522935779816515,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,28245,983,0,27262,0.034802619932731454,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,383,20,0,363,0.05221932114882506,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,21,0,0,21,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,9,2,0,7,0.2222222222222222,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,36,0,0,36,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,293,28,0,265,0.09556313993174062,"Washington, United States",0,0,0
Montana,United States,46.46652491,-109.84646359999999,1,0,0,1,0.0,"Montana, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,35.40114335,-100.26995140000001,5,0,0,5,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,31,1,0,30,0.03225806451612903,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,56,0,0,56,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,42,0,0,42,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,76,5,0,71,0.06578947368421052,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,75,4,0,71,0.05333333333333334,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,14,0,0,14,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,63,2,0,61,0.031746031746031744,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,340,5,0,335,0.014705882352941176,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,60,1,0,59,0.016666666666666666,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,89,8,0,81,0.0898876404494382,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,23,0,0,23,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,22,1,0,21,0.045454545454545456,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,12,3,0,9,0.25,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,34,2,0,32,0.058823529411764705,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,68,7,0,61,0.10294117647058823,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,2254,145,0,2109,0.06433007985803017,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,31,1,0,30,0.03225806451612903,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,60,0,0,60,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,18,1,0,17,0.05555555555555555,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,28,0,0,28,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,399,8,0,391,0.020050125313283207,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,287,6,0,281,0.020905923344947737,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,155,6,0,149,0.03870967741935484,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,249,3,0,246,0.012048192771084338,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,29,2,0,27,0.06896551724137931,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,36,0,0,36,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,164,3,0,161,0.018292682926829267,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,71,2,0,69,0.028169014084507043,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,40,2,0,38,0.05,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,26,2,0,24,0.07692307692307693,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,365,10,0,355,0.0273972602739726,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,48,1,0,47,0.020833333333333332,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,15,0,0,15,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,66,14,0,52,0.21212121212121213,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,13,0,0,13,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,41,0,0,41,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,15,2,0,13,0.13333333333333333,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,22,1,0,21,0.045454545454545456,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,145,19,0,126,0.1310344827586207,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,7,0,0,7,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,39,2,0,37,0.05128205128205128,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,695,1,0,694,0.0014388489208633094,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Oklahoma,United States,36.76705782,-98.86573064,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,54,1,0,53,0.018518518518518517,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,4999,229,0,4770,0.045809161832366475,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,144,8,0,136,0.05555555555555555,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,2,0,0,2,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,35,1,0,34,0.02857142857142857,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,24,2,0,22,0.08333333333333333,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,585,53,0,532,0.0905982905982906,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,63,5,0,58,0.07936507936507936,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,18,2,0,16,0.1111111111111111,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,11,1,0,10,0.09090909090909091,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,1046,45,0,1001,0.043021032504780114,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,38,7,0,31,0.18421052631578946,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,27,0,0,27,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,17,1,0,16,0.058823529411764705,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,77,1,0,76,0.012987012987012988,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,129,1,0,128,0.007751937984496124,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,80,1,0,79,0.0125,"Montana, United States",0,0,0
Texas,United States,33.17320212,-102.82764329999999,1,0,0,1,0.0,"Texas, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,162,16,0,146,0.09876543209876543,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,200,7,0,193,0.035,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,11,0,0,11,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,614,9,0,605,0.014657980456026058,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,188,3,0,185,0.015957446808510637,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,45,1,0,44,0.022222222222222223,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,39.26255932,-121.35356440000001,16,1,0,15,0.0625,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.39073869999999,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,67,1,0,66,0.014925373134328358,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,7,0,0,7,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,28.86617238,-99.76050829,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,4850,80,0,4770,0.016494845360824743,"Alberta, Canada",1534,963,142
Anguilla,United Kingdom,18.2206,-63.0686,3,0,3,0,0.0,"Anguilla, United Kingdom",4002,6,588
Anhui,China,31.8257,117.2264,991,6,985,0,0.006054490413723511,"Anhui, China",22,48,0
Aruba,Netherlands,12.5211,-69.9683,100,2,73,25,0.02,"Aruba, Netherlands",172,0,48
Australian Capital Territory,Australia,-35.4735,149.0124,106,3,101,2,0.02830188679245283,"Australian Capital Territory, Australia",23,77,6
Beijing,China,40.1824,116.4142,593,9,538,46,0.01517706576728499,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,110,6,44,60,0.05454545454545454,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,2053,106,0,1947,0.051631758402338045,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,6,1,3,2,0.16666666666666666,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,70,1,10,59,0.014285714285714285,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,530,36,352,142,0.06792452830188679,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,573,0,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,16,1,11,4,0.0625,"Curacao, Netherlands",0,0,0
Diamond Princess,Canada,,,0,1,0,0,inf,"Diamond Princess, Canada",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,13,0,11,2,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,187,0,181,6,0.0,"Faroe Islands, Denmark",153,165,7
French Guiana,France,4.0,-53.0,125,1,93,31,0.008,"French Guiana, France",3090,1482,367
French Polynesia,France,-17.6797,-149.4068,58,0,49,9,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,355,1,352,2,0.0028169014084507044,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,137,0,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,141,0,131,10,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,3,0,100,0.02912621359223301,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,149,12,82,55,0.08053691275167785,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,141,5,0,136,0.03546099290780142,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1588,8,1554,26,0.005037783375314861,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,147,2,145,0,0.013605442176870748,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,328,6,318,4,0.018292682926829267,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,939,13,587,339,0.013844515441959531,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1037,4,811,222,0.003857280617164899,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,68128,4512,63616,0,0.06622827618600281,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1015,0,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,199,1,146,52,0.005025125628140704,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,309,21,252,36,0.06796116504854369,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,647,6,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,110,1,99,10,0.00909090909090909,"Jilin, China",0,0,0
