Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,143,8,67,68,0.055944055944055944,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,133,5,0,128,0.03759398496240601,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1548,8,1437,103,0.00516795865633075,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,327,6,313,8,0.01834862385321101,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,661,13,470,178,0.019667170953101363,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1252,2,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1000,4,336,660,0.004,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,67803,3219,64264,320,0.04747577540816778,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,155,1,79,75,0.0064516129032258064,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,226,2,112,112,0.008849557522123894,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,652,0,636,16,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,98,1,96,1,0.01020408163265306,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,145,2,133,10,0.013793103448275862,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,10,35,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,243,4,0,239,0.01646090534979424,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,155,6,50,99,0.03870967741935484,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,196,3,59,134,0.015306122448979591,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,9,0,0,9,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,112,0,0,112,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,1,17,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2857,23,4,2830,0.008050402520126006,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,241,3,0,238,0.012448132780082987,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,6,1,0,5,0.16666666666666666,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,2,26,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,428,2,0,426,0.004672897196261682,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,6648,253,0,6395,0.03805655836341757,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,25,0,0,25,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,788,42,0,746,0.0532994923857868,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,12292,289,0,12003,0.023511226814188088,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,974,5,372,597,0.00513347022587269,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,6589,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,31270,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,388,0,40,348,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,1,5,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,289,4,0,285,0.01384083044982699,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,256,3,248,5,0.01171875,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,784,7,757,20,0.008928571428571428,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,555,7,438,110,0.012612612612612612,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,172,0,135,37,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,560,3,547,10,0.005357142857142857,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,50,9,5,36,0.18,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,429,3,179,247,0.006993006993006993,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,32,2,11,19,0.0625,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,133,4,48,81,0.03007518796992481,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,183,3,161,19,0.01639344262295082,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,1,0,7,0.125,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1265,14,926,325,0.011067193675889328,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,51,1,0,50,0.0196078431372549,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,514,6,216,292,0.011673151750972763,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,8,0,0,8,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.487,184,2,174,8,0.010869565217391304,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1267,1,1236,30,0.0007892659826361484,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,555,18,32,505,0.032432432432432434,Afghanistan,34,0,3
Albania,Albania,41.1533,20.1683,433,23,197,213,0.053117782909930716,Albania,17,15,0
Algeria,Algeria,28.0339,1.6596,1825,275,460,1090,0.1506849315068493,Algeria,64,55,19
Andorra,Andorra,42.5063,1.5218,601,26,71,504,0.04326123128119801,Andorra,0,0,0
Angola,Angola,-11.2027,17.8739,19,2,4,13,0.10526315789473684,Angola,0,2,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,21,2,0,19,0.09523809523809523,Antigua and Barbuda,2,0,0
Argentina,Argentina,-38.4161,-63.6167,1975,83,440,1452,0.0420253164556962,Argentina,0,65,1
Armenia,Armenia,40.0691,45.0382,967,13,173,781,0.01344364012409514,Armenia,30,24,1
Austria,Austria,47.5162,14.5501,13806,337,6604,6865,0.024409676952049833,Austria,251,540,18
Azerbaijan,Azerbaijan,40.1431,47.5769,1058,11,200,847,0.010396975425330813,Azerbaijan,67,41,1
Bahamas,Bahamas,25.025885,-78.035889,46,8,5,33,0.17391304347826086,Bahamas,4,0,0
Bahrain,Bahrain,26.0275,50.55,1040,6,555,479,0.0057692307692307696,Bahrain,115,16,0
Bangladesh,Bangladesh,23.685,90.3563,482,30,36,416,0.06224066390041494,Bangladesh,58,3,3
Barbados,Barbados,13.1939,-59.5432,68,4,11,53,0.058823529411764705,Barbados,1,0,0
Belarus,Belarus,53.7098,27.9534,2226,23,172,2031,0.010332434860736747,Belarus,245,3,4
Belgium,Belgium,50.8333,4.469936,28018,3346,5986,18686,0.11942322792490542,Belgium,1351,418,327
Belize,Belize,17.1899,-88.4976,13,2,0,11,0.15384615384615385,Belize,3,0,0
Benin,Benin,9.3077,2.3158,35,1,5,29,0.02857142857142857,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,5,0,2,3,0.0,Bhutan,0,0,0
Bolivia,Bolivia,-16.2902,-63.5887,275,20,2,253,0.07272727272727272,Bolivia,7,0,1
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,946,37,139,770,0.039112050739957716,Bosnia and Herzegovina,45,10,1
Botswana,Botswana,-22.3285,24.6849,13,1,0,12,0.07692307692307693,Botswana,0,0,0
Brazil,Brazil,-14.235,-51.9253,20727,1124,173,19430,0.05422878371206639,Brazil,1089,0,67
Brunei,Brunei,4.5353,114.7277,136,1,104,31,0.007352941176470588,Brunei,0,5,0
Bulgaria,Bulgaria,42.7339,25.4858,661,28,62,571,0.04236006051437216,Bulgaria,26,8,3
Burkina Faso,Burkina Faso,12.2383,-1.5616,484,27,155,302,0.05578512396694215,Burkina Faso,41,9,3
Burma,Burma,21.9162,95.956,38,3,2,33,0.07894736842105263,Burma,11,0,0
Burundi,Burundi,-3.3731,29.9189,5,0,0,5,0.0,Burundi,2,0,0
Cabo Verde,Cabo Verde,16.5388,-23.0418,8,1,1,6,0.125,Cabo Verde,1,0,0
Cambodia,Cambodia,11.55,104.9167,120,0,75,45,0.0,Cambodia,1,3,0
Cameroon,Cameroon,3.848,11.5021,820,12,98,710,0.014634146341463415,Cameroon,0,0,0
Central African Republic,Central African Republic,6.6111,20.9394,8,0,0,8,0.0,Central African Republic,0,0,0
Chad,Chad,15.4542,18.7322,11,0,2,9,0.0,Chad,0,0,0
Chile,Chile,-35.6751,-71.543,6927,73,1864,4990,0.010538472643279919,Chile,426,293,8
Colombia,Colombia,4.5709,-74.2973,2709,100,214,2395,0.0369139904023625,Colombia,236,17,20
Congo (Brazzaville),Congo (Brazzaville),-4.2634,15.2832,60,5,5,50,0.08333333333333333,Congo (Brazzaville),0,0,0
Congo (Kinshasa),Congo (Kinshasa),-4.322447,15.307045,223,20,16,187,0.08968609865470852,Congo (Kinshasa),8,3,0
Costa Rica,Costa Rica,9.7489,-83.7534,577,3,49,525,0.005199306759098787,Costa Rica,19,7,0
Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,533,4,58,471,0.0075046904315197,Cote d'Ivoire,89,6,1
Croatia,Croatia,45.1,15.2,1534,21,323,1190,0.013689700130378096,Croatia,39,92,0
Cuba,Cuba,21.521757,-77.78116700000002,620,16,77,527,0.025806451612903226,Cuba,56,26,1
Cyprus,Cyprus,35.1264,33.4299,616,10,61,545,0.016233766233766232,Cyprus,21,3,0
Czechia,Czechia,49.8175,15.473,5831,129,411,5291,0.022123134968273023,Czechia,99,65,10
Denmark,Denmark,56.2639,9.5018,5996,260,1955,3781,0.04336224149432955,Denmark,0,0,0
Diamond Princess,Diamond Princess,,,712,11,619,82,0.01544943820224719,Diamond Princess,0,0,0
Djibouti,Djibouti,11.8251,42.5903,187,2,36,149,0.0106951871657754,Djibouti,37,0,1
Dominica,Dominica,15.415,-61.371,16,0,5,11,0.0,Dominica,0,0,0
Dominican Republic,Dominican Republic,18.7357,-70.1627,2759,135,108,2516,0.04893077201884741,Dominican Republic,139,10,9
Ecuador,Ecuador,-1.8312,-78.1834,7257,315,411,6531,0.0434063662670525,Ecuador,96,43,18
Egypt,Egypt,26.820553000000004,30.802498,1939,146,426,1367,0.07529654461062403,Egypt,145,42,11
El Salvador,El Salvador,13.7942,-88.8965,118,6,19,93,0.05084745762711865,El Salvador,1,4,0
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,18,0,3,15,0.0,Equatorial Guinea,0,0,0
Eritrea,Eritrea,15.1794,39.7823,34,0,0,34,0.0,Eritrea,0,0,0
Estonia,Estonia,58.5953,25.0136,1304,24,93,1187,0.018404907975460124,Estonia,46,0,0
Eswatini,Eswatini,-26.5225,31.4659,12,0,7,5,0.0,Eswatini,0,0,0
Ethiopia,Ethiopia,9.145,40.4897,69,3,10,56,0.043478260869565216,Ethiopia,4,6,0
Fiji,Fiji,-17.7134,178.065,16,0,0,16,0.0,Fiji,0,0,0
Finland,Finland,61.92411,25.748151,2905,49,300,2556,0.016867469879518072,Finland,136,0,1
France,France,46.2276,2.2137,129654,13832,26391,89431,0.1066839434186373,France,0,0,0
Gabon,Gabon,-0.8037,11.6094,46,1,1,44,0.021739130434782608,Gabon,2,0,0
Gambia,Gambia,13.4432,-15.3101,9,1,2,6,0.1111111111111111,Gambia,5,0,0
Georgia,Georgia,42.3154,43.3569,242,3,60,179,0.012396694214876033,Georgia,8,6,0
Germany,Germany,51.165691,10.451526,124908,2736,57400,64772,0.021904121433374963,Germany,2737,3487,0
Ghana,Ghana,7.9465,-1.0232,408,8,4,396,0.0196078431372549,Ghana,30,0,2
Greece,Greece,39.0742,21.8243,2081,93,269,1719,0.04469005285920231,Greece,70,0,1
Grenada,Grenada,12.1165,-61.679,14,0,0,14,0.0,Grenada,0,0,0
Guatemala,Guatemala,15.7835,-90.2308,137,3,19,115,0.021897810218978103,Guatemala,11,2,0
Guinea,Guinea,9.9456,-9.6966,250,0,17,233,0.0,Guinea,38,2,0
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,38,0,0,38,0.0,Guinea-Bissau,2,0,0
Guyana,Guyana,4.860416000000002,-58.93018000000001,45,6,8,31,0.13333333333333333,Guyana,8,0,0
Haiti,Haiti,18.9712,-72.2852,33,2,0,31,0.06060606060606061,Haiti,2,0,0
Holy See,Holy See,41.9029,12.4534,8,0,2,6,0.0,Holy See,0,0,0
Honduras,Honduras,15.2,-86.2419,392,24,7,361,0.061224489795918366,Honduras,10,0,1
Hungary,Hungary,47.1625,19.5033,1310,85,115,1110,0.0648854961832061,Hungary,120,3,8
Iceland,Iceland,64.9631,-19.0208,1689,8,841,840,0.004736530491415038,Iceland,14,90,1
Indonesia,Indonesia,-0.7893,113.9213,3842,327,286,3229,0.08511192087454451,Indonesia,330,4,21
Iran,Iran,32.427908,53.68804599999999,70029,4357,41947,23725,0.06221708149480929,Iran,1837,6482,125
Iraq,Iraq,33.223191,43.679291,1318,72,601,645,0.054628224582701064,Iraq,39,51,2
Ireland,Ireland,53.1424,-7.6921,8928,320,25,8583,0.035842293906810034,Ireland,839,0,33
Israel,Israel,31.046051,34.851612,10743,101,1341,9301,0.009401470725123337,Israel,335,158,6
Italy,Italy,41.87194,12.56738,152271,19468,32534,100269,0.12785100248898346,Italy,4694,2079,619
Jamaica,Jamaica,18.1096,-77.2975,65,4,13,48,0.06153846153846154,Jamaica,2,0,0
Japan,Japan,36.204824,138.252924,6005,99,762,5144,0.016486261448792672,Japan,475,77,0
Jordan,Jordan,31.24,36.51,381,7,177,197,0.01837270341207349,Jordan,9,7,0
Kazakhstan,Kazakhstan,48.0196,66.9237,865,10,81,774,0.011560693641618497,Kazakhstan,53,17,0
Kenya,Kenya,-0.0236,37.9062,191,7,24,160,0.03664921465968586,Kenya,2,2,0
South Korea,South Korea,35.90775700000001,127.766922,10480,211,7243,3026,0.02013358778625954,South Korea,30,126,3
Kosovo,Kosovo,42.602636,20.902977,283,7,58,218,0.024734982332155476,Kosovo,33,6,0
Kuwait,Kuwait,29.31166,47.481766,1154,1,133,1020,0.0008665511265164644,Kuwait,161,10,0
Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,339,5,44,290,0.014749262536873156,Kyrgyzstan,41,9,0
Laos,Laos,19.85627,102.495496,18,0,0,18,0.0,Laos,2,0,0
Latvia,Latvia,56.8796,24.6032,630,3,16,611,0.004761904761904762,Latvia,18,0,0
Lebanon,Lebanon,33.8547,35.8623,619,20,77,522,0.03231017770597738,Lebanon,10,1,0
Liberia,Liberia,6.4280550000000005,-9.429499,48,5,3,40,0.10416666666666667,Liberia,11,0,0
Libya,Libya,26.3351,17.228331,24,1,8,15,0.041666666666666664,Libya,0,0,0
Liechtenstein,Liechtenstein,47.14,9.55,79,1,55,23,0.012658227848101266,Liechtenstein,0,0,0
Lithuania,Lithuania,55.1694,23.8813,1026,23,54,949,0.022417153996101363,Lithuania,27,0,1
Luxembourg,Luxembourg,49.8153,6.1296,3270,62,500,2708,0.018960244648318043,Luxembourg,47,0,8
MS Zaandam,MS Zaandam,,,9,2,0,7,0.2222222222222222,MS Zaandam,0,0,0
Madagascar,Madagascar,-18.766947,46.869107,102,0,11,91,0.0,Madagascar,9,0,0
Malawi,Malawi,-13.254307999999998,34.301525,12,2,0,10,0.16666666666666666,Malawi,3,0,1
Malaysia,Malaysia,4.210483999999999,101.975766,4530,73,1995,2462,0.016114790286975718,Malaysia,184,165,3
Maldives,Maldives,3.2028,73.2207,19,0,13,6,0.0,Maldives,0,0,0
Mali,Mali,17.570692,-3.996166000000001,87,7,22,58,0.08045977011494253,Mali,0,0,0
Malta,Malta,35.9375,14.3754,370,3,16,351,0.008108108108108109,Malta,20,0,1
Mauritania,Mauritania,21.0079,-10.9408,7,1,2,4,0.14285714285714285,Mauritania,0,0,0
Mauritius,Mauritius,-20.348404,57.552152,319,9,28,282,0.02821316614420063,Mauritius,1,5,0
Mexico,Mexico,23.6345,-102.5528,3844,233,633,2978,0.06061394380853278,Mexico,403,0,39
Moldova,Moldova,47.4116,28.3699,1560,30,75,1455,0.019230769230769232,Moldova,122,19,1
Monaco,Monaco,43.7333,7.4167,92,1,5,86,0.010869565217391304,Monaco,2,0,0
Mongolia,Mongolia,46.8625,103.8467,16,0,4,12,0.0,Mongolia,0,0,0
Montenegro,Montenegro,42.708678000000006,19.37439,263,2,5,256,0.0076045627376425855,Montenegro,8,1,0
Morocco,Morocco,31.7917,-7.0926,1545,111,146,1288,0.07184466019417475,Morocco,97,24,4
Mozambique,Mozambique,-18.665695,35.529562,20,0,2,18,0.0,Mozambique,0,0,0
Namibia,Namibia,-22.9576,18.4904,16,0,3,13,0.0,Namibia,0,0,0
Nepal,Nepal,28.1667,84.25,9,0,1,8,0.0,Nepal,0,0,0
Netherlands,Netherlands,52.1326,5.2913,24413,2643,250,21520,0.10826199156187277,Netherlands,0,0,0
New Zealand,New Zealand,-40.9006,174.886,1312,4,422,886,0.003048780487804878,New Zealand,29,49,2
Nicaragua,Nicaragua,12.865416,-85.207229,8,1,0,7,0.125,Nicaragua,1,0,0
Niger,Niger,17.607789,8.081666,491,11,41,439,0.02240325865580448,Niger,53,0,0
Nigeria,Nigeria,9.082,8.6753,318,10,70,238,0.031446540880503145,Nigeria,13,12,3
North Macedonia,North Macedonia,41.6086,21.7453,760,34,41,685,0.04473684210526316,North Macedonia,49,0,2
Norway,Norway,60.472,8.4689,6409,119,32,6258,0.01856763925729443,Norway,95,0,6
Oman,Oman,21.512583,55.92325500000001,546,3,109,434,0.005494505494505495,Oman,62,0,0
Pakistan,Pakistan,30.3753,69.3451,5011,86,762,4163,0.017162243065256436,Pakistan,316,35,20
Panama,Panama,8.538,-80.7821,2974,74,17,2883,0.02488231338264963,Panama,222,1,8
Papua New Guinea,Papua New Guinea,-6.314993,143.95555,2,0,0,2,0.0,Papua New Guinea,0,0,0
Paraguay,Paraguay,-23.4425,-58.4438,133,6,18,109,0.045112781954887216,Paraguay,4,0,0
Peru,Peru,-9.19,-75.0152,6848,181,1739,4928,0.02643107476635514,Peru,951,170,12
Philippines,Philippines,12.879721,121.774017,4428,247,157,4024,0.055781391147244806,Philippines,233,17,26
Poland,Poland,51.9194,19.1451,6356,208,375,5773,0.032724984266834484,Poland,401,57,27
Portugal,Portugal,39.3999,-8.2245,15987,470,266,15251,0.02939888659535873,Portugal,515,33,35
Qatar,Qatar,25.3548,51.1839,2728,6,247,2475,0.0021994134897360706,Qatar,216,20,0
Romania,Romania,45.9432,24.9668,5990,291,758,4941,0.04858096828046744,Romania,523,29,21
Russia,Russia,61.52401,105.318756,13584,106,1045,12433,0.007803297997644287,Russia,1667,250,12
Rwanda,Rwanda,-1.9403,29.8739,120,0,18,102,0.0,Rwanda,2,11,0
Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,12,0,0,12,0.0,Saint Kitts and Nevis,0,0,0
Saint Lucia,Saint Lucia,13.9094,-60.9789,15,0,1,14,0.0,Saint Lucia,0,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,12,0,1,11,0.0,Saint Vincent and the Grenadines,0,0,0
San Marino,San Marino,43.9424,12.4578,356,35,53,268,0.09831460674157304,San Marino,12,3,1
Sao Tome and Principe,Sao Tome and Principe,0.18636,6.613081,4,0,0,4,0.0,Sao Tome and Principe,0,0,0
Saudi Arabia,Saudi Arabia,23.885942,45.079162,4033,52,720,3261,0.012893627572526656,Saudi Arabia,382,35,5
Senegal,Senegal,14.4974,-14.4524,278,2,152,124,0.007194244604316547,Senegal,13,15,0
Serbia,Serbia,44.0165,21.0059,3380,74,0,3306,0.021893491124260357,Serbia,275,0,3
