Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Pennsylvania,United States,41.40323442,-79.75845449,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.09106129999999,465,16,0,449,0.034408602150537634,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,10,0,0,10,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,33,1,0,32,0.030303030303030304,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,7,0,0,7,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,1,0,13,0.07142857142857142,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,105,2,0,103,0.01904761904761905,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,60,5,0,55,0.08333333333333333,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,328,8,0,320,0.024390243902439025,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,420,14,0,406,0.03333333333333333,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,6,0,0,6,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,112,12,0,100,0.10714285714285714,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,633,11,0,622,0.017377567140600316,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,17,1,0,16,0.058823529411764705,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,47,10,0,37,0.2127659574468085,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,89,0,0,89,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,59,0,0,59,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,136,1,0,135,0.007352941176470588,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,41,0,0,41,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,27,0,0,27,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,34,0,0,34,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,81,3,0,78,0.037037037037037035,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,100,7,0,93,0.07,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,6,0,0,6,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,21,1,0,20,0.047619047619047616,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,100,7,0,93,0.07,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,31,0,0,31,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,8,1,0,7,0.125,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,18,0,0,18,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,130,0,0,130,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,32,2,0,30,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,719,60,0,659,0.08344923504867872,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,119,0,0,119,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,124,10,0,114,0.08064516129032258,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,1,0,0,1.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,30,0,0,30,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,77,9,0,68,0.11688311688311688,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,127,1,0,126,0.007874015748031496,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,12,0,0,12,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,18,1,0,17,0.05555555555555555,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,62,2,0,60,0.03225806451612903,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,6,0,0,6,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,10,0,0,10,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,33,0,0,33,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,124,5,0,119,0.04032258064516129,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,225,13,0,212,0.057777777777777775,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,139,3,0,136,0.02158273381294964,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,100,7,0,93,0.07,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,71,3,0,68,0.04225352112676056,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,7,0,0,7,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,21,1,0,20,0.047619047619047616,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,80,2,0,78,0.025,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,22,2,0,20,0.09090909090909091,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,75,8,0,67,0.10666666666666667,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,208,13,0,195,0.0625,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,443,10,0,433,0.022573363431151242,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,92,2,0,90,0.021739130434782608,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,256,0,0,256,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,78,11,0,67,0.14102564102564102,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,33,1,0,32,0.030303030303030304,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,30,3,0,27,0.1,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,90,4,0,86,0.044444444444444446,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,736,22,0,714,0.029891304347826088,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,960,42,0,918,0.04375,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,280,14,0,266,0.05,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,6,1,0,5,0.16666666666666666,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,30,2,0,28,0.06666666666666667,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,14994,1396,0,13598,0.09310390822995865,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,53,0,0,53,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,597,6,0,591,0.010050251256281407,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,88,18,0,70,0.20454545454545456,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,87,3,0,84,0.034482758620689655,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,81,6,0,75,0.07407407407407407,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,9,0,0,9,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,321,12,0,309,0.037383177570093455,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,136,2,0,134,0.014705882352941176,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,7,0,0,7,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,81,4,0,77,0.04938271604938271,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,13,0,0,13,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,1263,70,0,1193,0.055423594615993665,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,5,0,0,5,0.0,"Indiana, United States",0,0,0
North Dakota,United States,47.58614526,-99.65904998,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,90,12,0,78,0.13333333333333333,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,84,2,0,82,0.023809523809523808,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,25959,863,0,25096,0.03324473207750684,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,307,20,0,287,0.06514657980456026,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,14,0,0,14,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,36,0,0,36,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,282,27,0,255,0.09574468085106383,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,35.40114335,-100.26995140000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,29,1,0,28,0.034482758620689655,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,36,0,0,36,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,12,0,0,12,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,49,3,0,46,0.061224489795918366,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,59,4,0,55,0.06779661016949153,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,13,0,0,13,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,62,2,0,60,0.03225806451612903,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,203,3,0,200,0.014778325123152709,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,52,1,0,51,0.019230769230769232,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,64,6,0,58,0.09375,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,22,0,0,22,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,8,1,0,7,0.125,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,11,2,0,9,0.18181818181818182,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,27,2,0,25,0.07407407407407407,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,65,6,0,59,0.09230769230769231,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1885,119,0,1766,0.06312997347480107,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,10,1,0,9,0.1,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,9,0,0,9,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,23,1,0,22,0.043478260869565216,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,33,0,0,33,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,14,1,0,13,0.07142857142857142,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,19,0,0,19,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,369,7,0,362,0.018970189701897018,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,167,5,0,162,0.029940119760479042,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,130,6,0,124,0.046153846153846156,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,196,1,0,195,0.00510204081632653,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,25,2,0,23,0.08,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,30,0,0,30,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,129,4,0,125,0.031007751937984496,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,67,2,0,65,0.029850746268656716,"Vermont, United States",0,0,0
