Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,,,77,0,0,77,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,56,1,0,55,0.017857142857142856,"Louisiana, United States",0,0,0
Maine,United States,,,2,0,0,2,0.0,"Maine, United States",0,0,0
Massachusetts,United States,,,638,14,0,624,0.0219435736677116,"Massachusetts, United States",0,0,0
Michigan,United States,,,76,5,0,71,0.06578947368421052,"Michigan, United States",0,0,0
Minnesota,United States,,,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,0,0,0,,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,23,6,0,17,0.2608695652173913,"Nebraska, United States",0,0,0
Nevada,United States,,,2,6,0,0,3.0,"Nevada, United States",0,0,0
New Hampshire,United States,,,0,29,0,0,inf,"New Hampshire, United States",0,0,0
New Jersey,United States,,,1048,3,0,1045,0.0028625954198473282,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
Northern Mariana Islands,United States,,,7,1,0,6,0.14285714285714285,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,16,0,0,inf,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,902,84,0,818,0.09312638580931264,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,197,0,0,197,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,7,0,0,inf,"Utah, United States",0,0,0
Vermont,United States,,,15,0,0,15,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,77,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,272,0,0,272,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,6,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,1,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,19,0,0,19,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,8,1,0,7,0.125,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,67,4,0,63,0.05970149253731343,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,7904,301,0,7603,0.03808198380566802,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,129,3,0,126,0.023255813953488372,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,11,0,0,11,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,25,0,0,25,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,23,0,0,23,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,139,5,0,134,0.03597122302158273,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,387,2,0,385,0.00516795865633075,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,21,0,0,21,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,26,2,0,24,0.07692307692307693,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,25,0,0,25,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,71,1,0,70,0.014084507042253521,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,384,13,0,371,0.033854166666666664,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,8,0,0,8,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,28,1,0,27,0.03571428571428571,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,4,0,0,4,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,1,0,13,0.07142857142857142,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,89,1,0,88,0.011235955056179775,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,46,3,0,43,0.06521739130434782,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,258,1,0,257,0.003875968992248062,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,255,9,0,246,0.03529411764705882,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,8,0,0,8,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,107,7,0,100,0.06542056074766354,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,556,3,0,553,0.00539568345323741,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,14,1,0,13,0.07142857142857142,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,39,3,0,36,0.07692307692307693,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,84,0,0,84,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,13,0,0,13,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,58,0,0,58,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,26,0,0,26,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,22,0,0,22,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,29,0,0,29,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,55,3,0,52,0.05454545454545454,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.0307514,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,71,3,0,68,0.04225352112676056,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,6,0,0,6,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,20,1,0,19,0.05,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,69,5,0,64,0.07246376811594203,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,9,0,0,9,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,5,1,0,4,0.2,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,17,0,0,17,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,71,0,0,71,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,501,33,0,468,0.0658682634730539,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,81,0,0,81,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,89,4,0,85,0.0449438202247191,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,21,0,0,21,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,51,4,0,47,0.0784313725490196,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,103,0,0,103,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,10,0,0,10,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,13,1,0,12,0.07692307692307693,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,44,0,0,44,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,5,0,0,5,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,23,0,0,23,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,28,0,0,28,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,106,4,0,102,0.03773584905660377,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,179,10,0,169,0.055865921787709494,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,109,1,0,108,0.009174311926605505,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,88,3,0,85,0.03409090909090909,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,67,2,0,65,0.029850746268656716,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,3,0,0,3,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,46,2,0,44,0.043478260869565216,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,18,2,0,16,0.1111111111111111,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,53,5,0,48,0.09433962264150944,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,124,6,0,118,0.04838709677419355,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,376,7,0,369,0.018617021276595744,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,73,1,0,72,0.0136986301369863,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,162,0,0,162,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,45,0,0,45,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,46,3,0,43,0.06521739130434782,"Texas, United States",0,0,0
Utah,United States,37.28003525,-113.504698,47,1,0,46,0.02127659574468085,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,29,0,0,29,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,27,0,0,27,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,79,3,0,76,0.0379746835443038,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,549,14,0,535,0.025500910746812388,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,826,25,0,801,0.03026634382566586,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,245,11,0,234,0.044897959183673466,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,6,0,0,6,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,21,1,0,20,0.047619047619047616,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,12544,884,0,11660,0.07047193877551021,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,49,0,0,49,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,103,4,0,99,0.038834951456310676,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,66,11,0,55,0.16666666666666666,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,77,2,0,75,0.025974025974025976,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,69,0,0,69,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,6,0,0,6,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,239,10,0,229,0.04184100418410042,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,108,1,0,107,0.009259259259259259,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,4,0,0,4,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,71,4,0,67,0.056338028169014086,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,928,57,0,871,0.061422413793103446,"Colorado, United States",0,0,0
