Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,39.17054517,-78.17325058,29,0,0,29,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,122,7,0,115,0.05737704918032787,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,67,2,0,65,0.029850746268656716,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,38,2,0,36,0.05263157894736842,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,19,2,0,17,0.10526315789473684,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,238,5,0,233,0.02100840336134454,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,43,1,0,42,0.023255813953488372,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,8,0,0,8,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,61,10,0,51,0.16393442622950818,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,10,0,0,10,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,36,0,0,36,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,13,2,0,11,0.15384615384615385,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,18,1,0,17,0.05555555555555555,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,98,13,0,85,0.1326530612244898,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,33,0,0,33,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,100,1,0,99,0.01,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,1,0,10,0.09090909090909091,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Oklahoma,United States,36.76705782,-98.86573064,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,34,0,0,34,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,3456,133,0,3323,0.038483796296296294,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,142,9,0,133,0.06338028169014084,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,2,0,0,2,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,30,1,0,29,0.03333333333333333,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,21,2,0,19,0.09523809523809523,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,473,47,0,426,0.09936575052854123,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,44,3,0,41,0.06818181818181818,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,17,1,0,16,0.058823529411764705,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,11,1,0,10,0.09090909090909091,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,886,38,0,848,0.04288939051918736,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,35,6,0,29,0.17142857142857143,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,23,0,0,23,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,11,0,0,11,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,73,1,0,72,0.0136986301369863,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,103,1,0,102,0.009708737864077669,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,74,1,0,73,0.013513513513513514,"Montana, United States",0,0,0
Texas,United States,33.17320212,-102.82764329999999,1,0,0,1,0.0,"Texas, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,146,10,0,136,0.0684931506849315,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,185,6,0,179,0.032432432432432434,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,7,0,0,7,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,531,14,0,517,0.026365348399246705,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,166,3,0,163,0.018072289156626505,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,43,1,0,42,0.023255813953488372,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,39.26255932,-121.35356440000001,16,1,0,15,0.0625,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.39073869999999,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,42,1,0,41,0.023809523809523808,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,4,0,0,4,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,28.86617238,-99.76050829,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,3401,66,0,3335,0.019406057042046457,"Alberta, Canada",2247,1266,167
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",4466,45,773
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",15,62,0
Aruba,Netherlands,12.5211,-69.9683,100,2,68,30,0.02,"Aruba, Netherlands",715,27,139
Australian Capital Territory,Australia,-35.4735,149.0124,103,3,88,12,0.02912621359223301,"Australian Capital Territory, Australia",0,0,0
Beijing,China,40.1824,116.4142,593,8,518,67,0.013490725126475547,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,99,5,39,55,0.050505050505050504,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1795,90,0,1705,0.05013927576601671,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,5,1,3,1,0.2,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,66,1,7,58,0.015151515151515152,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,498,28,285,185,0.05622489959839357,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,11,2,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,11,0,3,8,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,185,0,178,7,0.0,"Faroe Islands, Denmark",217,387,14
French Guiana,France,4.0,-53.0,97,1,83,13,0.010309278350515464,"French Guiana, France",0,1507,544
French Polynesia,France,-17.6797,-149.4068,57,0,35,22,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,355,1,342,12,0.0028169014084507044,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,137,0,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,132,0,127,5,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,United States,,,103,0,0,103,0.0,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,148,12,73,63,0.08108108108108109,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,136,5,0,131,0.03676470588235294,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1582,8,1511,63,0.0050568900126422255,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,147,2,145,0,0.013605442176870748,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,328,6,317,5,0.018292682926829267,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,921,13,479,429,0.014115092290988056,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1033,4,678,351,0.003872216844143272,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,68128,4512,63519,97,0.06622827618600281,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1015,0,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,194,1,108,85,0.005154639175257732,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,307,15,212,80,0.048859934853420196,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,645,8,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,106,1,98,7,0.009433962264150943,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,146,2,143,1,0.0136986301369863,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,26,19,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,257,6,0,251,0.023346303501945526,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,164,14,73,77,0.08536585365853659,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,326,4,125,197,0.012269938650306749,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,0,2,9,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,118,0,0,118,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,17,1,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2926,26,1379,1521,0.00888585099111415,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,256,3,0,253,0.01171875,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,14,2,0,12,0.14285714285714285,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,9,19,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,772,12,0,760,0.015544041450777202,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,13718,762,0,12956,0.05554745589736113,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,26,0,0,26,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,1252,63,0,1189,0.050319488817891375,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,20965,1134,0,19831,0.054090150250417364,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,1015,6,738,271,0.005911330049261084,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,14454,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,77366,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,410,0,238,172,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,6,0,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,326,4,0,322,0.012269938650306749,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,279,3,253,23,0.010752688172043012,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,787,7,766,14,0.008894536213468869,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,639,7,534,98,0.010954616588419406,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,197,0,140,57,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,561,3,556,2,0.0053475935828877,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,71,11,22,38,0.15492957746478872,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,435,4,331,100,0.009195402298850575,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,38,2,19,17,0.05263157894736842,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,180,7,67,106,0.03888888888888889,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,189,3,176,10,0.015873015873015872,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,1,4,6,0.09090909090909091,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1319,14,1172,133,0.01061410159211524,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,54,3,0,51,0.05555555555555555,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,541,7,340,194,0.012939001848428836,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,11,0,0,11,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.487,184,2,178,4,0.010869565217391304,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1268,1,1252,15,0.0007886435331230284,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,1176,40,166,970,0.034013605442176874,Afghanistan,84,16,4
Albania,Albania,41.1533,20.1683,634,27,356,251,0.04258675078864353,Albania,25,11,1
Algeria,Algeria,28.0339,1.6596,2910,402,1204,1304,0.13814432989690723,Algeria,99,52,10
Andorra,Andorra,42.5063,1.5218,723,37,309,377,0.051175656984785614,Andorra,6,27,0
Angola,Angola,-11.2027,17.8739,25,2,6,17,0.08,Angola,1,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,24,3,10,11,0.125,Antigua and Barbuda,1,3,0
Argentina,Argentina,-38.4161,-63.6167,3144,152,872,2120,0.04834605597964377,Argentina,113,32,5
Armenia,Armenia,40.0691,45.0382,1473,24,633,816,0.016293279022403257,Armenia,72,24,0
Austria,Austria,47.5162,14.5501,14925,510,11328,3087,0.034170854271356785,Austria,52,357,19
Azerbaijan,Azerbaijan,40.1431,47.5769,1518,20,907,591,0.013175230566534914,Azerbaijan,38,42,0
Bahamas,Bahamas,25.025885,-78.035889,65,9,12,44,0.13846153846153847,Bahamas,0,0,0
Bahrain,Bahrain,26.0275,50.55,2027,7,1026,994,0.003453379378391712,Bahrain,54,242,0
Bangladesh,Bangladesh,23.685,90.3563,3772,120,92,3560,0.031813361611876985,Bangladesh,390,5,10
Barbados,Barbados,13.1939,-59.5432,75,5,25,45,0.06666666666666667,Barbados,0,0,0
Belarus,Belarus,53.7098,27.9534,7281,58,769,6454,0.00796593874467793,Belarus,558,192,3
Belgium,Belgium,50.8333,4.469936,41889,6262,9433,26194,0.14949031965432452,Belgium,933,431,264
Belize,Belize,17.1899,-88.4976,18,2,2,14,0.1111111111111111,Belize,0,0,0
Benin,Benin,9.3077,2.3158,54,1,27,26,0.018518518518518517,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,6,0,2,4,0.0,Bhutan,0,0,0
Bolivia,Bolivia,-16.2902,-63.5887,609,37,44,528,0.060755336617405585,Bolivia,11,7,3
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1368,53,460,855,0.03874269005847953,Bosnia and Herzegovina,26,23,2
Botswana,Botswana,-22.3285,24.6849,22,1,0,21,0.045454545454545456,Botswana,2,0,0
Brazil,Brazil,-14.235,-51.9253,45757,2906,25318,17533,0.0635094083965295,Brazil,2678,2327,165
Brunei,Brunei,4.5353,114.7277,138,1,117,20,0.007246376811594203,Brunei,0,1,0
Bulgaria,Bulgaria,42.7339,25.4858,1024,49,174,801,0.0478515625,Bulgaria,49,4,4
Burkina Faso,Burkina Faso,12.2383,-1.5616,609,39,389,181,0.06403940886699508,Burkina Faso,9,27,1
Burma,Burma,21.9162,95.956,123,5,7,111,0.04065040650406504,Burma,2,0,0
Burundi,Burundi,-3.3731,29.9189,11,1,4,6,0.09090909090909091,Burundi,6,0,0
