Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Ohio,United States,39.42581994,-84.16557457,75,1,0,74,0.013333333333333334,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,15,0,0,15,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,36,2,0,34,0.05555555555555555,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,103,0,0,103,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,10,0,0,10,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,37,0,0,37,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,2,0,0,2,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,22,0,0,22,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,25,0,0,25,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,81,4,0,77,0.04938271604938271,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,147,7,0,140,0.047619047619047616,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,75,1,0,74,0.013333333333333334,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,80,3,0,77,0.0375,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,53,2,0,51,0.03773584905660377,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,34,1,0,33,0.029411764705882353,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,39,1,0,38,0.02564102564102564,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,104,2,0,102,0.019230769230769232,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,348,6,0,342,0.017241379310344827,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,68,0,0,68,0.0,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,140,0,0,140,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,42,0,0,42,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,37,2,0,35,0.05405405405405406,"Texas, United States",0,0,0
Utah,United States,37.3225,-113.4776,42,1,0,41,0.023809523809523808,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,28,0,0,28,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,24,0,0,24,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,71,3,0,68,0.04225352112676056,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,415,11,0,404,0.02650602409638554,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,716,18,0,698,0.025139664804469275,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,209,7,0,202,0.03349282296650718,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,4,0,0,4,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,17,1,0,16,0.058823529411764705,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999999,11164,704,0,10460,0.06305983518452167,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,42,0,0,42,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,69,1,0,68,0.014492753623188406,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,50,5,0,45,0.1,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,63,0,0,63,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,17,0,0,17,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,5,0,0,5,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,191,6,0,185,0.031413612565445025,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,96,1,0,95,0.010416666666666666,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,3,0,0,3,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,62,2,0,60,0.03225806451612903,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,4,0,0,4,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,738,48,0,690,0.06504065040650407,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,4,0,0,4,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,68,9,0,59,0.1323529411764706,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,46,0,0,46,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,19313,511,0,18802,0.026458861906487857,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,223,6,0,217,0.026905829596412557,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,8,0,0,8,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,26,0,0,26,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,263,23,0,240,0.08745247148288973,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,2,0,0,2,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,28,0,0,28,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,11,0,0,11,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,3,0,0,3,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,1,0,0,1,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,26,1,0,25,0.038461538461538464,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,24,3,0,21,0.125,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,56,0,0,56,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,42,1,0,41,0.023809523809523808,"Maryland, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,30,0,0,30,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,22,0,0,22,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,6,0,0,6,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,45,3,0,42,0.06666666666666667,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1228,60,0,1168,0.048859934853420196,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,5,1,0,4,0.2,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,8,0,0,8,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,3,0,0,3,0.0,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,17,1,0,16,0.058823529411764705,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,10,0,0,10,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,318,4,0,314,0.012578616352201259,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,113,4,0,109,0.035398230088495575,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,64,3,0,61,0.046875,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,135,1,0,134,0.007407407407407408,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,11,0,0,11,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,19,0,0,19,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,66,1,0,65,0.015151515151515152,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,54,1,0,53,0.018518518518518517,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,25,2,0,23,0.08,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,12,2,0,10,0.16666666666666666,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,94,4,0,90,0.0425531914893617,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,30,6,0,24,0.2,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,4,0,0,4,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,19,0,0,19,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,8,0,0,8,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,54,3,0,51,0.05555555555555555,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,5,0,0,5,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,18,0,0,18,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,18,0,0,18,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,17,1,0,16,0.058823529411764705,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,20,0,0,20,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,2032,49,0,1983,0.024114173228346455,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,84,4,0,80,0.047619047619047616,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,17,1,0,16,0.058823529411764705,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,7,0,0,7,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,11,2,0,9,0.18181818181818182,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,332,24,0,308,0.07228915662650602,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,31,1,0,30,0.03225806451612903,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,9,0,0,9,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,7,0,0,7,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,535,21,0,514,0.03925233644859813,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999999,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,30,6,0,24,0.2,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,20,0,0,20,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,2,0,0,2,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,63,1,0,62,0.015873015873015872,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,63,1,0,62,0.015873015873015872,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,58,0,0,58,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,88,3,0,85,0.03409090909090909,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,144,3,0,141,0.020833333333333332,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,307,3,0,304,0.009771986970684038,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,134,3,0,131,0.022388059701492536,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,29,1,0,28,0.034482758620689655,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.35356440000001,15,1,0,14,0.06666666666666667,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.39073869999999,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,20,0,0,20,0.0,"Arizona, United States",0,0,0
