Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,37.73033511,-88.92994027,13,0,0,13,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,324,5,0,319,0.015432098765432098,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,140,4,0,136,0.02857142857142857,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,96,3,0,93,0.03125,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,161,1,0,160,0.006211180124223602,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,19,1,0,18,0.05263157894736842,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,22,0,0,22,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,92,2,0,90,0.021739130434782608,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,60,2,0,58,0.03333333333333333,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,33,2,0,31,0.06060606060606061,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.0485163,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,16,2,0,14,0.125,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,145,4,0,141,0.027586206896551724,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,34,1,0,33,0.029411764705882353,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,56,8,0,48,0.14285714285714285,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,9,0,0,9,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,27,0,0,27,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,8,2,0,6,0.25,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,17,0,0,17,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,73,6,0,67,0.0821917808219178,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,29,0,0,29,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,25,0,0,25,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,0,0,11,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,4,0,0,4,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,28,0,0,28,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,2765,84,0,2681,0.030379746835443037,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,116,4,0,112,0.034482758620689655,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,23,1,0,22,0.043478260869565216,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,16,2,0,14,0.125,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,400,35,0,365,0.0875,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,44,3,0,41,0.06818181818181818,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,16,1,0,15,0.0625,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,8,0,0,8,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,707,29,0,678,0.04101838755304102,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,35,6,0,29,0.17142857142857143,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,23,0,0,23,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,8,0,0,8,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,69,1,0,68,0.014492753623188406,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,81,1,0,80,0.012345679012345678,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,67,0,0,67,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,125,7,0,118,0.056,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,170,6,0,164,0.03529411764705882,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,6,0,0,6,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,443,4,0,439,0.009029345372460496,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,151,3,0,148,0.019867549668874173,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,38,1,0,37,0.02631578947368421,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,15,1,0,14,0.06666666666666667,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,28,1,0,27,0.03571428571428571,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,28.86617238,-99.76050829,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,2397,50,0,2347,0.020859407592824362,"Alberta, Canada",2005,847,97
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",5624,19,848
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",357,0,1290
Aruba,Netherlands,12.5211,-69.9683,96,2,43,51,0.020833333333333332,"Aruba, Netherlands",1236,4,144
Australian Capital Territory,Australia,-35.4735,149.0124,103,3,81,19,0.02912621359223301,"Australian Capital Territory, Australia",60,1453,3
Beijing,China,40.1824,116.4142,593,8,509,76,0.013490725126475547,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,83,5,35,43,0.060240963855421686,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1575,77,0,1498,0.04888888888888889,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,4,0,2,2,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,61,1,7,53,0.01639344262295082,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,470,20,73,377,0.0425531914893617,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,10,3,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,11,0,1,10,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,184,0,171,13,0.0,"Faroe Islands, Denmark",194,368,15
French Guiana,France,4.0,-53.0,96,0,61,35,0.0,"French Guiana, France",2039,1679,762
French Polynesia,France,-17.6797,-149.4068,55,0,0,55,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,354,1,334,19,0.002824858757062147,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,137,0,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,132,0,105,27,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,0,0,103,0.0,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,145,8,67,70,0.05517241379310345,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,136,5,0,131,0.03676470588235294,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1577,8,1475,94,0.0050729232720355105,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,328,6,316,6,0.018292682926829267,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,872,13,471,388,0.014908256880733946,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1021,4,533,484,0.0039177277179236044,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,68128,4512,63487,129,0.06622827618600281,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,193,1,103,89,0.0051813471502590676,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,291,4,169,118,0.013745704467353952,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,643,10,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,102,1,97,4,0.00980392156862745,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,146,2,140,4,0.0136986301369863,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,16,29,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,250,5,0,245,0.02,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,158,8,73,77,0.05063291139240506,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,245,4,117,124,0.0163265306122449,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,0,1,10,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,117,0,0,117,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,14,4,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2926,26,1379,1521,0.00888585099111415,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,256,3,0,253,0.01171875,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,13,2,0,11,0.15384615384615385,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,9,19,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,606,4,0,602,0.006600660066006601,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,10456,524,0,9932,0.05011476664116297,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,26,0,0,26,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,1068,58,0,1010,0.054307116104868915,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,16798,688,0,16110,0.04095725681628765,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,1007,5,442,560,0.004965243296921549,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,10545,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,58545,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,402,0,237,165,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,4,2,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,307,4,0,303,0.013029315960912053,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,256,3,252,1,0.01171875,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,787,7,761,19,0.008894536213468869,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,628,7,512,109,0.011146496815286623,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,197,0,135,62,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,560,3,552,5,0.005357142857142857,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,57,9,12,36,0.15789473684210525,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,435,4,331,100,0.009195402298850575,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,35,2,13,20,0.05714285714285714,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,180,7,67,106,0.03888888888888889,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,189,3,173,13,0.015873015873015872,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,1,0,10,0.09090909090909091,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1302,14,1159,129,0.010752688172043012,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,51,2,0,49,0.0392156862745098,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,541,7,340,194,0.012939001848428836,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,8,0,0,8,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.487,184,2,177,5,0.010869565217391304,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1268,1,1246,21,0.0007886435331230284,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,906,30,99,777,0.033112582781456956,Afghanistan,66,45,0
Albania,Albania,41.1533,20.1683,539,26,283,230,0.04823747680890538,Albania,21,6,0
Algeria,Algeria,28.0339,1.6596,2418,364,846,1208,0.15053763440860216,Algeria,150,63,16
Andorra,Andorra,42.5063,1.5218,696,35,191,470,0.05028735632183908,Andorra,23,22,2
Angola,Angola,-11.2027,17.8739,19,2,5,12,0.10526315789473684,Angola,0,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,23,3,3,17,0.13043478260869565,Antigua and Barbuda,0,0,0
Argentina,Argentina,-38.4161,-63.6167,2669,123,666,1880,0.046084675908579995,Argentina,98,35,8
Armenia,Armenia,40.0691,45.0382,1201,19,402,780,0.01582014987510408,Armenia,42,44,1
Austria,Austria,47.5162,14.5501,14595,431,9704,4460,0.029530661185337443,Austria,119,718,21
Azerbaijan,Azerbaijan,40.1431,47.5769,1340,15,528,797,0.011194029850746268,Azerbaijan,57,68,0
Bahamas,Bahamas,25.025885,-78.035889,54,9,6,39,0.16666666666666666,Bahamas,1,0,1
Bahrain,Bahrain,26.0275,50.55,1740,7,725,1008,0.004022988505747126,Bahrain,40,22,0
Bangladesh,Bangladesh,23.685,90.3563,1838,75,58,1705,0.040805223068552776,Bangladesh,266,9,15
Barbados,Barbados,13.1939,-59.5432,75,5,15,55,0.06666666666666667,Barbados,0,0,0
Belarus,Belarus,53.7098,27.9534,4779,42,342,4395,0.008788449466415568,Belarus,575,139,2
Belgium,Belgium,50.8333,4.469936,36138,5163,7961,23014,0.14286900215839282,Belgium,1329,399,306
Belize,Belize,17.1899,-88.4976,18,2,0,16,0.1111111111111111,Belize,0,0,0
Benin,Benin,9.3077,2.3158,35,1,18,16,0.02857142857142857,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,5,0,2,3,0.0,Bhutan,0,0,0
Bolivia,Bolivia,-16.2902,-63.5887,465,31,26,408,0.06666666666666667,Bolivia,24,12,2
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1214,46,320,848,0.03789126853377265,Bosnia and Herzegovina,47,43,3
Botswana,Botswana,-22.3285,24.6849,15,1,0,14,0.06666666666666667,Botswana,0,0,0
Brazil,Brazil,-14.235,-51.9253,33682,2141,14026,17515,0.06356510896027552,Brazil,3257,0,217
Brunei,Brunei,4.5353,114.7277,136,1,112,23,0.007352941176470588,Brunei,0,4,0
Bulgaria,Bulgaria,42.7339,25.4858,846,41,141,664,0.04846335697399527,Bulgaria,46,19,3
