Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Queensland,Australia,-27.4698,153.0251,1015,6,738,271,0.005911330049261084,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,13188,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,75204,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,410,0,238,172,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,6,0,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,320,4,0,316,0.0125,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,277,3,253,21,0.010830324909747292,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,787,7,765,15,0.008894536213468869,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,638,7,530,101,0.0109717868338558,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,197,0,140,57,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,561,3,554,4,0.0053475935828877,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,67,10,12,45,0.14925373134328357,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,435,4,331,100,0.009195402298850575,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,37,2,19,16,0.05405405405405406,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,180,7,67,106,0.03888888888888889,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,189,3,176,10,0.015873015873015872,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,1,0,10,0.09090909090909091,"Turks and Caicos Islands, United Kingdom",0,0,0
Veteran Hospitals,United States,,,5599,357,0,5242,0.06376138596177888,"Veteran Hospitals, United States",0,0,0
Victoria,Australia,-37.8136,144.9631,1319,14,1172,133,0.01061410159211524,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,53,3,0,50,0.05660377358490566,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,541,7,340,194,0.012939001848428836,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,11,0,0,11,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.487,184,2,178,4,0.010869565217391304,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1268,1,1251,16,0.0007886435331230284,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,1092,36,150,906,0.03296703296703297,Afghanistan,66,15,0
Albania,Albania,41.1533,20.1683,609,26,345,238,0.042692939244663386,Albania,25,18,0
Algeria,Algeria,28.0339,1.6596,2811,392,1152,1267,0.13945215225898258,Algeria,93,53,8
Andorra,Andorra,42.5063,1.5218,717,37,282,398,0.05160390516039052,Andorra,0,34,0
Angola,Angola,-11.2027,17.8739,24,2,6,16,0.08333333333333333,Angola,0,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,23,3,7,13,0.13043478260869565,Antigua and Barbuda,0,4,0
Argentina,Argentina,-38.4161,-63.6167,3031,147,840,2044,0.04849884526558892,Argentina,90,103,11
Armenia,Armenia,40.0691,45.0382,1401,24,609,768,0.017130620985010708,Armenia,62,29,2
Austria,Austria,47.5162,14.5501,14873,491,10971,3411,0.03301284206279836,Austria,78,340,21
Azerbaijan,Azerbaijan,40.1431,47.5769,1480,20,865,595,0.013513513513513514,Azerbaijan,44,74,1
Bahamas,Bahamas,25.025885,-78.035889,65,9,12,44,0.13846153846153847,Bahamas,5,1,0
Bahrain,Bahrain,26.0275,50.55,1973,7,784,1182,0.0035478966041561076,Bahrain,66,15,0
Bangladesh,Bangladesh,23.685,90.3563,3382,110,87,3185,0.03252513305736251,Bangladesh,434,2,9
Barbados,Barbados,13.1939,-59.5432,75,5,25,45,0.06666666666666667,Barbados,0,6,0
Belarus,Belarus,53.7098,27.9534,6723,55,577,6091,0.008180871634686896,Belarus,459,63,4
Belgium,Belgium,50.8333,4.469936,40956,5998,9002,25956,0.1464498486180291,Belgium,973,107,170
Belize,Belize,17.1899,-88.4976,18,2,2,14,0.1111111111111111,Belize,0,0,0
Benin,Benin,9.3077,2.3158,54,1,27,26,0.018518518518518517,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,6,0,2,4,0.0,Bhutan,1,0,0
Bolivia,Bolivia,-16.2902,-63.5887,598,34,37,527,0.056856187290969896,Bolivia,34,6,1
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1342,51,437,854,0.038002980625931444,Bosnia and Herzegovina,33,56,2
Botswana,Botswana,-22.3285,24.6849,20,1,0,19,0.05,Botswana,0,0,0
Brazil,Brazil,-14.235,-51.9253,43079,2741,22991,17347,0.06362728939854685,Brazil,2336,861,154
Brunei,Brunei,4.5353,114.7277,138,1,116,21,0.007246376811594203,Brunei,0,0,0
Bulgaria,Bulgaria,42.7339,25.4858,975,45,170,760,0.046153846153846156,Bulgaria,46,3,2
Burkina Faso,Burkina Faso,12.2383,-1.5616,600,38,362,200,0.06333333333333334,Burkina Faso,19,5,0
Burma,Burma,21.9162,95.956,121,5,7,109,0.04132231404958678,Burma,2,0,0
Burundi,Burundi,-3.3731,29.9189,5,1,4,0,0.2,Burundi,0,0,0
Cabo Verde,Cabo Verde,16.5388,-23.0418,68,1,1,66,0.014705882352941176,Cabo Verde,1,0,0
Cambodia,Cambodia,11.55,104.9167,122,0,110,12,0.0,Cambodia,0,3,0
Cameroon,Cameroon,3.848,11.5021,1163,43,329,791,0.03697334479793637,Cameroon,0,24,1
Central African Republic,Central African Republic,6.6111,20.9394,14,0,10,4,0.0,Central African Republic,2,6,0
Chad,Chad,15.4542,18.7322,33,0,8,25,0.0,Chad,0,0,0
Chile,Chile,-35.6751,-71.543,10832,147,4969,5716,0.013570901033973412,Chile,325,293,8
Colombia,Colombia,4.5709,-74.2973,4149,196,804,3149,0.04724029886719691,Colombia,172,0,7
Congo (Brazzaville),Congo (Brazzaville),-4.2634,15.2832,165,6,16,143,0.03636363636363636,Congo (Brazzaville),5,0,0
Congo (Kinshasa),Congo (Kinshasa),-4.322447,15.307045,350,25,35,290,0.07142857142857142,Congo (Kinshasa),18,8,0
Costa Rica,Costa Rica,9.7489,-83.7534,669,6,150,513,0.008968609865470852,Costa Rica,7,26,0
Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,916,13,303,600,0.014192139737991267,Cote d'Ivoire,69,43,4
Croatia,Croatia,45.1,15.2,1908,48,801,1059,0.025157232704402517,Croatia,27,30,1
Cuba,Cuba,21.521757,-77.78116700000002,1137,38,309,790,0.03342128408091469,Cuba,50,24,2
Cyprus,Cyprus,35.1264,33.4299,784,12,98,674,0.015306122448979591,Cyprus,12,17,0
Czechia,Czechia,49.8175,15.473,7033,201,1753,5079,0.02857955353334281,Czechia,133,194,7
Denmark,Denmark,56.2639,9.5018,7695,370,4700,2625,0.04808317089018843,Denmark,0,0,0
Diamond Princess,Diamond Princess,,,712,13,644,55,0.018258426966292134,Diamond Princess,0,0,0
Djibouti,Djibouti,11.8251,42.5903,945,2,112,831,0.0021164021164021165,Djibouti,99,10,0
Dominica,Dominica,15.415,-61.371,16,0,8,8,0.0,Dominica,0,0,0
Dominican Republic,Dominican Republic,18.7357,-70.1627,5044,245,463,4336,0.0485725614591594,Dominican Republic,80,47,10
Ecuador,Ecuador,-1.8312,-78.1834,10398,520,1207,8671,0.05000961723408348,Ecuador,270,57,13
Egypt,Egypt,26.820553000000004,30.802498,3490,264,870,2356,0.07564469914040114,Egypt,157,49,14
El Salvador,El Salvador,13.7942,-88.8965,225,7,48,170,0.03111111111111111,El Salvador,7,2,0
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,83,0,7,76,0.0,Equatorial Guinea,4,0,0
Eritrea,Eritrea,15.1794,39.7823,39,0,6,33,0.0,Eritrea,0,3,0
Estonia,Estonia,58.5953,25.0136,1552,43,169,1340,0.027706185567010308,Estonia,17,4,3
Eswatini,Eswatini,-26.5225,31.4659,31,1,8,22,0.03225806451612903,Eswatini,7,0,0
Ethiopia,Ethiopia,9.145,40.4897,114,3,16,95,0.02631578947368421,Ethiopia,3,0,0
Fiji,Fiji,-17.7134,178.065,18,0,3,15,0.0,Fiji,0,0,0
Finland,Finland,61.92411,25.748151,4014,141,2000,1873,0.035127055306427506,Finland,146,0,43
France,France,46.2276,2.2137,158050,20796,39181,98073,0.1315786143625435,France,0,0,0
Gabon,Gabon,-0.8037,11.6094,156,1,16,139,0.00641025641025641,Gabon,36,9,0
Gambia,Gambia,13.4432,-15.3101,10,1,2,7,0.1,Gambia,0,0,0
Georgia,Georgia,42.3154,43.3569,408,4,97,307,0.00980392156862745,Georgia,6,2,0
Germany,Germany,51.165691,10.451526,148291,5033,95200,48058,0.03394002333250164,Germany,1226,3700,171
Ghana,Ghana,7.9465,-1.0232,1042,9,99,934,0.008637236084452975,Ghana,0,0,0
Greece,Greece,39.0742,21.8243,2401,121,577,1703,0.05039566847147022,Greece,156,308,5
Grenada,Grenada,12.1165,-61.679,14,0,6,8,0.0,Grenada,0,0,0
Guatemala,Guatemala,15.7835,-90.2308,294,7,24,263,0.023809523809523808,Guatemala,5,3,0
Guinea,Guinea,9.9456,-9.6966,688,6,127,555,0.00872093023255814,Guinea,66,5,1
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,50,0,3,47,0.0,Guinea-Bissau,0,0,0
Guyana,Guyana,4.860416000000002,-58.93018000000001,66,7,9,50,0.10606060606060606,Guyana,1,0,0
Haiti,Haiti,18.9712,-72.2852,57,3,0,54,0.05263157894736842,Haiti,0,0,0
Holy See,Holy See,41.9029,12.4534,9,0,2,7,0.0,Holy See,0,0,0
Honduras,Honduras,15.2,-86.2419,494,46,29,419,0.0931174089068826,Honduras,17,4,0
Hungary,Hungary,47.1625,19.5033,2098,213,287,1598,0.10152526215443279,Hungary,114,20,14
Iceland,Iceland,64.9631,-19.0208,1778,10,1417,351,0.00562429696287964,Iceland,5,55,0
Indonesia,Indonesia,-0.7893,113.9213,7135,616,842,5677,0.08633496846531184,Indonesia,375,95,26
Iran,Iran,32.427908,53.68804599999999,84802,5297,60965,18540,0.06246314945402231,Iran,1297,1692,88
Iraq,Iraq,33.223191,43.679291,1602,83,1096,423,0.05181023720349563,Iraq,28,53,1
Ireland,Ireland,53.1424,-7.6921,16040,730,9233,6077,0.04551122194513716,Ireland,388,9156,43
Israel,Israel,31.046051,34.851612,13942,184,4507,9251,0.013197532635202984,Israel,229,458,7
Italy,Italy,41.87194,12.56738,183957,24648,51600,107709,0.13398783411340695,Italy,2729,2723,534
Jamaica,Jamaica,18.1096,-77.2975,223,6,27,190,0.026905829596412557,Jamaica,0,0,1
Japan,Japan,36.204824,138.252924,11135,263,1239,9633,0.023619218679838346,Japan,338,80,27
Jordan,Jordan,31.24,36.51,428,7,297,124,0.016355140186915886,Jordan,3,15,0
Kazakhstan,Kazakhstan,48.0196,66.9237,1995,19,489,1487,0.009523809523809525,Kazakhstan,143,42,0
Kenya,Kenya,-0.0236,37.9062,296,14,74,208,0.0472972972972973,Kenya,15,5,0
South Korea,South Korea,35.90775700000001,127.766922,10683,237,8213,2233,0.02218477955630441,South Korea,9,99,1
Kosovo,Kosovo,42.602636,20.902977,510,12,93,405,0.023529411764705882,Kosovo,0,0,0
Kuwait,Kuwait,29.31166,47.481766,2080,11,412,1657,0.005288461538461539,Kuwait,85,45,2
Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,590,7,216,367,0.011864406779661017,Kyrgyzstan,22,15,0
Laos,Laos,19.85627,102.495496,19,0,2,17,0.0,Laos,0,0,0
Latvia,Latvia,56.8796,24.6032,748,9,133,606,0.012032085561497326,Latvia,9,45,4
Lebanon,Lebanon,33.8547,35.8623,677,21,108,548,0.0310192023633678,Lebanon,0,5,0
Liberia,Liberia,6.4280550000000005,-9.429499,101,8,7,86,0.07920792079207921,Liberia,2,0,0
Libya,Libya,26.3351,17.228331,51,1,15,35,0.0196078431372549,Libya,0,0,0
Liechtenstein,Liechtenstein,47.14,9.55,81,1,55,25,0.012345679012345678,Liechtenstein,0,0,0
Lithuania,Lithuania,55.1694,23.8813,1350,38,298,1014,0.028148148148148148,Lithuania,24,56,1
Luxembourg,Luxembourg,49.8153,6.1296,3618,78,670,2870,0.02155887230514096,Luxembourg,60,33,3
MS Zaandam,MS Zaandam,,,9,2,0,7,0.2222222222222222,MS Zaandam,0,0,0
Madagascar,Madagascar,-18.766947,46.869107,121,0,44,77,0.0,Madagascar,0,3,0
Malawi,Malawi,-13.254307999999998,34.301525,18,2,3,13,0.1111111111111111,Malawi,1,0,0
Malaysia,Malaysia,4.210483999999999,101.975766,5482,92,3349,2041,0.01678219627873039,Malaysia,57,54,3
Maldives,Maldives,3.2028,73.2207,83,0,16,67,0.0,Maldives,14,0,0
Mali,Mali,17.570692,-3.996166000000001,258,14,57,187,0.05426356589147287,Mali,12,1,0
Malta,Malta,35.9375,14.3754,443,3,150,290,0.006772009029345372,Malta,12,24,0
Mauritania,Mauritania,21.0079,-10.9408,7,1,6,0,0.14285714285714285,Mauritania,0,0,0
Mauritius,Mauritius,-20.348404,57.552152,328,9,243,76,0.027439024390243903,Mauritius,0,19,0
Mexico,Mexico,23.6345,-102.5528,8772,712,2627,5433,0.08116735066119471,Mexico,511,0,26
Moldova,Moldova,47.4116,28.3699,2614,72,505,2037,0.02754399387911247,Moldova,66,48,2
Monaco,Monaco,43.7333,7.4167,94,3,26,65,0.031914893617021274,Monaco,0,3,0
Mongolia,Mongolia,46.8625,103.8467,34,0,8,26,0.0,Mongolia,1,1,0
Montenegro,Montenegro,42.708678000000006,19.37439,313,5,101,207,0.01597444089456869,Montenegro,1,13,0
Morocco,Morocco,31.7917,-7.0926,3209,145,393,2671,0.04518541601745092,Morocco,163,43,2
Mozambique,Mozambique,-18.665695,35.529562,39,0,8,31,0.0,Mozambique,0,0,0
Namibia,Namibia,-22.9576,18.4904,16,0,6,10,0.0,Namibia,0,0,0
Nepal,Nepal,28.1667,84.25,43,0,4,39,0.0,Nepal,12,0,0
Netherlands,Netherlands,52.1326,5.2913,34134,3916,0,30218,0.11472432179059003,Netherlands,0,0,0
New Zealand,New Zealand,-40.9006,174.886,1445,13,1006,426,0.008996539792387544,New Zealand,5,32,1
Nicaragua,Nicaragua,12.865416,-85.207229,10,2,7,1,0.2,Nicaragua,0,1,0
Niger,Niger,17.607789,8.081666,657,20,127,510,0.030441400304414,Niger,9,10,0
Nigeria,Nigeria,9.082,8.6753,665,22,188,455,0.03308270676691729,Nigeria,0,0,0
North Macedonia,North Macedonia,41.6086,21.7453,1231,55,224,952,0.04467912266450041,North Macedonia,6,24,1
Norway,Norway,60.472,8.4689,7191,182,32,6977,0.025309414545960227,Norway,35,0,1
Oman,Oman,21.512583,55.92325500000001,1508,8,238,1262,0.005305039787798408,Oman,98,0,1
Pakistan,Pakistan,30.3753,69.3451,9565,201,2073,7291,0.02101411395713539,Pakistan,1147,103,25
Panama,Panama,8.538,-80.7821,4658,136,204,4318,0.029197080291970802,Panama,191,39,10
Papua New Guinea,Papua New Guinea,-6.314993,143.95555,7,0,0,7,0.0,Papua New Guinea,0,0,0
Paraguay,Paraguay,-23.4425,-58.4438,208,8,53,147,0.038461538461538464,Paraguay,0,7,0
Peru,Peru,-9.19,-75.0152,17837,484,6982,10371,0.027134607837640858,Peru,1512,14,39
Philippines,Philippines,12.879721,121.774017,6599,437,654,5508,0.0662221548719503,Philippines,140,41,9
Poland,Poland,51.9194,19.1451,9856,401,1297,8158,0.040685876623376624,Poland,263,164,21
Portugal,Portugal,39.3999,-8.2245,21379,762,917,19700,0.035642452874315916,Portugal,516,307,27
Qatar,Qatar,25.3548,51.1839,6533,9,614,5910,0.0013776213072095515,Qatar,518,59,0
Romania,Romania,45.9432,24.9668,9242,498,2153,6591,0.05388444059727332,Romania,306,136,20
Russia,Russia,61.52401,105.318756,52763,456,3873,48434,0.008642419877565718,Russia,5642,427,51
Rwanda,Rwanda,-1.9403,29.8739,150,0,84,66,0.0,Rwanda,3,8,0
Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,15,0,0,15,0.0,Saint Kitts and Nevis,0,0,0
Saint Lucia,Saint Lucia,13.9094,-60.9789,15,0,13,2,0.0,Saint Lucia,0,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,12,0,2,10,0.0,Saint Vincent and the Grenadines,0,1,0
San Marino,San Marino,43.9424,12.4578,476,40,62,374,0.08403361344537816,San Marino,14,1,1
Sao Tome and Principe,Sao Tome and Principe,0.18636,6.613081,4,0,0,4,0.0,Sao Tome and Principe,0,0,0
Saudi Arabia,Saudi Arabia,23.885942,45.079162,11631,109,1640,9882,0.009371507179090362,Saudi Arabia,1147,150,6
Senegal,Senegal,14.4974,-14.4524,412,5,242,165,0.012135922330097087,Senegal,35,7,0
Serbia,Serbia,44.0165,21.0059,6630,125,870,5635,0.01885369532428356,Serbia,0,0,0
Seychelles,Seychelles,-4.6796,55.492,11,0,5,6,0.0,Seychelles,0,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,50,0,6,44,0.0,Sierra Leone,7,0,0
Singapore,Singapore,1.2833,103.8333,9125,11,839,8275,0.0012054794520547946,Singapore,1111,38,0
Slovakia,Slovakia,48.669,19.699,1199,14,258,927,0.011676396997497914,Slovakia,26,7,1
Slovenia,Slovenia,46.1512,14.9955,1344,77,197,1070,0.057291666666666664,Slovenia,9,4,0
Somalia,Somalia,5.152149,46.199616,286,8,4,274,0.027972027972027972,Somalia,49,0,0
South Africa,South Africa,-30.5595,22.9375,3465,58,1055,2352,0.01673881673881674,South Africa,165,0,0
South Sudan,South Sudan,6.877000000000002,31.307,4,0,0,4,0.0,South Sudan,0,0,0
Spain,Spain,40.463667,-3.74922,204178,21282,82514,100382,0.10423258137507468,Spain,3968,1927,430
Sri Lanka,Sri Lanka,7.873054,80.77179699999998,310,7,102,201,0.02258064516129032,Sri Lanka,6,4,0
Sudan,Sudan,12.8628,30.2176,107,12,8,87,0.11214953271028037,Sudan,0,0,0
Suriname,Suriname,3.9193,-56.0278,10,1,6,3,0.1,Suriname,0,0,0
Sweden,Sweden,60.128161,18.643501,15322,1765,550,13007,0.11519383892442239,Sweden,545,0,185
Switzerland,Switzerland,46.8182,8.2275,28063,1478,19400,7185,0.05266721305633753,Switzerland,119,800,49
Syria,Syria,34.802075,38.99681500000001,42,3,6,33,0.07142857142857142,Syria,3,1,0
Taiwan,Taiwan,23.7,121.0,425,6,217,202,0.01411764705882353,Taiwan,3,14,0
Tanzania,Tanzania,-6.369028,34.888822,254,10,11,233,0.03937007874015748,Tanzania,0,0,0
Thailand,Thailand,15.870032,100.992541,2811,48,2108,655,0.017075773745997867,Thailand,19,109,1
Timor-Leste,Timor-Leste,-8.874217,125.727539,23,0,1,22,0.0,Timor-Leste,1,0,0
Togo,Togo,8.6195,0.8248,86,6,56,24,0.06976744186046512,Togo,2,3,0
Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,115,8,28,79,0.06956521739130435,Trinidad and Tobago,1,6,0
Tunisia,Tunisia,33.886917,9.537499,884,38,148,698,0.042986425339366516,Tunisia,0,0,0
Turkey,Turkey,38.9637,35.2433,95591,2259,14918,78414,0.02363193187643188,Turkey,4611,1488,119
Uganda,Uganda,1.373333,32.290275,61,0,38,23,0.0,Uganda,5,0,0
Ukraine,Ukraine,48.3794,31.1656,6125,161,367,5597,0.026285714285714287,Ukraine,415,8,10
United Arab Emirates,United Arab Emirates,23.424076,53.847818,7755,46,1443,6266,0.005931656995486783,United Arab Emirates,490,83,3
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,129044,17337,0,111707,0.1343495241932984,United Kingdom,0,0,0
Uruguay,Uruguay,-32.5228,-55.7658,535,11,313,211,0.020560747663551402,Uruguay,0,0,1
Uzbekistan,Uzbekistan,41.377491,64.585262,1678,6,357,1315,0.003575685339690107,Uzbekistan,51,96,1
Venezuela,Venezuela,6.4238,-66.5897,285,10,117,158,0.03508771929824561,Venezuela,29,0,1
Vietnam,Vietnam,14.058324,108.277199,268,0,216,52,0.0,Vietnam,0,2,0
West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,466,4,71,391,0.008583690987124463,West Bank and Gaza,17,0,1
Western Sahara,Western Sahara,24.2155,-12.8858,6,0,0,6,0.0,Western Sahara,0,0,0
Yemen,Yemen,15.552727,48.516388,1,0,0,1,0.0,Yemen,0,0,0
Zambia,Zambia,-13.133897,27.849332,70,3,35,32,0.04285714285714286,Zambia,5,0,0
Zimbabwe,Zimbabwe,-19.015438,29.154857,28,3,2,23,0.10714285714285714,Zimbabwe,3,0,0
Andaman and Nicobar Islands,India,11.7401,92.6586,17,0,11,6,0.0,"Andaman and Nicobar Islands, India",1932,687,60
Andhra Pradesh,India,15.9129,79.74,813,24,120,669,0.02952029520295203,"Andhra Pradesh, India",0,0,0
