Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Florida,United States,30.16548905,-84.39895211,22,1,0,21,0.045454545454545456,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,48,11,0,37,0.22916666666666666,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,95,0,0,95,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,60,0,0,60,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,212,2,0,210,0.009433962264150943,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,62,0,0,62,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,31,0,0,31,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,7,0,0,7,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,30,0,0,30,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,35,0,0,35,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,120,3,0,117,0.025,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.0307514,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,156,8,0,148,0.05128205128205128,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,10,0,0,10,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,21,1,0,20,0.047619047619047616,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,115,10,0,105,0.08695652173913043,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,56,0,0,56,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,21,0,0,21,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,313,0,0,313,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,65,2,0,63,0.03076923076923077,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,880,81,0,799,0.09204545454545454,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,152,0,0,152,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,134,11,0,123,0.08208955223880597,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,51,0,0,51,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,88,14,0,74,0.1590909090909091,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,147,1,0,146,0.006802721088435374,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,13,1,0,12,0.07692307692307693,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,34,1,0,33,0.029411764705882353,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,84,3,0,81,0.03571428571428571,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,7,0,0,7,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,12,0,0,12,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,38,1,0,37,0.02631578947368421,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,10,0,0,10,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,41,0,0,41,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,139,7,0,132,0.050359712230215826,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,261,18,0,243,0.06896551724137931,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,197,3,0,194,0.015228426395939087,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,120,9,0,111,0.075,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,77,3,0,74,0.03896103896103896,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,8,1,0,7,0.125,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,22,1,0,21,0.045454545454545456,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,134,2,0,132,0.014925373134328358,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,24,2,0,22,0.08333333333333333,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,95,12,0,83,0.12631578947368421,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,248,19,0,229,0.07661290322580645,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,481,11,0,470,0.02286902286902287,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,113,2,0,111,0.017699115044247787,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,324,0,0,324,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,54,0,0,54,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,140,14,0,126,0.1,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,32,1,0,31,0.03125,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,36,3,0,33,0.08333333333333333,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,97,4,0,93,0.041237113402061855,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.29071824,-98.99180434,0,0,0,0,,"Oklahoma, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,848,30,0,818,0.03537735849056604,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,1049,59,0,990,0.05624404194470925,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,329,16,0,313,0.0486322188449848,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,8,1,0,7,0.125,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,36,3,0,33,0.08333333333333333,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,16494,1727,0,14767,0.1047047411179823,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,20,0,0,20,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,70,1,0,69,0.014285714285714285,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,651,10,0,641,0.015360983102918587,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,125,24,0,101,0.192,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,95,5,0,90,0.05263157894736842,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,4,0,0,4,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,85,6,0,79,0.07058823529411765,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,11,0,0,11,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,349,15,0,334,0.04297994269340974,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,151,2,0,149,0.013245033112582781,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,10,2,0,8,0.2,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,85,4,0,81,0.047058823529411764,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,15,0,0,15,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,1704,93,0,1611,0.05457746478873239,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,5,0,0,5,0.0,"Indiana, United States",0,0,0
North Dakota,United States,47.58614526,-99.65904998,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,96,16,0,80,0.16666666666666666,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,111,3,0,108,0.02702702702702703,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,28626,1006,0,27620,0.035142877104729964,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,386,25,0,361,0.06476683937823834,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,22,0,0,22,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,10,2,0,8,0.2,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,36,0,0,36,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,294,28,0,266,0.09523809523809523,"Washington, United States",0,0,0
Montana,United States,46.46652491,-109.8464636,1,0,0,1,0.0,"Montana, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,35.40114335,-100.2699514,7,0,0,7,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,33,1,0,32,0.030303030303030304,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,59,0,0,59,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,43,0,0,43,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,76,5,0,71,0.06578947368421052,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,79,4,0,75,0.05063291139240506,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,14,0,0,14,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,64,2,0,62,0.03125,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,350,7,0,343,0.02,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,62,1,0,61,0.016129032258064516,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,89,9,0,80,0.10112359550561797,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,24,0,0,24,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,26,1,0,25,0.038461538461538464,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,12,3,0,9,0.25,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,34,2,0,32,0.058823529411764705,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,69,7,0,62,0.10144927536231885,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,2369,148,0,2221,0.06247361756015196,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,33,1,0,32,0.030303030303030304,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,65,0,0,65,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,18,1,0,17,0.05555555555555555,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,29,0,0,29,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,408,9,0,399,0.022058823529411766,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,287,7,0,280,0.024390243902439025,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,159,6,0,153,0.03773584905660377,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,250,4,0,246,0.016,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,31,2,0,29,0.06451612903225806,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,36,0,0,36,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,165,3,0,162,0.01818181818181818,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,71,2,0,69,0.028169014084507043,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,40,2,0,38,0.05,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.0485163,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,32,2,0,30,0.0625,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,392,10,0,382,0.025510204081632654,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,51,1,0,50,0.0196078431372549,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,15,0,0,15,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,66,14,0,52,0.21212121212121213,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,13,0,0,13,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,43,0,0,43,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,17,2,0,15,0.11764705882352941,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,22,1,0,21,0.045454545454545456,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,154,20,0,134,0.12987012987012986,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,7,0,0,7,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,39,2,0,37,0.05128205128205128,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,728,1,0,727,0.0013736263736263737,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
