Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Australia,Australia,-34.9285,138.6007,435,4,331,100,0.009195402298850575,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,37,2,19,16,0.05405405405405406,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,180,7,67,106,0.03888888888888889,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,189,3,174,12,0.015873015873015872,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.694000000000003,-71.7979,11,1,0,10,0.09090909090909091,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1319,14,1172,133,0.01061410159211524,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,53,3,0,50,0.05660377358490566,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,541,7,340,194,0.012939001848428836,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,9,0,0,9,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.48700000000001,184,2,178,4,0.010869565217391304,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1268,1,1247,20,0.0007886435331230284,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,996,33,131,832,0.03313253012048193,Afghanistan,63,19,3
Albania,Albania,41.1533,20.1683,562,26,314,222,0.046263345195729534,Albania,14,12,0
Algeria,Algeria,28.0339,1.6596,2629,375,1047,1207,0.14263978699125143,Algeria,95,153,8
Andorra,Andorra,42.5063,1.5218,713,36,235,442,0.05049088359046283,Andorra,9,30,1
Angola,Angola,-11.2027,17.8739,24,2,6,16,0.08333333333333333,Angola,0,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,23,3,3,17,0.13043478260869565,Antigua and Barbuda,0,0,0
Argentina,Argentina,-38.4161,-63.6167,2839,132,709,1998,0.04649524480450863,Argentina,81,24,3
Armenia,Armenia,40.0691,45.0382,1291,20,545,726,0.015491866769945779,Armenia,43,22,0
Austria,Austria,47.5162,14.5501,14749,452,10501,3796,0.030646145501389926,Austria,78,287,9
Azerbaijan,Azerbaijan,40.1431,47.5769,1398,19,712,667,0.013590844062947067,Azerbaijan,25,122,1
Bahamas,Bahamas,25.025885,-78.035889,55,9,10,36,0.16363636363636364,Bahamas,0,0,0
Bahrain,Bahrain,26.0275,50.55,1881,7,759,1115,0.003721424774056353,Bahrain,108,4,0
Bangladesh,Bangladesh,23.685,90.3563,2456,91,75,2290,0.03705211726384365,Bangladesh,312,9,7
Barbados,Barbados,13.1939,-59.5432,75,5,17,53,0.06666666666666667,Barbados,0,0,0
Belarus,Belarus,53.7098,27.9534,4779,47,494,4238,0.00983469345051266,Belarus,0,152,2
Belgium,Belgium,50.8333,4.469936,38496,5683,8757,24056,0.14762572734829593,Belgium,1313,409,230
Belize,Belize,17.1899,-88.4976,18,2,2,14,0.1111111111111111,Belize,0,2,0
Benin,Benin,9.3077,2.3158,35,1,18,16,0.02857142857142857,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,5,0,2,3,0.0,Bhutan,0,0,0
Bolivia,Bolivia,-16.2902,-63.5887,520,32,31,457,0.06153846153846154,Bolivia,27,0,1
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1285,48,347,890,0.03735408560311284,Bosnia and Herzegovina,17,9,1
Botswana,Botswana,-22.3285,24.6849,20,1,0,19,0.05,Botswana,5,0,0
Brazil,Brazil,-14.235,-51.9253,38654,2462,22130,14062,0.06369327883272106,Brazil,1996,8104,108
Brunei,Brunei,4.5353,114.7277,138,1,115,22,0.007246376811594203,Brunei,1,2,0
Bulgaria,Bulgaria,42.7339,25.4858,894,42,161,691,0.04697986577181208,Bulgaria,16,8,1
Burkina Faso,Burkina Faso,12.2383,-1.5616,576,36,338,202,0.0625,Burkina Faso,11,17,0
Burma,Burma,21.9162,95.956,111,5,7,99,0.04504504504504504,Burma,13,2,0
Burundi,Burundi,-3.3731,29.9189,5,1,0,4,0.2,Burundi,0,0,0
Cabo Verde,Cabo Verde,16.5388,-23.0418,61,1,1,59,0.01639344262295082,Cabo Verde,3,0,0
Cambodia,Cambodia,11.55,104.9167,122,0,105,17,0.0,Cambodia,0,2,0
Cameroon,Cameroon,3.8480000000000003,11.5021,1017,42,305,670,0.04129793510324484,Cameroon,0,128,20
Central African Republic,Central African Republic,6.6111,20.9394,12,0,4,8,0.0,Central African Republic,0,0,0
Chad,Chad,15.4542,18.7322,33,0,8,25,0.0,Chad,0,0,0
Chile,Chile,-35.6751,-71.543,10088,133,4338,5617,0.013183980967486122,Chile,358,303,7
Colombia,Colombia,4.5709,-74.2973,3792,179,711,2902,0.04720464135021097,Colombia,353,77,26
Congo (Brazzaville),Congo (Brazzaville),-4.2634,15.2832,143,6,11,126,0.04195804195804196,Congo (Brazzaville),0,0,0
Congo (Kinshasa),Congo (Kinshasa),-4.322447,15.307045,327,25,26,276,0.0764525993883792,Congo (Kinshasa),20,0,0
Costa Rica,Costa Rica,9.7489,-83.7534,660,5,112,543,0.007575757575757576,Costa Rica,5,15,1
Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,847,9,260,578,0.010625737898465172,Cote d'Ivoire,46,21,1
Croatia,Croatia,45.1,15.2,1871,47,709,1115,0.02512025654730091,Croatia,39,94,8
Cuba,Cuba,21.521757,-77.78116700000001,1035,34,255,746,0.03285024154589372,Cuba,49,28,2
Cyprus,Cyprus,35.1264,33.4299,767,12,81,674,0.01564537157757497,Cyprus,6,2,0
Czechia,Czechia,49.8175,15.472999999999999,6746,186,1298,5262,0.02757189445597391,Czechia,140,71,5
Denmark,Denmark,56.2639,9.5018,7384,355,4141,2888,0.04807692307692308,Denmark,0,0,0
Diamond Princess,Diamond Princess,,,712,13,644,55,0.018258426966292134,Diamond Princess,0,0,0
Djibouti,Djibouti,11.8251,42.5903,846,2,102,742,0.002364066193853428,Djibouti,114,26,0
Dominica,Dominica,15.415,-61.371,16,0,8,8,0.0,Dominica,0,0,0
Dominican Republic,Dominican Republic,18.7357,-70.1627,4680,226,363,4091,0.04829059829059829,Dominican Republic,345,51,9
Ecuador,Ecuador,-1.8312,-78.1834,9468,474,1061,7933,0.050063371356147024,Ecuador,446,53,18
Egypt,Egypt,26.820553000000004,30.802497999999996,3144,239,732,2173,0.07601781170483461,Egypt,112,31,15
El Salvador,El Salvador,13.7942,-88.8965,201,7,44,150,0.03482587064676617,El Salvador,11,1,0
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,79,0,4,75,0.0,Equatorial Guinea,0,0,0
Eritrea,Eritrea,15.1794,39.7823,39,0,3,36,0.0,Eritrea,0,0,0
Estonia,Estonia,58.5953,25.0136,1528,40,164,1324,0.02617801047120419,Estonia,16,2,2
Eswatini,Eswatini,-26.5225,31.4659,22,1,8,13,0.045454545454545456,Eswatini,0,0,0
Ethiopia,Ethiopia,9.145,40.4897,108,3,16,89,0.027777777777777776,Ethiopia,3,0,0
Fiji,Fiji,-17.7134,178.065,17,0,0,17,0.0,Fiji,0,0,0
Finland,Finland,61.92411,25.748151,3783,94,1700,1989,0.024848004229447527,Finland,102,0,4
France,France,46.2276,2.2137,152894,19718,36578,96598,0.12896516540871453,France,0,0,0
Gabon,Gabon,-0.8037,11.6094,109,1,7,101,0.009174311926605505,Gabon,1,0,0
Gambia,Gambia,13.4432,-15.3101,10,1,2,7,0.1,Gambia,1,0,0
Georgia,Georgia,42.3154,43.3569,394,4,93,297,0.01015228426395939,Georgia,6,7,0
Germany,Germany,51.165690999999995,10.451526,145184,4586,88000,52598,0.03158750275512453,Germany,1842,2600,127
Ghana,Ghana,7.9465,-1.0232,1042,9,99,934,0.008637236084452975,Ghana,208,0,0
Greece,Greece,39.0742,21.8243,2235,113,269,1853,0.050559284116331094,Greece,0,0,3
Grenada,Grenada,12.1165,-61.678999999999995,14,0,6,8,0.0,Grenada,0,0,0
Guatemala,Guatemala,15.7835,-90.2308,257,7,21,229,0.027237354085603113,Guatemala,22,0,0
Guinea,Guinea,9.9456,-9.6966,579,5,87,487,0.008635578583765112,Guinea,61,22,2
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,50,0,3,47,0.0,Guinea-Bissau,4,3,0
Guyana,Guyana,4.860416000000001,-58.93018000000001,65,7,9,49,0.1076923076923077,Guyana,2,0,1
Haiti,Haiti,18.9712,-72.2852,47,3,0,44,0.06382978723404255,Haiti,3,0,0
Holy See,Holy See,41.9029,12.4534,8,0,2,6,0.0,Holy See,0,0,0
Honduras,Honduras,15.2,-86.2419,472,46,15,411,0.09745762711864407,Honduras,15,5,0
Hungary,Hungary,47.1625,19.5033,1916,189,250,1477,0.09864300626304802,Hungary,82,19,17
Iceland,Iceland,64.9631,-19.0208,1771,9,1291,471,0.005081874647092038,Iceland,11,0,0
Indonesia,Indonesia,-0.7893,113.9213,6575,582,686,5307,0.0885171102661597,Indonesia,327,55,47
Iran,Iran,32.427908,53.68804599999999,82211,5118,57023,20070,0.06225444283611682,Iran,1343,1036,87
Iraq,Iraq,33.223191,43.679291,1539,82,1009,448,0.05328135152696556,Iraq,26,56,0
Ireland,Ireland,53.1424,-7.6921,15251,610,77,14564,0.03999737722116582,Ireland,493,0,39
Israel,Israel,31.046051000000002,34.851612,13491,172,3754,9565,0.012749240234230227,Israel,226,298,8
Italy,Italy,41.87194,12.56738,178972,23660,47055,108257,0.13219945019332632,Italy,3047,2128,433
Jamaica,Jamaica,18.1096,-77.2975,173,5,27,141,0.028901734104046242,Jamaica,10,2,0
Japan,Japan,36.204824,138.252924,10797,236,1159,9402,0.02185792349726776,Japan,501,90,14
Jordan,Jordan,31.24,36.51,417,7,276,134,0.016786570743405275,Jordan,4,7,0
Kazakhstan,Kazakhstan,48.0196,66.9237,1676,17,400,1259,0.010143198090692125,Kazakhstan,61,23,0
Kenya,Kenya,-0.0236,37.9062,270,14,67,189,0.05185185185185185,Kenya,8,7,2
South Korea,South Korea,35.907757000000004,127.766922,10661,234,8042,2385,0.021949160491511115,South Korea,8,105,2
Kosovo,Kosovo,42.602636,20.902977,510,12,93,405,0.023529411764705882,Kosovo,0,0,0
Kuwait,Kuwait,29.311659999999996,47.481766,1915,7,305,1603,0.0036553524804177544,Kuwait,164,25,1
Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,554,5,133,416,0.009025270758122744,Kyrgyzstan,48,3,0
Laos,Laos,19.856270000000002,102.495496,19,0,2,17,0.0,Laos,0,0,0
Latvia,Latvia,56.8796,24.6032,727,5,88,634,0.0068775790921595595,Latvia,15,0,0
Lebanon,Lebanon,33.8547,35.8623,673,21,102,550,0.031203566121842496,Lebanon,1,3,0
Liberia,Liberia,6.4280550000000005,-9.429499,91,8,7,76,0.08791208791208792,Liberia,15,0,1
Libya,Libya,26.3351,17.228331,51,1,11,39,0.0196078431372549,Libya,2,0,0
Liechtenstein,Liechtenstein,47.14,9.55,81,1,55,25,0.012345679012345678,Liechtenstein,2,0,0
Lithuania,Lithuania,55.1694,23.8813,1298,35,242,1021,0.026964560862865947,Lithuania,59,14,2
Luxembourg,Luxembourg,49.8153,6.1296,3550,73,627,2850,0.02056338028169014,Luxembourg,13,26,1
MS Zaandam,MS Zaandam,,,9,2,0,7,0.2222222222222222,MS Zaandam,0,0,0
Madagascar,Madagascar,-18.766947000000002,46.869107,121,0,39,82,0.0,Madagascar,1,4,0
Malawi,Malawi,-13.254307999999998,34.301525,17,2,3,12,0.11764705882352941,Malawi,0,0,0
Malaysia,Malaysia,4.210483999999999,101.97576600000001,5389,89,3197,2103,0.016515123399517537,Malaysia,84,95,1
Maldives,Maldives,3.2028,73.2207,52,0,16,36,0.0,Maldives,17,0,0
Mali,Mali,17.570692,-3.9961660000000006,224,14,42,168,0.0625,Mali,8,1,1
Malta,Malta,35.9375,14.3754,427,3,118,306,0.00702576112412178,Malta,1,19,0
Mauritania,Mauritania,21.0079,-10.9408,7,1,6,0,0.14285714285714285,Mauritania,0,4,0
Mauritius,Mauritius,-20.348404000000002,57.552152,328,9,208,111,0.027439024390243903,Mauritius,3,28,0
Mexico,Mexico,23.6345,-102.5528,7497,650,2627,4220,0.08670134720554888,Mexico,622,502,104
Moldova,Moldova,47.4116,28.3699,2472,67,457,1948,0.027103559870550162,Moldova,94,66,10
Monaco,Monaco,43.7333,7.4167,94,3,22,69,0.031914893617021274,Monaco,0,0,0
Mongolia,Mongolia,46.8625,103.8467,32,0,7,25,0.0,Mongolia,1,2,0
Montenegro,Montenegro,42.708678000000006,19.37439,308,5,55,248,0.016233766233766232,Montenegro,1,0,0
Morocco,Morocco,31.7917,-7.0926,2855,141,327,2387,0.04938704028021016,Morocco,170,13,4
Mozambique,Mozambique,-18.665695,35.529562,39,0,8,31,0.0,Mozambique,4,4,0
Namibia,Namibia,-22.9576,18.4904,16,0,6,10,0.0,Namibia,0,0,0
Nepal,Nepal,28.1667,84.25,31,0,4,27,0.0,Nepal,0,2,0
Netherlands,Netherlands,52.1326,5.2913,32655,3684,250,28721,0.11281580156178227,Netherlands,0,0,0
New Zealand,New Zealand,-40.9006,174.886,1431,12,912,507,0.008385744234800839,New Zealand,9,45,1
Nicaragua,Nicaragua,12.865416,-85.207229,10,2,6,2,0.2,Nicaragua,1,0,0
Niger,Niger,17.607789,8.081666,648,20,117,511,0.030864197530864196,Niger,9,4,1
Nigeria,Nigeria,9.082,8.6753,627,21,170,436,0.03349282296650718,Nigeria,85,4,2
North Macedonia,North Macedonia,41.6086,21.7453,1207,51,179,977,0.04225352112676056,North Macedonia,37,15,2
Norway,Norway,60.472,8.4689,7078,165,32,6881,0.02331166996326646,Norway,42,0,1
Oman,Oman,21.512583,55.923255000000005,1266,7,233,1026,0.005529225908372828,Oman,86,57,1
Pakistan,Pakistan,30.3753,69.3451,8348,168,1868,6312,0.020124580737901295,Pakistan,710,36,25
Panama,Panama,8.538,-80.7821,4273,120,140,4013,0.02808331383103206,Panama,63,18,4
Papua New Guinea,Papua New Guinea,-6.314993,143.95555,7,0,0,7,0.0,Papua New Guinea,0,0,0
Paraguay,Paraguay,-23.4425,-58.4438,206,8,41,157,0.038834951456310676,Paraguay,4,6,0
Peru,Peru,-9.19,-75.0152,15628,400,6811,8417,0.025595085743537242,Peru,1208,127,52
Philippines,Philippines,12.879721,121.77401699999999,6259,409,572,5278,0.06534590190126219,Philippines,172,56,12
Poland,Poland,51.9194,19.1451,9287,360,1040,7887,0.03876386346505868,Poland,545,59,13
Portugal,Portugal,39.3999,-8.2245,20206,714,610,18882,0.03533603880035633,Portugal,521,0,27
Qatar,Qatar,25.3548,51.1839,5448,8,518,4922,0.0014684287812041115,Qatar,440,8,0
Romania,Romania,45.9432,24.9668,8746,451,1892,6403,0.051566430368168305,Romania,328,162,30
Russia,Russia,61.52401,105.31875600000001,42853,361,3291,39201,0.008424147667607868,Russia,6060,234,48
Rwanda,Rwanda,-1.9403,29.8739,147,0,76,71,0.0,Rwanda,3,7,0
Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,14,0,0,14,0.0,Saint Kitts and Nevis,0,0,0
Saint Lucia,Saint Lucia,13.9094,-60.9789,15,0,11,4,0.0,Saint Lucia,0,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,12,0,1,11,0.0,Saint Vincent and the Grenadines,0,0,0
San Marino,San Marino,43.9424,12.4578,461,39,60,362,0.08459869848156182,San Marino,6,0,0
Sao Tome and Principe,Sao Tome and Principe,0.18636,6.613081,4,0,0,4,0.0,Sao Tome and Principe,0,0,0
Saudi Arabia,Saudi Arabia,23.885942,45.079162,9362,97,1398,7867,0.010361033967101047,Saudi Arabia,1088,69,5
Senegal,Senegal,14.4974,-14.4524,367,3,220,144,0.008174386920980926,Senegal,17,9,0
Serbia,Serbia,44.0165,21.0059,6318,122,753,5443,0.019309908198797087,Serbia,324,116,5
Seychelles,Seychelles,-4.6796,55.492,11,0,5,6,0.0,Seychelles,0,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,35,0,6,29,0.0,Sierra Leone,5,6,0
Singapore,Singapore,1.2833,103.8333,6588,11,768,5809,0.0016697024893746206,Singapore,596,28,0
Slovakia,Slovakia,48.669,19.699,1161,12,229,920,0.0103359173126615,Slovakia,72,16,1
Slovenia,Slovenia,46.1512,14.9955,1330,74,192,1064,0.055639097744360905,Slovenia,13,2,4
Somalia,Somalia,5.152149,46.199616,164,7,3,154,0.042682926829268296,Somalia,29,1,0
South Africa,South Africa,-30.5595,22.9375,3158,54,903,2201,0.017099430018999367,South Africa,124,0,2
South Sudan,South Sudan,6.877000000000001,31.307,4,0,0,4,0.0,South Sudan,0,0,0
Spain,Spain,40.463667,-3.7492199999999998,198674,20453,77357,100864,0.10294754220481794,Spain,6948,2560,410
Sri Lanka,Sri Lanka,7.873054,80.77179699999999,271,7,96,168,0.025830258302583026,Sri Lanka,17,10,0
Sudan,Sudan,12.8628,30.2176,66,10,6,50,0.15151515151515152,Sudan,0,0,0
Suriname,Suriname,3.9193,-56.0278,10,1,6,3,0.1,Suriname,0,0,0
Sweden,Sweden,60.128161,18.643501,14385,1540,550,12295,0.1070559610705596,Sweden,563,0,29
Switzerland,Switzerland,46.8182,8.2275,27740,1393,17800,8547,0.05021629416005768,Switzerland,336,700,25
Syria,Syria,34.802075,38.996815000000005,39,3,5,31,0.07692307692307693,Syria,1,0,1
Taiwan,Taiwan,23.7,121.0,420,6,189,225,0.014285714285714285,Taiwan,22,11,0
Tanzania,Tanzania,-6.369028,34.888822,170,7,11,152,0.041176470588235294,Tanzania,23,0,2
Thailand,Thailand,15.870032,100.992541,2765,47,1928,790,0.016998191681735986,Thailand,32,141,0
Timor-Leste,Timor-Leste,-8.874217,125.727539,19,0,1,18,0.0,Timor-Leste,1,0,0
Togo,Togo,8.6195,0.8248,84,5,52,27,0.05952380952380952,Togo,0,3,0
Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,114,8,21,85,0.07017543859649122,Trinidad and Tobago,0,0,0
Tunisia,Tunisia,33.886917,9.537499,879,38,43,798,0.04323094425483504,Tunisia,15,0,1
Turkey,Turkey,38.9637,35.2433,86306,2017,11976,72313,0.023370333464649038,Turkey,3977,1523,127
Uganda,Uganda,1.373333,32.290275,55,0,28,27,0.0,Uganda,0,6,0
Ukraine,Ukraine,48.3794,31.1656,5449,141,347,4961,0.02587630757937236,Ukraine,343,72,8
United Arab Emirates,United Arab Emirates,23.424076,53.847818000000004,6781,41,1286,5454,0.006046305854593718,United Arab Emirates,479,98,4
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,120067,16060,0,104007,0.13375865141962404,United Kingdom,0,0,0
Uruguay,Uruguay,-32.5228,-55.7658,517,10,298,209,0.019342359767891684,Uruguay,9,4,1
Uzbekistan,Uzbekistan,41.377491,64.585262,1565,5,225,1335,0.003194888178913738,Uzbekistan,75,31,0
Venezuela,Venezuela,6.4238,-66.5897,256,9,117,130,0.03515625,Venezuela,29,4,0
Vietnam,Vietnam,14.058323999999999,108.277199,268,0,202,66,0.0,Vietnam,0,1,0
West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,437,3,71,363,0.006864988558352402,West Bank and Gaza,19,2,1
Western Sahara,Western Sahara,24.2155,-12.8858,6,0,0,6,0.0,Western Sahara,0,0,0
Yemen,Yemen,15.552726999999999,48.516388,1,0,0,1,0.0,Yemen,0,0,0
Zambia,Zambia,-13.133897,27.849332,61,3,33,25,0.04918032786885246,Zambia,4,0,1
Zimbabwe,Zimbabwe,-19.015438,29.154857,25,3,2,20,0.12,Zimbabwe,0,0,0
Andaman and Nicobar Islands,India,11.7401,92.6586,15,0,11,4,0.0,"Andaman and Nicobar Islands, India",1543,84,22
Andhra Pradesh,India,15.9129,79.74,646,15,42,589,0.02321981424148607,"Andhra Pradesh, India",0,0,0
Arunachal Pradesh,India,28.218000000000004,94.7278,1,0,0,1,0.0,"Arunachal Pradesh, India",0,0,0
Assam,India,26.2006,92.9376,35,1,17,17,0.02857142857142857,"Assam, India",0,0,0
Bihar,India,25.0961,85.3131,93,2,42,49,0.021505376344086023,"Bihar, India",0,0,0
Chandigarh,India,30.7333,76.7794,26,0,13,13,0.0,"Chandigarh, India",0,0,0
Chhattisgarh,India,21.2787,81.8661,36,0,25,11,0.0,"Chhattisgarh, India",0,0,0
Delhi,India,28.7041,77.1025,2003,45,72,1886,0.022466300549176237,"Delhi, India",0,0,0
Goa,India,15.2993,74.124,7,0,7,0,0.0,"Goa, India",0,0,0
Gujarat,India,22.2587,71.1924,1743,63,105,1575,0.03614457831325301,"Gujarat, India",0,0,0
Haryana,India,29.0588,76.0856,233,3,87,143,0.012875536480686695,"Haryana, India",0,0,0
Himachal Pradesh,India,31.1048,77.1734,39,1,16,22,0.02564102564102564,"Himachal Pradesh, India",0,0,0
Jammu and Kashmir,India,33.7782,76.5762,350,5,56,289,0.014285714285714285,"Jammu and Kashmir, India",0,0,0
Jharkhand,India,23.6102,85.2799,42,2,0,40,0.047619047619047616,"Jharkhand, India",0,0,0
Karnataka,India,15.3173,75.7139,390,16,111,263,0.041025641025641026,"Karnataka, India",0,0,0
Kerala,India,10.8505,76.2711,402,3,270,129,0.007462686567164179,"Kerala, India",0,0,0
Ladakh,India,34.2996,78.2932,18,0,14,4,0.0,"Ladakh, India",0,0,0
