Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Louisiana,United States,30.46058217,-91.30989571,76,9,0,67,0.11842105263157894,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,46,0,0,46,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,20191,596,0,19595,0.02951810212470903,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,231,6,0,225,0.025974025974025976,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,8,0,0,8,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,28,0,0,28,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,264,23,0,241,0.08712121212121213,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,28,0,0,28,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,14,0,0,14,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,5,0,0,5,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,30,2,0,28,0.06666666666666667,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,29,3,0,26,0.10344827586206896,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,56,0,0,56,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,63,1,0,62,0.015873015873015872,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,31,0,0,31,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,28,0,0,28,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,8,0,0,8,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,7,2,0,5,0.2857142857142857,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,49,3,0,46,0.061224489795918366,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1350,77,0,1273,0.05703703703703704,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,5,1,0,4,0.2,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,8,0,0,8,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,3,0,0,3,0.0,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,16,0,0,16,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,20,1,0,19,0.05,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,10,0,0,10,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,322,5,0,317,0.015527950310559006,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,119,4,0,115,0.03361344537815126,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,74,3,0,71,0.04054054054054054,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,145,1,0,144,0.006896551724137931,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,11,0,0,11,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,20,0,0,20,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,87,1,0,86,0.011494252873563218,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,57,1,0,56,0.017543859649122806,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,27,2,0,25,0.07407407407407407,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.0485163,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,12,2,0,10,0.16666666666666666,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,101,4,0,97,0.039603960396039604,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,29,1,0,28,0.034482758620689655,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,30,6,0,24,0.2,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,4,0,0,4,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,20,0,0,20,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,14,0,0,14,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,61,4,0,57,0.06557377049180328,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,21,0,0,21,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,20,0,0,20,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,10,0,0,10,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,21,0,0,21,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,2246,49,0,2197,0.021816562778272486,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,99,4,0,95,0.04040404040404041,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,19,1,0,18,0.05263157894736842,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,13,2,0,11,0.15384615384615385,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,345,30,0,315,0.08695652173913043,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,32,1,0,31,0.03125,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,11,0,0,11,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,7,0,0,7,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,14,1,0,13,0.07142857142857142,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,614,25,0,589,0.04071661237785016,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,32,6,0,26,0.1875,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,22,0,0,22,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,6,0,0,6,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,70,1,0,69,0.014285714285714285,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,64,1,0,63,0.015625,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,63,0,0,63,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,101,4,0,97,0.039603960396039604,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,152,4,0,148,0.02631578947368421,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,4,0,0,4,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,371,3,0,368,0.008086253369272238,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,138,3,0,135,0.021739130434782608,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,35,1,0,34,0.02857142857142857,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,15,1,0,14,0.06666666666666667,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,20,0,0,20,0.0,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,3,0,0,3,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,1870,48,0,1822,0.025668449197860963,"Alberta, Canada",1355,452,120
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",5275,19,782
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",93,161,0
Aruba,Netherlands,12.5211,-69.9683,92,0,32,60,0.0,"Aruba, Netherlands",870,2,122
Australian Capital Territory,Australia,-35.4735,149.0124,103,2,72,29,0.019417475728155338,"Australian Capital Territory, Australia",64,380,1
Beijing,China,40.1824,116.4142,589,8,491,90,0.013582342954159592,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,57,5,30,22,0.08771929824561403,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1490,69,0,1421,0.046308724832214765,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,3,0,2,1,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,54,1,6,47,0.018518518518518517,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,440,13,48,379,0.029545454545454545,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,10,3,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,11,0,1,10,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,184,0,163,21,0.0,"Faroe Islands, Denmark",193,286,14
French Guiana,France,4.0,-53.0,86,0,51,35,0.0,"French Guiana, France",0,1097,762
French Polynesia,France,-17.6797,-149.4068,55,0,0,55,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,353,1,329,23,0.0028328611898017,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,136,1,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,129,0,93,36,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,0,0,103,0.0,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,145,8,67,70,0.05517241379310345,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,133,5,0,128,0.03759398496240601,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1564,8,1458,98,0.005115089514066497,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,327,6,314,7,0.01834862385321101,"Hebei, China",0,0,0
Heilongjiang,China,47.861999999999995,127.7615,819,13,470,336,0.015873015873015872,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.61399999999999,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1012,4,434,574,0.003952569169960474,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,67803,3221,64363,219,0.047505272628054804,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,190,1,91,98,0.005263157894736842,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,254,2,141,111,0.007874015748031496,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,641,12,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,100,1,96,3,0.01,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,145,2,138,5,0.013793103448275862,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,13,32,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,246,4,0,242,0.016260162601626018,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,157,6,50,101,0.03821656050955414,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,217,3,69,145,0.013824884792626729,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,0,1,10,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,116,0,0,116,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,1,17,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2870,25,4,2841,0.008710801393728223,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,244,3,0,241,0.012295081967213115,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,6,1,0,5,0.16666666666666666,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,6,22,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,517,3,0,514,0.005802707930367505,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,7953,334,0,7619,0.04199673079341129,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,25,0,0,25,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,923,45,0,878,0.04875406283856988,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,14248,435,0,13813,0.030530600786075238,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,998,5,442,551,0.00501002004008016,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,8210,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,47763,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,391,0,40,351,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,4,2,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,300,4,0,296,0.013333333333333334,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,256,3,248,5,0.01171875,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,784,7,759,18,0.008928571428571428,"Shandong, China",0,0,0
Shanghai,China,31.201999999999998,121.4491,618,7,468,143,0.011326860841423949,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,173,0,135,38,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,560,3,548,9,0.005357142857142857,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,52,9,5,38,0.17307692307692307,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,433,4,240,189,0.009237875288683603,"South Australia, Australia",0,0,0
