Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Pennsylvania,United States,41.51955538,-76.01074915,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,6,0,0,6,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,400,17,0,383,0.0425,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,11,0,0,11,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,25,3,0,22,0.12,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,17,0,0,17,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,1,0,0,1,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,58,0,0,58,0.0,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,38,1,0,37,0.02631578947368421,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,48,0,0,48,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,56,2,0,54,0.03571428571428571,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,121,2,0,119,0.01652892561983471,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,233,2,0,231,0.008583690987124463,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,108,2,0,106,0.018518518518518517,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,25,1,0,24,0.04,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,13,0,0,13,0.0,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,14,0,0,14,0.0,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,1373,26,0,1347,0.018936635105608158,"Alberta, Canada",1269,363,32
Anguilla,United Kingdom,18.2206,-63.0686,3,0,0,3,0.0,"Anguilla, United Kingdom",5525,20,940
Anhui,China,31.8257,117.2264,990,6,984,0,0.006060606060606061,"Anhui, China",91,157,2
Aruba,Netherlands,12.5211,-69.9683,77,0,14,63,0.0,"Aruba, Netherlands",973,0,147
Australian Capital Territory,Australia,-35.4735,149.0124,99,2,40,57,0.020202020202020204,"Australian Capital Territory, Australia",115,0,5
Beijing,China,40.1824,116.4142,588,8,455,125,0.013605442176870748,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,39,3,23,13,0.07692307692307693,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1291,43,0,1248,0.033307513555383424,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,3,0,0,3,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,45,1,6,38,0.022222222222222223,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,351,8,38,305,0.022792022792022793,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,7,6,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,Canada,,,0,1,0,0,inf,"Diamond Princess, Canada",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,5,0,1,4,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,184,0,131,53,0.0,"Faroe Islands, Denmark",331,142,15
French Guiana,France,4.0,-53.0,77,0,34,43,0.0,"French Guiana, France",3894,1929,544
French Polynesia,France,-17.6797,-149.4068,51,0,0,51,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,351,1,308,42,0.002849002849002849,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,133,4,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,120,0,60,60,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,3,0,100,0.02912621359223301,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,141,8,43,90,0.05673758865248227,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,121,4,0,117,0.03305785123966942,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1536,8,1411,117,0.005208333333333333,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,327,6,312,9,0.01834862385321101,"Hebei, China",0,0,0
Heilongjiang,China,47.861999999999995,127.7615,569,13,470,86,0.022847100175746926,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.61399999999999,1276,22,1252,2,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,960,4,264,692,0.004166666666666667,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,67803,3213,64142,448,0.0473872837485067,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,124,1,74,49,0.008064516129032258,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,158,1,82,75,0.006329113924050633,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,651,0,633,18,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,935,1,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,98,1,93,4,0.01020408163265306,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,144,2,131,11,0.013888888888888888,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,10,35,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,217,3,0,214,0.013824884792626729,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,154,6,50,98,0.03896103896103896,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,171,2,22,147,0.011695906432748537,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,9,0,0,9,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,105,0,0,105,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,1,17,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2734,21,4,2709,0.007681053401609363,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,228,1,0,227,0.0043859649122807015,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,6,1,0,5,0.16666666666666666,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,2,26,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,310,1,0,309,0.0032258064516129032,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,5276,153,0,5123,0.028999241849886278,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,25,1,0,24,0.04,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,620,24,0,596,0.03870967741935484,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,10031,175,0,9856,0.017445917655268667,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,943,4,173,766,0.0042417815482502655,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,4154,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,23559,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,358,0,40,318,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,1,5,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,260,3,0,257,0.011538461538461539,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,256,3,246,7,0.01171875,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,783,7,755,21,0.008939974457215836,"Shandong, China",0,0,0
Shanghai,China,31.201999999999998,121.4491,543,7,418,118,0.01289134438305709,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,163,0,134,29,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,560,3,541,16,0.005357142857142857,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,40,6,1,33,0.15,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,415,2,53,360,0.004819277108433735,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,32,2,7,23,0.0625,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,98,3,26,69,0.030612244897959183,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,180,3,152,25,0.016666666666666666,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8,1,0,7,0.125,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1212,12,620,580,0.009900990099009901,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,45,1,0,44,0.022222222222222223,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,481,6,162,313,0.012474012474012475,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,7,0,0,7,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.48700000000001,184,2,173,9,0.010869565217391304,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1266,1,1232,33,0.0007898894154818325,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,444,14,29,401,0.03153153153153153,Afghanistan,21,11,0
Albania,Albania,41.1533,20.1683,400,22,154,224,0.055,Albania,17,23,0
Algeria,Algeria,28.0339,1.6596,1572,205,237,1130,0.13040712468193386,Algeria,104,124,12
Andorra,Andorra,42.5063,1.5218,564,23,52,489,0.040780141843971635,Andorra,19,13,1
Angola,Angola,-11.2027,17.8739,19,2,2,15,0.10526315789473684,Angola,2,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,19,2,0,17,0.10526315789473684,Antigua and Barbuda,0,0,1
Argentina,Argentina,-38.4161,-63.6167,1715,63,358,1294,0.036734693877551024,Argentina,87,20,7
Armenia,Armenia,40.0691,45.0382,881,9,114,758,0.01021566401816118,Armenia,28,27,1
Austria,Austria,47.5162,14.5501,12942,273,4512,8157,0.021094112192860455,Austria,303,466,30
Azerbaijan,Azerbaijan,40.1431,47.5769,822,8,63,751,0.009732360097323601,Azerbaijan,105,19,0
Bahamas,Bahamas,25.025885,-78.035889,40,7,5,28,0.175,Bahamas,7,0,1
Bahrain,Bahrain,26.0275,50.55,823,5,477,341,0.006075334143377886,Bahrain,12,19,0
Bangladesh,Bangladesh,23.685,90.3563,218,20,33,165,0.09174311926605505,Bangladesh,54,0,3
Barbados,Barbados,13.1939,-59.5432,63,3,8,52,0.047619047619047616,Barbados,0,2,0
Belarus,Belarus,53.7098,27.9534,1066,13,77,976,0.012195121951219513,Belarus,205,23,0
Belgium,Belgium,50.8333,4.469936,23403,2240,4681,16482,0.0957142246720506,Belgium,1209,524,205
Belize,Belize,17.1899,-88.4976,8,1,0,7,0.125,Belize,1,0,0
Benin,Benin,9.3077,2.3158,26,1,5,20,0.038461538461538464,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,5,0,2,3,0.0,Bhutan,0,0,0
Bolivia,Bolivia,-16.2902,-63.5887,210,15,2,193,0.07142857142857142,Bolivia,16,0,1
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,804,34,79,691,0.04228855721393035,Bosnia and Herzegovina,40,11,1
Botswana,Botswana,-22.3285,24.6849,6,1,0,5,0.16666666666666666,Botswana,0,0,0
Brazil,Brazil,-14.235,-51.9253,16170,819,127,15224,0.05064935064935065,Brazil,2136,0,133
Brunei,Brunei,4.5353,114.7277,135,1,91,43,0.007407407407407408,Brunei,0,6,0
Bulgaria,Bulgaria,42.7339,25.4858,593,24,42,527,0.04047217537942664,Bulgaria,16,0,1
Burkina Faso,Burkina Faso,12.2383,-1.5616,414,23,134,257,0.05555555555555555,Burkina Faso,30,7,4
Burma,Burma,21.9162,95.956,22,3,0,19,0.13636363636363635,Burma,0,0,2
Burundi,Burundi,-3.3731,29.9189,3,0,0,3,0.0,Burundi,0,0,0
Cabo Verde,Cabo Verde,16.5388,-23.0418,7,1,1,5,0.14285714285714285,Cabo Verde,0,0,0
Cambodia,Cambodia,11.55,104.9167,117,0,63,54,0.0,Cambodia,2,5,0
Cameroon,Cameroon,3.848,11.5021,730,10,60,660,0.0136986301369863,Cameroon,72,17,1
Central African Republic,Central African Republic,6.6111,20.9394,8,0,0,8,0.0,Central African Republic,0,0,0
Chad,Chad,15.4542,18.7322,10,0,2,8,0.0,Chad,0,0,0
Chile,Chile,-35.6751,-71.543,5546,48,1115,4383,0.00865488640461594,Chile,430,217,5
Colombia,Colombia,4.5709,-74.2973,2054,54,123,1877,0.02629016553067186,Colombia,274,23,4
Congo (Brazzaville),Congo (Brazzaville),-4.2634,15.2832,45,5,2,38,0.1111111111111111,Congo (Brazzaville),0,0,0
Congo (Kinshasa),Congo (Kinshasa),-4.322447,15.307045,180,18,9,153,0.1,Congo (Kinshasa),0,0,0
Costa Rica,Costa Rica,9.7489,-83.7534,502,3,29,470,0.00597609561752988,Costa Rica,19,5,1
Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,384,3,48,333,0.0078125,Cote d'Ivoire,35,7,0
Croatia,Croatia,45.1,15.2,1343,19,179,1145,0.014147431124348473,Croatia,61,12,1
Cuba,Cuba,21.521757,-77.78116700000002,457,12,27,418,0.0262582056892779,Cuba,61,0,1
Cyprus,Cyprus,35.1264,33.4299,526,9,52,465,0.017110266159695818,Cyprus,32,5,0
Czechia,Czechia,49.8175,15.473,5312,99,233,4980,0.018637048192771084,Czechia,295,61,11
Denmark,Denmark,56.2639,9.5018,5402,218,1621,3563,0.04035542391706775,Denmark,0,0,0
Diamond Princess,Diamond Princess,,,712,11,619,82,0.01544943820224719,Diamond Princess,0,0,0
Djibouti,Djibouti,11.8251,42.5903,135,0,25,110,0.0,Djibouti,45,16,0
Dominica,Dominica,15.415,-61.371,15,0,1,14,0.0,Dominica,0,0,0
Dominican Republic,Dominican Republic,18.7357,-70.1627,2111,108,50,1953,0.05116058739933681,Dominican Republic,155,14,10
Ecuador,Ecuador,-1.8312,-78.1834,4450,242,140,4068,0.05438202247191011,Ecuador,703,40,51
Egypt,Egypt,26.820553000000004,30.802498,1560,103,305,1152,0.06602564102564103,Egypt,110,29,9
El Salvador,El Salvador,13.7942,-88.8965,93,5,9,79,0.053763440860215055,El Salvador,15,4,1
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,18,0,3,15,0.0,Equatorial Guinea,2,0,0
Eritrea,Eritrea,15.1794,39.7823,33,0,0,33,0.0,Eritrea,2,0,0
Estonia,Estonia,58.5953,25.0136,1185,24,72,1089,0.020253164556962026,Estonia,36,3,3
Eswatini,Eswatini,-26.5225,31.4659,12,0,7,5,0.0,Eswatini,2,3,0
Ethiopia,Ethiopia,9.145,40.4897,55,2,4,49,0.03636363636363636,Ethiopia,3,0,0
Fiji,Fiji,-17.7134,178.065,15,0,0,15,0.0,Fiji,0,0,0
Finland,Finland,61.92411,25.748151,2487,40,300,2147,0.016083634901487735,Finland,179,0,6
France,France,46.2276,2.2137,112950,10869,21254,80827,0.09622841965471447,France,0,0,0
Gabon,Gabon,-0.8037,11.6094,34,1,1,32,0.029411764705882353,Gabon,4,0,0
Gambia,Gambia,13.4432,-15.3101,4,1,2,1,0.25,Gambia,0,0,0
Georgia,Georgia,42.3154,43.3569,211,3,50,158,0.014218009478672985,Georgia,15,4,0
Germany,Germany,51.165691,10.451526,113296,2349,46300,64647,0.020733300381302076,Germany,5633,10219,333
Ghana,Ghana,7.9465,-1.0232,313,6,34,273,0.019169329073482427,Ghana,26,3,1
Greece,Greece,39.0742,21.8243,1884,83,269,1532,0.0440552016985138,Greece,52,0,2
Grenada,Grenada,12.1165,-61.679,12,0,0,12,0.0,Grenada,0,0,0
Guatemala,Guatemala,15.7835,-90.2308,87,3,17,67,0.034482758620689655,Guatemala,10,0,0
Guinea,Guinea,9.9456,-9.6966,164,0,5,159,0.0,Guinea,20,0,0
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,33,0,0,33,0.0,Guinea-Bissau,0,0,0
Guyana,Guyana,4.860416000000002,-58.93018000000001,37,6,8,23,0.16216216216216217,Guyana,4,0,1
Haiti,Haiti,18.9712,-72.2852,27,1,0,26,0.037037037037037035,Haiti,2,0,0
Holy See,Holy See,41.9029,12.4534,8,0,2,6,0.0,Holy See,1,2,0
Honduras,Honduras,15.2,-86.2419,312,22,6,284,0.07051282051282051,Honduras,7,0,0
Hungary,Hungary,47.1625,19.5033,895,58,94,743,0.06480446927374302,Hungary,78,23,11
Iceland,Iceland,64.9631,-19.0208,1616,6,633,977,0.0037128712871287127,Iceland,30,74,0
Indonesia,Indonesia,-0.7893,113.9213,2956,240,222,2494,0.08119079837618404,Indonesia,218,18,19
Iran,Iran,32.427908,53.68804599999999,64586,3993,29812,30781,0.06182454401882761,Iran,1997,2773,121
Iraq,Iraq,33.223191,43.679291,1202,69,452,681,0.05740432612312812,Iraq,80,79,4
Ireland,Ireland,53.1424,-7.6921,6074,235,25,5814,0.03868949621336846,Ireland,365,0,25
Israel,Israel,31.046051,34.851612,9404,73,801,8530,0.007762654189706508,Israel,156,31,8
Italy,Italy,41.87194,12.56738,139422,17669,26491,95262,0.12673035819311157,Italy,3836,2099,542
Jamaica,Jamaica,18.1096,-77.2975,63,4,10,49,0.06349206349206349,Jamaica,0,2,1
Japan,Japan,36.204824,138.252924,4257,93,622,3542,0.021846370683579985,Japan,351,30,1
Jordan,Jordan,31.24,36.51,358,6,150,202,0.01675977653631285,Jordan,5,12,0
Kazakhstan,Kazakhstan,48.0196,66.9237,727,7,54,666,0.009628610729023384,Kazakhstan,30,3,1
