Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Alberta,Canada,53.9333,-116.5765,4233,73,0,4160,0.0172454523978266,"Alberta, Canada",1437,864,163
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",4929,50,814
Anhui,China,31.8257,117.2264,991,6,985,0,0.006054490413723511,"Anhui, China",10,66,0
Aruba,Netherlands,12.5211,-69.9683,100,2,69,29,0.02,"Aruba, Netherlands",655,0,120
Beijing,China,40.1824,116.4142,593,8,525,60,0.013490725126475547,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,109,5,39,65,0.045871559633027525,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1948,100,0,1848,0.0513347022587269,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,6,1,3,2,0.16666666666666666,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,70,1,8,61,0.014285714285714285,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,525,35,332,158,0.06666666666666667,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,573,0,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,16,1,11,4,0.0625,"Curacao, Netherlands",0,0,0
Diamond Princess,Canada,,,0,1,0,0,inf,"Diamond Princess, Canada",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,13,0,11,2,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,187,0,178,9,0.0,"Faroe Islands, Denmark",235,143,15
French Guiana,France,4.0,-53.0,111,1,87,23,0.009009009009009009,"French Guiana, France",1692,1101,369
French Polynesia,France,-17.6797,-149.4068,57,0,41,16,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,355,1,349,5,0.0028169014084507044,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,137,0,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,136,0,131,5,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,United States,,,103,3,0,100,0.02912621359223301,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,149,12,82,55,0.08053691275167785,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,141,5,0,136,0.03546099290780142,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1586,8,1542,36,0.005044136191677175,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,147,2,145,0,0.013605442176870748,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,328,6,318,4,0.018292682926829267,"Hebei, China",0,0,0
Heilongjiang,China,47.861999999999995,127.7615,935,13,511,411,0.013903743315508022,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.61399999999999,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1037,4,753,280,0.003857280617164899,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,68128,4512,63604,12,0.06622827618600281,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1015,0,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,198,1,121,76,0.005050505050505051,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,308,18,243,47,0.05844155844155844,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,646,7,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,109,1,99,9,0.009174311926605505,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,146,2,143,1,0.0136986301369863,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,28,17,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,267,6,0,261,0.02247191011235955,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,175,14,77,84,0.08,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,380,4,144,232,0.010526315789473684,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,1,2,8,0.09090909090909091,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,118,0,0,118,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,17,1,0.0,"New Caledonia, France",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,257,3,0,254,0.011673151750972763,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,14,2,0,12,0.14285714285714285,"Northern Mariana Islands, United States",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,15012,916,0,14096,0.06101785238475886,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,26,0,0,26,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,1307,83,0,1224,0.06350420811017597,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,23267,1446,0,21821,0.06214810676064813,"Quebec, Canada",0,0,0
Recovered,Canada,,,0,0,16013,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,100372,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,417,0,300,117,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,6,0,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,349,4,0,345,0.011461318051575931,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,286,3,253,30,0.01048951048951049,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,787,7,767,13,0.008894536213468869,"Shandong, China",0,0,0
Shanghai,China,31.201999999999998,121.4491,642,7,558,77,0.010903426791277258,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,197,0,154,43,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,561,3,558,0,0.0053475935828877,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,73,12,22,39,0.1643835616438356,"Sint Maarten, Netherlands",0,0,0
St Martin,France,18.0708,-63.0501,38,3,24,11,0.07894736842105263,"St Martin, France",0,0,0
Tianjin,China,39.3054,117.323,190,3,182,5,0.015789473684210527,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,1,4,6,0.09090909090909091,"Turks and Caicos Islands, United Kingdom",0,0,0
Virgin Islands,United States,18.3358,-64.8963,55,3,0,52,0.05454545454545454,"Virgin Islands, United States",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,11,0,0,11,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.48700000000001,185,2,181,2,0.010810810810810811,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1268,1,1257,10,0.0007886435331230284,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,1463,47,188,1228,0.03212576896787423,Afghanistan,112,0,4
Albania,Albania,41.1533,20.1683,712,27,403,282,0.037921348314606744,Albania,34,9,0
Algeria,Algeria,28.0339,1.6596,3256,419,1479,1358,0.1286855036855037,Algeria,129,71,4
Andorra,Andorra,42.5063,1.5218,738,40,344,354,0.05420054200542006,Andorra,7,0,0
Angola,Angola,-11.2027,17.8739,25,2,6,17,0.08,Angola,0,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,24,3,11,10,0.125,Antigua and Barbuda,0,0,0
Argentina,Argentina,-38.4161,-63.6167,3780,185,1030,2565,0.04894179894179894,Argentina,173,54,9
Armenia,Armenia,40.0691,45.0382,1677,28,803,846,0.016696481812760882,Armenia,81,75,1
Austria,Austria,47.5162,14.5501,15148,536,12103,2509,0.03538420913651967,Austria,77,231,6
Azerbaijan,Azerbaijan,40.1431,47.5769,1617,21,1080,516,0.012987012987012988,Azerbaijan,25,67,0
Bahamas,Bahamas,25.025885,-78.035889,78,11,15,52,0.14102564102564102,Bahamas,5,0,0
Bahrain,Bahrain,26.0275,50.55,2588,8,1160,1420,0.0030911901081916537,Bahrain,70,47,0
Bangladesh,Bangladesh,23.685,90.3563,4998,140,113,4745,0.028011204481792718,Bangladesh,309,1,9
Barbados,Barbados,13.1939,-59.5432,79,6,31,42,0.0759493670886076,Barbados,2,0,0
Belarus,Belarus,53.7098,27.9534,9590,67,1573,7950,0.006986444212721585,Belarus,817,453,4
Belgium,Belgium,50.8333,4.469936,45325,6917,10417,27991,0.15260893546607832,Belgium,1032,295,238
Belize,Belize,17.1899,-88.4976,18,2,5,11,0.1111111111111111,Belize,0,0,0
Benin,Benin,9.3077,2.3158,54,1,27,26,0.018518518518518517,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,7,0,3,4,0.0,Bhutan,0,0,0
Bolivia,Bolivia,-16.2902,-63.5887,866,46,54,766,0.053117782909930716,Bolivia,59,0,2
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1486,57,592,837,0.03835800807537012,Bosnia and Herzegovina,65,54,2
Botswana,Botswana,-22.3285,24.6849,22,1,0,21,0.045454545454545456,Botswana,0,0,0
Brazil,Brazil,-14.235,-51.9253,59324,4057,29160,26107,0.06838716202548716,Brazil,5281,1505,353
Brunei,Brunei,4.5353,114.7277,138,1,121,16,0.007246376811594203,Brunei,0,1,0
Bulgaria,Bulgaria,42.7339,25.4858,1247,55,197,995,0.044105854049719326,Bulgaria,13,0,1
Burkina Faso,Burkina Faso,12.2383,-1.5616,629,41,442,146,0.06518282988871224,Burkina Faso,0,17,0
Burma,Burma,21.9162,95.956,146,5,10,131,0.03424657534246575,Burma,2,1,0
Burundi,Burundi,-3.3731,29.9189,11,1,4,6,0.09090909090909091,Burundi,0,0,0
Cabo Verde,Cabo Verde,16.5388,-23.0418,90,1,1,88,0.011111111111111112,Cabo Verde,2,0,0
Cambodia,Cambodia,11.55,104.9167,122,0,117,5,0.0,Cambodia,0,0,0
Cameroon,Cameroon,3.848,11.5021,1518,53,697,768,0.03491436100131752,Cameroon,88,29,10
Central African Republic,Central African Republic,6.6111,20.9394,16,0,10,6,0.0,Central African Republic,0,0,0
Chad,Chad,15.4542,18.7322,46,0,15,31,0.0,Chad,6,7,0
Chile,Chile,-35.6751,-71.543,12858,181,6746,5931,0.014076839321822989,Chile,552,419,7
Colombia,Colombia,4.5709,-74.2973,5142,233,1067,3842,0.045313107740178916,Colombia,261,64,8
Congo (Brazzaville),Congo (Brazzaville),-4.2634,15.2832,200,6,19,175,0.03,Congo (Brazzaville),0,0,0
Congo (Kinshasa),Congo (Kinshasa),-4.322447,15.307045,416,28,49,339,0.0673076923076923,Congo (Kinshasa),22,1,3
Costa Rica,Costa Rica,9.7489,-83.7534,693,6,242,445,0.008658008658008658,Costa Rica,6,26,0
Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,1077,14,419,644,0.012999071494893221,Cote d'Ivoire,0,0,0
Croatia,Croatia,45.1,15.2,2016,54,1034,928,0.026785714285714284,Croatia,7,52,3
Cuba,Cuba,21.521757,-77.78116700000002,1337,51,437,849,0.0381451009723261,Cuba,52,21,2
Cyprus,Cyprus,35.1264,33.4299,810,14,148,648,0.01728395061728395,Cyprus,6,50,0
Czechia,Czechia,49.8175,15.473,7352,218,2453,4681,0.029651795429815015,Czechia,79,82,4
Denmark,Denmark,56.2639,9.5018,8445,418,5669,2358,0.04949674363528715,Denmark,0,0,0
Diamond Princess,Diamond Princess,,,712,13,645,54,0.018258426966292134,Diamond Princess,0,0,0
Djibouti,Djibouti,11.8251,42.5903,1008,2,373,633,0.001984126984126984,Djibouti,9,43,0
Dominica,Dominica,15.415,-61.371,16,0,13,3,0.0,Dominica,0,3,0
Dominican Republic,Dominican Republic,18.7357,-70.1627,5926,273,822,4831,0.04606817414782315,Dominican Republic,177,59,6
Ecuador,Ecuador,-1.8312,-78.1834,22719,576,1366,20777,0.025353228575201375,Ecuador,0,0,0
Egypt,Egypt,26.820553000000004,30.802498,4319,307,1114,2898,0.07108126881222505,Egypt,227,39,13
El Salvador,El Salvador,13.7942,-88.8965,274,8,75,191,0.029197080291970802,El Salvador,0,0,0
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,258,1,7,250,0.003875968992248062,Equatorial Guinea,44,0,0
Eritrea,Eritrea,15.1794,39.7823,39,0,13,26,0.0,Eritrea,0,2,0
Estonia,Estonia,58.5953,25.0136,1635,46,228,1361,0.028134556574923548,Estonia,30,22,0
Eswatini,Eswatini,-26.5225,31.4659,56,1,10,45,0.017857142857142856,Eswatini,20,0,0
Ethiopia,Ethiopia,9.145,40.4897,122,3,29,90,0.02459016393442623,Ethiopia,5,4,0
Fiji,Fiji,-17.7134,178.065,18,0,10,8,0.0,Fiji,0,0,0
Finland,Finland,61.92411,25.748151,4475,186,2500,1789,0.04156424581005587,Finland,80,0,9
France,France,46.2276,2.2137,160292,22614,44594,93084,0.14108002894717142,France,0,0,0
Gabon,Gabon,-0.8037,11.6094,176,3,30,143,0.017045454545454544,Gabon,4,4,0
Gambia,Gambia,13.4432,-15.3101,10,1,8,1,0.1,Gambia,0,6,0
Georgia,Georgia,42.3154,43.3569,456,5,139,312,0.010964912280701754,Georgia,12,7,0
Germany,Germany,51.165691,10.451526,156513,5877,109800,40836,0.037549596519138986,Germany,1514,0,117
Ghana,Ghana,7.9465,-1.0232,1279,10,134,1135,0.007818608287724784,Ghana,0,0,0
Greece,Greece,39.0742,21.8243,2506,130,577,1799,0.05187549880287311,Greece,16,0,0
Grenada,Grenada,12.1165,-61.679,18,0,7,11,0.0,Grenada,3,0,0
Guatemala,Guatemala,15.7835,-90.2308,473,13,45,415,0.02748414376321353,Guatemala,43,15,2
Guinea,Guinea,9.9456,-9.6966,996,7,208,781,0.007028112449799197,Guinea,42,17,1
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,52,0,3,49,0.0,Guinea-Bissau,0,0,0
Guyana,Guyana,4.860416000000002,-58.93018000000001,73,7,12,54,0.0958904109589041,Guyana,0,0,0
Haiti,Haiti,18.9712,-72.2852,72,6,6,60,0.08333333333333333,Haiti,0,4,1
Holy See,Holy See,41.9029,12.4534,9,0,2,7,0.0,Holy See,0,0,0
Honduras,Honduras,15.2,-86.2419,627,59,65,503,0.09409888357256778,Honduras,36,7,4
Hungary,Hungary,47.1625,19.5033,2443,262,458,1723,0.10724519033974621,Hungary,0,0,0
Iceland,Iceland,64.9631,-19.0208,1790,10,1570,210,0.00558659217877095,Iceland,1,28,0
Indonesia,Indonesia,-0.7893,113.9213,8607,720,1042,6845,0.08365284071104914,Indonesia,396,40,31
Iran,Iran,32.427908,53.68804599999999,89328,5650,68193,15485,0.06325004477879276,Iran,1134,1594,76
Iraq,Iraq,33.223191,43.679291,1763,86,1224,453,0.04878048780487805,Iraq,55,20,0
Ireland,Ireland,53.1424,-7.6921,18561,1063,9233,8265,0.05727062119497872,Ireland,377,0,49
Israel,Israel,31.046051,34.851612,15298,199,6435,8664,0.013008236370767421,Israel,240,432,5
Italy,Italy,41.87194,12.56738,195351,26384,63120,105847,0.13505945707982042,Italy,2357,2622,415
Jamaica,Jamaica,18.1096,-77.2975,305,7,28,270,0.022950819672131147,Jamaica,17,0,0
Japan,Japan,36.204824,138.252924,13231,360,1656,11215,0.02720882775300431,Japan,402,126,15
Jordan,Jordan,31.24,36.51,444,7,332,105,0.015765765765765764,Jordan,3,6,0
Kazakhstan,Kazakhstan,48.0196,66.9237,2601,25,646,1930,0.009611687812379853,Kazakhstan,119,42,0
Kenya,Kenya,-0.0236,37.9062,343,14,98,231,0.04081632653061224,Kenya,7,4,0
South Korea,South Korea,35.90775700000001,127.766922,10728,242,8717,1769,0.022557792692020878,South Korea,10,82,2
Kosovo,Kosovo,42.602636,20.902977,510,12,93,405,0.023529411764705882,Kosovo,0,0,0
Kuwait,Kuwait,29.31166,47.481766,2892,19,656,2217,0.00656984785615491,Kuwait,278,43,4
Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,665,8,345,312,0.012030075187969926,Kyrgyzstan,0,0,0
Laos,Laos,19.85627,102.495496,19,0,7,12,0.0,Laos,0,3,0
Latvia,Latvia,56.8796,24.6032,804,12,267,525,0.014925373134328358,Latvia,20,0,0
Lebanon,Lebanon,33.8547,35.8623,704,24,143,537,0.03409090909090909,Lebanon,8,3,2
Liberia,Liberia,6.4280550000000005,-9.429499,120,11,25,84,0.09166666666666666,Liberia,3,0,3
Libya,Libya,26.3351,17.228331,61,2,18,41,0.03278688524590164,Libya,0,0,0
Liechtenstein,Liechtenstein,47.14,9.55,81,1,55,25,0.012345679012345678,Liechtenstein,0,0,0
Lithuania,Lithuania,55.1694,23.8813,1426,41,460,925,0.028751753155680224,Lithuania,16,30,1
Luxembourg,Luxembourg,49.8153,6.1296,3711,85,3088,538,0.02290487739153867,Luxembourg,16,81,0
MS Zaandam,MS Zaandam,,,9,2,0,7,0.2222222222222222,MS Zaandam,0,0,0
Madagascar,Madagascar,-18.766947,46.869107,123,0,62,61,0.0,Madagascar,1,1,0
Malawi,Malawi,-13.254307999999998,34.301525,33,3,4,26,0.09090909090909091,Malawi,0,0,0
Malaysia,Malaysia,4.210483999999999,101.975766,5742,98,3762,1882,0.017067223963775687,Malaysia,51,99,2
Maldives,Maldives,3.2028,73.2207,177,0,17,160,0.0,Maldives,48,1,0
Mali,Mali,17.570692,-3.996166000000001,370,21,91,258,0.05675675675675676,Mali,45,4,0
Malta,Malta,35.9375,14.3754,448,4,249,195,0.008928571428571428,Malta,1,26,1
Mauritania,Mauritania,21.0079,-10.9408,7,1,6,0,0.14285714285714285,Mauritania,0,0,0
Mauritius,Mauritius,-20.348404,57.552152,331,9,295,27,0.027190332326283987,Mauritius,0,10,0
Mexico,Mexico,23.6345,-102.5528,13842,1305,7149,5388,0.09427828348504551,Mexico,2209,4522,236
Moldova,Moldova,47.4116,28.3699,3304,94,825,2385,0.028450363196125907,Moldova,194,70,10
Monaco,Monaco,43.7333,7.4167,94,4,42,48,0.0425531914893617,Monaco,0,1,0
Mongolia,Mongolia,46.8625,103.8467,37,0,9,28,0.0,Mongolia,0,0,0
Montenegro,Montenegro,42.708678000000006,19.37439,320,6,153,161,0.01875,Montenegro,1,30,0
Morocco,Morocco,31.7917,-7.0926,3897,159,537,3201,0.04080061585835258,Morocco,139,51,1
Mozambique,Mozambique,-18.665695,35.529562,70,0,12,58,0.0,Mozambique,5,0,0
Namibia,Namibia,-22.9576,18.4904,16,0,7,9,0.0,Namibia,0,0,0
Nepal,Nepal,28.1667,84.25,49,0,12,37,0.0,Nepal,0,1,0
Netherlands,Netherlands,52.1326,5.2913,37190,4409,0,32781,0.11855337456305458,Netherlands,0,0,0
New Zealand,New Zealand,-40.9006,174.886,1470,18,1142,310,0.012244897959183673,New Zealand,9,24,0
