Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Pennsylvania,United States,39.9210089,-76.73040131,331,3,0,328,0.00906344410876133,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,134,3,0,131,0.022388059701492536,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,33,1,0,32,0.030303030303030304,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,15,1,0,14,0.06666666666666667,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,20,0,0,20,0.0,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,3,0,0,3,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,1732,46,0,1686,0.026558891454965358,"Alberta, Canada",1381,635,65
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",4364,0,718
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",79,83,2
Aruba,Netherlands,12.5211,-69.9683,92,0,32,60,0.0,"Aruba, Netherlands",964,0,86
Australian Capital Territory,Australia,-35.4735,149.0124,102,2,59,41,0.0196078431372549,"Australian Capital Territory, Australia",36,0,1
Beijing,China,40.1824,116.4142,589,8,484,97,0.013582342954159592,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,57,5,30,22,0.08771929824561403,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1490,69,0,1421,0.046308724832214765,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,3,0,2,1,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,53,1,6,46,0.018867924528301886,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,436,9,48,379,0.020642201834862386,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,8,5,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,5,0,1,4,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,184,0,157,27,0.0,"Faroe Islands, Denmark",144,112,12
French Guiana,France,4.0,-53.0,86,0,51,35,0.0,"French Guiana, France",4205,532,574
French Polynesia,France,-17.6797,-149.4068,55,0,0,55,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,352,1,325,26,0.002840909090909091,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,135,2,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,129,0,84,45,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,0,0,103,0.0,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,143,8,67,68,0.055944055944055944,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,133,5,0,128,0.03759398496240601,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1555,8,1454,93,0.005144694533762058,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,146,2,144,0,0.0136986301369863,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,327,6,313,8,0.01834862385321101,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,740,13,470,257,0.01756756756756757,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1253,1,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1009,4,360,645,0.003964321110009911,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,67803,3221,64338,244,0.047505272628054804,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1014,1,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,190,1,83,106,0.005263157894736842,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,242,2,131,109,0.008264462809917356,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,638,15,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,100,1,96,3,0.01,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,145,2,136,7,0.013793103448275862,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,13,32,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,246,4,0,242,0.016260162601626018,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,157,6,50,101,0.03821656050955414,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,207,3,59,145,0.014492753623188406,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,0,1,10,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,116,0,0,116,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,1,17,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2863,25,4,2834,0.008732099196646874,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,244,3,0,241,0.012295081967213115,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,6,1,0,5,0.16666666666666666,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,2,26,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,474,3,0,471,0.006329113924050633,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,7470,291,0,7179,0.03895582329317269,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,25,0,0,25,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,903,45,0,858,0.04983388704318937,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,13557,360,0,13197,0.026554547466253596,"Quebec, Canada",0,0,0
Queensland,Australia,-27.4698,153.0251,987,5,372,610,0.005065856129685917,"Queensland, Australia",0,0,0
Recovered,Canada,,,0,0,7758,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,43482,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,391,0,40,351,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,4,2,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,300,4,0,296,0.013333333333333334,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,256,3,248,5,0.01171875,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,784,7,758,19,0.008928571428571428,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,618,7,446,165,0.011326860841423949,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,173,0,135,38,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,560,3,548,9,0.005357142857142857,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,50,9,5,36,0.18,"Sint Maarten, Netherlands",0,0,0
South Australia,Australia,-34.9285,138.6007,429,4,179,246,0.009324009324009324,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,32,2,11,19,0.0625,"St Martin, France",0,0,0
Tasmania,Australia,-42.8821,147.3272,144,5,48,91,0.034722222222222224,"Tasmania, Australia",0,0,0
Tianjin,China,39.3054,117.323,184,3,164,17,0.016304347826086956,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,10,1,0,9,0.1,"Turks and Caicos Islands, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,1281,14,926,341,0.01092896174863388,"Victoria, Australia",0,0,0
Virgin Islands,United States,18.3358,-64.8963,51,1,0,50,0.0196078431372549,"Virgin Islands, United States",0,0,0
Western Australia,Australia,-31.9505,115.8605,517,6,216,295,0.01160541586073501,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.039473684210526314,"Xinjiang, China",0,0,0
Yukon,Canada,64.2823,-135.0,8,0,0,8,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.487,184,2,174,8,0.010869565217391304,"Yunnan, China",0,0,0
Zhejiang,China,29.1832,120.0934,1267,1,1239,27,0.0007892659826361484,"Zhejiang, China",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,665,21,32,612,0.031578947368421054,Afghanistan,58,0,3
Albania,Albania,41.1533,20.1683,467,23,232,212,0.04925053533190578,Albania,21,15,0
Algeria,Algeria,28.0339,1.6596,1983,313,601,1069,0.1578416540595058,Algeria,69,10,20
Andorra,Andorra,42.5063,1.5218,646,29,128,489,0.04489164086687306,Andorra,8,0,0
Angola,Angola,-11.2027,17.8739,19,2,4,13,0.10526315789473684,Angola,0,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,23,2,0,21,0.08695652173913043,Antigua and Barbuda,2,0,0
Argentina,Argentina,-38.4161,-63.6167,2208,97,515,1596,0.043931159420289856,Argentina,66,47,7
Armenia,Armenia,40.0691,45.0382,1039,14,211,814,0.013474494706448507,Armenia,26,14,1
Austria,Austria,47.5162,14.5501,14041,368,7343,6330,0.02620895947582081,Austria,96,356,18
Azerbaijan,Azerbaijan,40.1431,47.5769,1148,12,289,847,0.010452961672473868,Azerbaijan,50,39,1
Bahamas,Bahamas,25.025885,-78.035889,47,8,6,33,0.1702127659574468,Bahamas,1,1,0
Bahrain,Bahrain,26.0275,50.55,1361,6,591,764,0.00440852314474651,Bahrain,225,33,0
Bangladesh,Bangladesh,23.685,90.3563,803,39,42,722,0.048567870485678705,Bangladesh,182,3,5
Barbados,Barbados,13.1939,-59.5432,72,4,13,55,0.05555555555555555,Barbados,1,2,0
Belarus,Belarus,53.7098,27.9534,2919,29,203,2687,0.009934909215484755,Belarus,341,0,3
Belgium,Belgium,50.8333,4.469936,30589,3903,6707,19979,0.12759488705090066,Belgium,942,244,303
Belize,Belize,17.1899,-88.4976,18,2,0,16,0.1111111111111111,Belize,4,0,0
Benin,Benin,9.3077,2.3158,35,1,5,29,0.02857142857142857,Benin,0,0,0
Bhutan,Bhutan,27.5142,90.4336,5,0,2,3,0.0,Bhutan,0,0,0
Bolivia,Bolivia,-16.2902,-63.5887,330,27,2,301,0.08181818181818182,Bolivia,30,0,3
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,1037,39,206,792,0.037608486017357765,Bosnia and Herzegovina,28,13,0
Botswana,Botswana,-22.3285,24.6849,13,1,0,12,0.07692307692307693,Botswana,0,0,0
Brazil,Brazil,-14.235,-51.9253,23430,1328,173,21929,0.05667947076397781,Brazil,1238,0,105
Brunei,Brunei,4.5353,114.7277,136,1,107,28,0.007352941176470588,Brunei,0,1,0
Bulgaria,Bulgaria,42.7339,25.4858,685,32,71,582,0.04671532846715328,Bulgaria,10,3,3
Burkina Faso,Burkina Faso,12.2383,-1.5616,497,27,161,309,0.05432595573440644,Burkina Faso,0,0,0
Burma,Burma,21.9162,95.956,62,4,2,56,0.06451612903225806,Burma,21,0,0
Burundi,Burundi,-3.3731,29.9189,5,1,0,4,0.2,Burundi,0,0,1
Cabo Verde,Cabo Verde,16.5388,-23.0418,10,1,1,8,0.1,Cabo Verde,2,0,0
Cambodia,Cambodia,11.55,104.9167,122,0,77,45,0.0,Cambodia,0,0,0
Cameroon,Cameroon,3.848,11.5021,820,12,98,710,0.014634146341463415,Cameroon,0,0,0
Central African Republic,Central African Republic,6.6111,20.9394,11,0,3,8,0.0,Central African Republic,3,3,0
Chad,Chad,15.4542,18.7322,23,0,2,21,0.0,Chad,5,0,0
Chile,Chile,-35.6751,-71.543,7525,82,2367,5076,0.010897009966777409,Chile,312,308,2
Colombia,Colombia,4.5709,-74.2973,2852,112,319,2421,0.03927068723702665,Colombia,76,49,3
Congo (Brazzaville),Congo (Brazzaville),-4.2634,15.2832,60,5,5,50,0.08333333333333333,Congo (Brazzaville),0,0,0
Congo (Kinshasa),Congo (Kinshasa),-4.322447,15.307045,235,20,17,198,0.0851063829787234,Congo (Kinshasa),1,1,0
Costa Rica,Costa Rica,9.7489,-83.7534,612,3,62,547,0.004901960784313725,Costa Rica,17,6,0
Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,626,6,89,531,0.009584664536741214,Cote d'Ivoire,52,4,1
Croatia,Croatia,45.1,15.2,1650,25,400,1225,0.015151515151515152,Croatia,50,27,2
Cuba,Cuba,21.521757,-77.78116700000002,726,21,121,584,0.028925619834710745,Cuba,57,29,3
Cyprus,Cyprus,35.1264,33.4299,662,12,65,585,0.01812688821752266,Cyprus,29,0,1
Czechia,Czechia,49.8175,15.473,6059,143,519,5397,0.023601254332398087,Czechia,68,55,5
Denmark,Denmark,56.2639,9.5018,6318,285,2235,3798,0.04510921177587844,Denmark,0,0,0
Diamond Princess,Diamond Princess,,,712,11,619,82,0.01544943820224719,Diamond Princess,0,0,0
Djibouti,Djibouti,11.8251,42.5903,298,2,41,255,0.006711409395973154,Djibouti,84,5,0
Dominica,Dominica,15.415,-61.371,16,0,8,8,0.0,Dominica,0,0,0
Dominican Republic,Dominican Republic,18.7357,-70.1627,3167,177,152,2838,0.055888853804862644,Dominican Republic,200,21,4
Ecuador,Ecuador,-1.8312,-78.1834,7529,355,597,6577,0.04715101607119139,Ecuador,63,96,22
Egypt,Egypt,26.820553000000004,30.802498,2190,164,589,1437,0.07488584474885844,Egypt,125,0,5
El Salvador,El Salvador,13.7942,-88.8965,137,6,22,109,0.043795620437956206,El Salvador,12,1,0
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,21,0,4,17,0.0,Equatorial Guinea,0,1,0
Eritrea,Eritrea,15.1794,39.7823,34,0,0,34,0.0,Eritrea,0,0,0
Estonia,Estonia,58.5953,25.0136,1332,28,102,1202,0.021021021021021023,Estonia,23,4,3
Eswatini,Eswatini,-26.5225,31.4659,15,0,7,8,0.0,Eswatini,1,0,0
Ethiopia,Ethiopia,9.145,40.4897,74,3,14,57,0.04054054054054054,Ethiopia,3,4,0
Fiji,Fiji,-17.7134,178.065,16,0,0,16,0.0,Fiji,0,0,0
Finland,Finland,61.92411,25.748151,3064,59,300,2705,0.019255874673629242,Finland,90,0,3
France,France,46.2276,2.2137,136779,14967,27718,94094,0.10942469238698924,France,0,0,0
Gabon,Gabon,-0.8037,11.6094,57,1,1,55,0.017543859649122806,Gabon,8,0,0
Gambia,Gambia,13.4432,-15.3101,9,1,2,6,0.1111111111111111,Gambia,0,0,0
Georgia,Georgia,42.3154,43.3569,272,3,68,201,0.011029411764705883,Georgia,15,1,0
Germany,Germany,51.165691,10.451526,130072,3194,64300,62578,0.024555630727597023,Germany,2218,4000,172
Ghana,Ghana,7.9465,-1.0232,566,8,4,554,0.014134275618374558,Ghana,0,0,0
Greece,Greece,39.0742,21.8243,2145,99,269,1777,0.046153846153846156,Greece,31,0,1
Grenada,Grenada,12.1165,-61.679,14,0,0,14,0.0,Grenada,0,0,0
Guatemala,Guatemala,15.7835,-90.2308,156,5,19,132,0.03205128205128205,Guatemala,1,0,0
Guinea,Guinea,9.9456,-9.6966,319,0,17,302,0.0,Guinea,69,0,0
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,38,0,0,38,0.0,Guinea-Bissau,0,0,0
Guyana,Guyana,4.860416000000002,-58.93018000000001,45,6,8,31,0.13333333333333333,Guyana,0,0,0
Haiti,Haiti,18.9712,-72.2852,40,3,0,37,0.075,Haiti,7,0,0
Holy See,Holy See,41.9029,12.4534,8,0,2,6,0.0,Holy See,0,0,0
Honduras,Honduras,15.2,-86.2419,397,25,7,365,0.06297229219143577,Honduras,4,0,0
Hungary,Hungary,47.1625,19.5033,1458,109,120,1229,0.0747599451303155,Hungary,48,2,10
Iceland,Iceland,64.9631,-19.0208,1711,8,933,770,0.004675628287551139,Iceland,10,44,0
Indonesia,Indonesia,-0.7893,113.9213,4557,399,380,3778,0.08755760368663594,Indonesia,316,21,26
Iran,Iran,32.427908,53.68804599999999,73303,4585,45983,22735,0.06254859964803623,Iran,1617,2089,111
Iraq,Iraq,33.223191,43.679291,1378,78,717,583,0.05660377358490566,Iraq,26,77,2
Ireland,Ireland,53.1424,-7.6921,10647,365,25,10257,0.034281957358880434,Ireland,992,0,31
Israel,Israel,31.046051,34.851612,11586,116,1855,9615,0.010012083549110996,Israel,441,228,13
Italy,Italy,41.87194,12.56738,159516,20465,35435,103616,0.12829434037964843,Italy,3153,1224,566
Jamaica,Jamaica,18.1096,-77.2975,73,4,19,50,0.0547945205479452,Jamaica,4,6,0
Japan,Japan,36.204824,138.252924,7370,123,784,6463,0.016689280868385347,Japan,622,22,15
Jordan,Jordan,31.24,36.51,391,7,215,169,0.017902813299232736,Jordan,2,14,0
Kazakhstan,Kazakhstan,48.0196,66.9237,1091,12,138,941,0.010999083409715857,Kazakhstan,140,39,2
Kenya,Kenya,-0.0236,37.9062,208,9,40,159,0.04326923076923077,Kenya,11,15,1
South Korea,South Korea,35.90775700000001,127.766922,10537,217,7447,2873,0.020594096991553575,South Korea,25,79,3
Kosovo,Kosovo,42.602636,20.902977,283,7,58,218,0.024734982332155476,Kosovo,0,0,0
Kuwait,Kuwait,29.31166,47.481766,1300,2,150,1148,0.0015384615384615385,Kuwait,66,8,1
Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,419,5,67,347,0.011933174224343675,Kyrgyzstan,42,13,0
Laos,Laos,19.85627,102.495496,19,0,0,19,0.0,Laos,0,0,0
Latvia,Latvia,56.8796,24.6032,655,5,16,634,0.007633587786259542,Latvia,4,0,0
Lebanon,Lebanon,33.8547,35.8623,632,20,80,532,0.03164556962025317,Lebanon,2,0,0
Liberia,Liberia,6.4280550000000005,-9.429499,59,6,4,49,0.1016949152542373,Liberia,9,1,1
Libya,Libya,26.3351,17.228331,26,1,9,16,0.038461538461538464,Libya,1,0,0
Liechtenstein,Liechtenstein,47.14,9.55,79,1,55,23,0.012658227848101266,Liechtenstein,0,0,0
Lithuania,Lithuania,55.1694,23.8813,1062,24,101,937,0.022598870056497175,Lithuania,9,4,1
Luxembourg,Luxembourg,49.8153,6.1296,3292,69,500,2723,0.020959902794653706,Luxembourg,11,0,3
MS Zaandam,MS Zaandam,,,9,2,0,7,0.2222222222222222,MS Zaandam,0,0,0
Madagascar,Madagascar,-18.766947,46.869107,106,0,21,85,0.0,Madagascar,0,1,0
Malawi,Malawi,-13.254307999999998,34.301525,16,2,0,14,0.125,Malawi,3,0,0
Malaysia,Malaysia,4.210483999999999,101.975766,4817,77,2276,2464,0.015985052937512977,Malaysia,134,168,1
Maldives,Maldives,3.2028,73.2207,20,0,14,6,0.0,Maldives,0,0,0
