Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Ohio,United States,39.45690571,-81.49121382,94,10,0,84,0.10638297872340426,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,229,15,0,214,0.06550218340611354,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,466,10,0,456,0.02145922746781116,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,101,2,0,99,0.019801980198019802,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,292,0,0,292,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,52,0,0,52,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,113,11,0,102,0.09734513274336283,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,33,1,0,32,0.030303030303030304,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,34,3,0,31,0.08823529411764706,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,92,4,0,88,0.043478260869565216,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.29071824,-98.99180434,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,804,27,0,777,0.033582089552238806,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,1001,50,0,951,0.04995004995004995,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,307,14,0,293,0.04560260586319218,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,11,0,0,11,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,31,3,0,28,0.0967741935483871,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,15748,1580,0,14168,0.10033020066040133,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,65,0,0,65,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,630,8,0,622,0.012698412698412698,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,104,21,0,83,0.20192307692307693,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,92,3,0,89,0.03260869565217391,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,82,6,0,76,0.07317073170731707,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,10,0,0,10,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,19,0,0,19,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,340,13,0,327,0.03823529411764706,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,145,2,0,143,0.013793103448275862,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,8,1,0,7,0.125,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,20,0,0,20,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,83,4,0,79,0.04819277108433735,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,13,0,0,13,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,1469,82,0,1387,0.055820285908781485,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,5,0,0,5,0.0,"Indiana, United States",0,0,0
North Dakota,United States,47.58614526,-99.65904998,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,91,15,0,76,0.16483516483516483,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,103,3,0,100,0.02912621359223301,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,27664,946,0,26718,0.03419606709080393,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,374,19,0,355,0.05080213903743316,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,20,0,0,20,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,8,1,0,7,0.125,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,37,0,0,37,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,288,27,0,261,0.09375,"Washington, United States",0,0,0
Montana,United States,46.46652491,-109.84646359999999,1,0,0,1,0.0,"Montana, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,35.40114335,-100.26995140000001,5,0,0,5,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,31,1,0,30,0.03225806451612903,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,38,0,0,38,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,26,0,0,26,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,62,5,0,57,0.08064516129032258,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,63,4,0,59,0.06349206349206349,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,14,0,0,14,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,62,2,0,60,0.03225806451612903,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,270,4,0,266,0.014814814814814815,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,56,1,0,55,0.017857142857142856,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,68,6,0,62,0.08823529411764706,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,23,0,0,23,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,11,3,0,8,0.2727272727272727,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,31,2,0,29,0.06451612903225806,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,68,7,0,61,0.10294117647058823,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,2126,133,0,1993,0.0625587958607714,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,29,1,0,28,0.034482758620689655,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,56,0,0,56,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,25,0,0,25,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,397,7,0,390,0.017632241813602016,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,211,6,0,205,0.02843601895734597,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,151,6,0,145,0.039735099337748346,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,233,3,0,230,0.012875536480686695,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,29,2,0,27,0.06896551724137931,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,33,0,0,33,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,157,3,0,154,0.01910828025477707,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,69,2,0,67,0.028985507246376812,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,39,2,0,37,0.05128205128205128,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,20,2,0,18,0.1,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,318,8,0,310,0.025157232704402517,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,48,1,0,47,0.020833333333333332,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,24,0,0,24,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,66,13,0,53,0.19696969696969696,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,11,0,0,11,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,38,0,0,38,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,15,2,0,13,0.13333333333333333,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,20,1,0,19,0.05,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,133,17,0,116,0.12781954887218044,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,7,0,0,7,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,36,2,0,34,0.05555555555555555,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,409,1,0,408,0.0024449877750611247,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,1,0,10,0.09090909090909091,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Oklahoma,United States,36.76705782,-98.86573064,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,48,0,0,48,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,4572,183,0,4389,0.04002624671916011,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,141,9,0,132,0.06382978723404255,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,2,0,0,2,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,33,1,0,32,0.030303030303030304,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,24,2,0,22,0.08333333333333333,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,565,51,0,514,0.09026548672566372,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,59,5,0,54,0.0847457627118644,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,17,2,0,15,0.11764705882352941,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,11,1,0,10,0.09090909090909091,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,1015,44,0,971,0.04334975369458128,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,36,6,0,30,0.16666666666666666,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,26,0,0,26,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,17,1,0,16,0.058823529411764705,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,76,1,0,75,0.013157894736842105,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,122,1,0,121,0.00819672131147541,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,78,1,0,77,0.01282051282051282,"Montana, United States",0,0,0
Texas,United States,33.17320212,-102.82764329999999,1,0,0,1,0.0,"Texas, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,161,13,0,148,0.08074534161490683,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,196,7,0,189,0.03571428571428571,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,10,0,0,10,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,593,8,0,585,0.013490725126475547,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,181,3,0,178,0.016574585635359115,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,44,1,0,43,0.022727272727272728,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,39.26255932,-121.35356440000001,16,1,0,15,0.0625,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.39073869999999,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,59,1,0,58,0.01694915254237288,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,6,0,0,6,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,28.86617238,-99.76050829,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,4480,73,0,4407,0.016294642857142858,"Alberta, Canada",1654,870,114
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",4468,4,413
Anhui,China,31.8257,117.2264,991,6,985,0,0.006054490413723511,"Anhui, China",3,102,1
Aruba,Netherlands,12.5211,-69.9683,100,2,73,25,0.02,"Aruba, Netherlands",656,15,67
Beijing,China,40.1824,116.4142,593,9,525,59,0.01517706576728499,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,109,5,39,65,0.045871559633027525,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1948,100,0,1848,0.0513347022587269,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,6,1,3,2,0.16666666666666666,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,70,1,8,61,0.014285714285714285,"Cayman Islands, United Kingdom",0,0,0
