FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
22115.0,Vernon,Louisiana,United States,2020-04-05 23:06:45,31.10884837,-93.18153838,10,0,0,10,"Vernon, Louisiana, US",0.0,"Louisiana, United States"
48469.0,Victoria,Texas,United States,2020-04-05 23:06:45,28.79780988,-96.96813006,32,0,0,32,"Victoria, Texas, US",0.0,"Texas, United States"
18167.0,Vigo,Indiana,United States,2020-04-05 23:06:45,39.42944561,-87.39169027,18,2,0,16,"Vigo, Indiana, US",0.1111111111111111,"Indiana, United States"
55125.0,Vilas,Wisconsin,United States,2020-04-05 23:06:45,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US",0.0,"Wisconsin, United States"
51810.0,Virginia Beach,Virginia,United States,2020-04-05 23:06:45,36.73285734,-76.04566934,170,1,0,169,"Virginia Beach, Virginia, US",0.0058823529411764705,"Virginia, United States"
12127.0,Volusia,Florida,United States,2020-04-05 23:06:45,29.05858895,-81.18263252,151,2,0,149,"Volusia, Florida, US",0.013245033112582781,"Florida, United States"
18169.0,Wabash,Indiana,United States,2020-04-05 23:06:45,40.84704239,-85.79328272,1,0,0,1,"Wabash, Indiana, US",0.0,"Indiana, United States"
27157.0,Wabasha,Minnesota,United States,2020-04-05 23:06:45,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",0.0,"Minnesota, United States"
20197.0,Wabaunsee,Kansas,United States,2020-04-05 23:06:45,38.95471985,-96.20350509,1,0,0,1,"Wabaunsee, Kansas, US",0.0,"Kansas, United States"
40145.0,Wagoner,Oklahoma,United States,2020-04-05 23:06:45,35.96024096,-95.51911308,47,2,0,45,"Wagoner, Oklahoma, US",0.0425531914893617,"Oklahoma, United States"
53069.0,Wahkiakum,Washington,United States,2020-04-05 23:06:45,46.29180039999999,-123.4250831,1,0,0,1,"Wahkiakum, Washington, US",0.0,"Washington, United States"
37183.0,Wake,North Carolina,United States,2020-04-05 23:06:45,35.78879266,-78.65249174,304,0,0,304,"Wake, North Carolina, US",0.0,"North Carolina, United States"
12129.0,Wakulla,Florida,United States,2020-04-05 23:06:45,30.16548905,-84.39895211,6,0,0,6,"Wakulla, Florida, US",0.0,"Florida, United States"
23027.0,Waldo,Maine,United States,2020-04-05 23:06:45,44.4858305,-69.12061935,3,0,0,3,"Waldo, Maine, US",0.0,"Maine, United States"
1127.0,Walker,Alabama,United States,2020-04-05 23:06:45,33.80270512,-87.30027177,49,0,0,49,"Walker, Alabama, US",0.0,"Alabama, United States"
13295.0,Walker,Georgia,United States,2020-04-05 23:06:45,34.73376362,-85.30165174,3,0,0,3,"Walker, Georgia, US",0.0,"Georgia, United States"
48471.0,Walker,Texas,United States,2020-04-05 23:06:45,30.73872995,-95.57440968,10,0,0,10,"Walker, Texas, US",0.0,"Texas, United States"
53071.0,Walla Walla,Washington,United States,2020-04-05 23:06:45,46.23040051,-118.4775539,9,0,0,9,"Walla Walla, Washington, US",0.0,"Washington, United States"
48473.0,Waller,Texas,United States,2020-04-05 23:06:45,30.01058447,-95.99011759,8,0,0,8,"Waller, Texas, US",0.0,"Texas, United States"
41063.0,Wallowa,Oregon,United States,2020-04-05 23:06:45,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US",0.0,"Oregon, United States"
38099.0,Walsh,North Dakota,United States,2020-04-05 23:06:45,48.36876964,-97.72574783,1,0,0,1,"Walsh, North Dakota, US",0.0,"North Dakota, United States"
28147.0,Walthall,Mississippi,United States,2020-04-05 23:06:45,31.14971548,-90.10446654,12,0,0,12,"Walthall, Mississippi, US",0.0,"Mississippi, United States"
12131.0,Walton,Florida,United States,2020-04-05 23:06:45,30.64204028,-86.16935664,23,0,0,23,"Walton, Florida, US",0.0,"Florida, United States"
13297.0,Walton,Georgia,United States,2020-04-05 23:06:45,33.78017694,-83.73552314,19,0,0,19,"Walton, Georgia, US",0.0,"Georgia, United States"
55127.0,Walworth,Wisconsin,United States,2020-04-05 23:06:45,42.66858202,-88.54163073,20,0,0,20,"Walworth, Wisconsin, US",0.0,"Wisconsin, United States"
19179.0,Wapello,Iowa,United States,2020-04-05 23:06:45,41.03064984,-92.40954728,1,0,0,1,"Wapello, Iowa, US",0.0,"Iowa, United States"
38101.0,Ward,North Dakota,United States,2020-04-05 23:06:45,48.22390169,-101.5436763,14,0,0,14,"Ward, North Dakota, US",0.0,"North Dakota, United States"
13299.0,Ware,Georgia,United States,2020-04-05 23:06:45,31.05449097,-82.42224148,18,3,0,15,"Ware, Georgia, US",0.16666666666666666,"Georgia, United States"
13301.0,Warren,Georgia,United States,2020-04-05 23:06:45,33.41146451,-82.67795848,5,0,0,5,"Warren, Georgia, US",0.0,"Georgia, United States"
18171.0,Warren,Indiana,United States,2020-04-05 23:06:45,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",0.5,"Indiana, United States"
19181.0,Warren,Iowa,United States,2020-04-05 23:06:45,41.33559454,-93.56007641,10,0,0,10,"Warren, Iowa, US",0.0,"Iowa, United States"
21227.0,Warren,Kentucky,United States,2020-04-05 23:06:45,36.99903045,-86.42672751,21,0,0,21,"Warren, Kentucky, US",0.0,"Kentucky, United States"
28149.0,Warren,Mississippi,United States,2020-04-05 23:06:45,32.35810271,-90.83352619,5,0,0,5,"Warren, Mississippi, US",0.0,"Mississippi, United States"
29219.0,Warren,Missouri,United States,2020-04-05 23:06:45,38.76529479,-91.16124662,7,0,0,7,"Warren, Missouri, US",0.0,"Missouri, United States"
34041.0,Warren,New Jersey,United States,2020-04-05 23:06:45,40.85951833,-74.99556527,195,6,0,189,"Warren, New Jersey, US",0.03076923076923077,"New Jersey, United States"
36113.0,Warren,New York,United States,2020-04-05 23:06:45,43.56173026,-73.8433699,25,0,0,25,"Warren, New York, US",0.0,"New York, United States"
37185.0,Warren,North Carolina,United States,2020-04-05 23:06:45,36.39728256,-78.10652228,2,0,0,2,"Warren, North Carolina, US",0.0,"North Carolina, United States"
39165.0,Warren,Ohio,United States,2020-04-05 23:06:45,39.42581994,-84.16557457,36,0,0,36,"Warren, Ohio, US",0.0,"Ohio, United States"
42123.0,Warren,Pennsylvania,United States,2020-04-05 23:06:45,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",0.0,"Pennsylvania, United States"
47177.0,Warren,Tennessee,United States,2020-04-05 23:06:45,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",0.0,"Tennessee, United States"
51187.0,Warren,Virginia,United States,2020-04-05 23:06:45,38.90847745,-78.20280433,4,0,0,4,"Warren, Virginia, US",0.0,"Virginia, United States"
18173.0,Warrick,Indiana,United States,2020-04-05 23:06:45,38.08922676,-87.2716085,13,0,0,13,"Warrick, Indiana, US",0.0,"Indiana, United States"
49051.0,Wasatch,Utah,United States,2020-04-05 23:06:45,40.33110236,-111.1691419,78,0,0,78,"Wasatch, Utah, US",0.0,"Utah, United States"
41065.0,Wasco,Oregon,United States,2020-04-05 23:06:45,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",0.0,"Oregon, United States"
27161.0,Waseca,Minnesota,United States,2020-04-05 23:06:45,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",0.0,"Minnesota, United States"
56043.0,Washakie,Wyoming,United States,2020-04-05 23:06:45,43.90451606,-107.68018700000002,4,0,0,4,"Washakie, Wyoming, US",0.0,"Wyoming, United States"
1129.0,Washington,Alabama,United States,2020-04-05 23:06:45,31.4092794,-88.20689944,5,1,0,4,"Washington, Alabama, US",0.2,"Alabama, United States"
5143.0,Washington,Arkansas,United States,2020-04-05 23:06:45,35.976844,-94.21800746,28,0,0,28,"Washington, Arkansas, US",0.0,"Arkansas, United States"
8121.0,Washington,Colorado,United States,2020-04-05 23:06:45,39.97015535,-103.202587,1,0,0,1,"Washington, Colorado, US",0.0,"Colorado, United States"
12133.0,Washington,Florida,United States,2020-04-05 23:06:45,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",0.0,"Florida, United States"
13303.0,Washington,Georgia,United States,2020-04-05 23:06:45,32.96711864,-82.79357039,6,0,0,6,"Washington, Georgia, US",0.0,"Georgia, United States"
16087.0,Washington,Idaho,United States,2020-04-05 23:06:45,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",0.0,"Idaho, United States"
17189.0,Washington,Illinois,United States,2020-04-05 23:06:45,38.35309213,-89.40982703,1,0,0,1,"Washington, Illinois, US",0.0,"Illinois, United States"
18175.0,Washington,Indiana,United States,2020-04-05 23:06:45,38.60219804,-86.1049363,18,0,0,18,"Washington, Indiana, US",0.0,"Indiana, United States"
19183.0,Washington,Iowa,United States,2020-04-05 23:06:45,41.33577126,-91.71725711,49,3,0,46,"Washington, Iowa, US",0.061224489795918366,"Iowa, United States"
21229.0,Washington,Kentucky,United States,2020-04-05 23:06:45,37.75599461,-85.17407732,2,0,0,2,"Washington, Kentucky, US",0.0,"Kentucky, United States"
22117.0,Washington,Louisiana,United States,2020-04-05 23:06:45,30.85288548,-90.03866652,81,2,0,79,"Washington, Louisiana, US",0.024691358024691357,"Louisiana, United States"
23029.0,Washington,Maine,United States,2020-04-05 23:06:45,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",0.0,"Maine, United States"
24043.0,Washington,Maryland,United States,2020-04-05 23:06:45,39.60835778,-77.82002295,34,0,0,34,"Washington, Maryland, US",0.0,"Maryland, United States"
27163.0,Washington,Minnesota,United States,2020-04-05 23:06:45,45.03864533,-92.88429635,62,1,0,61,"Washington, Minnesota, US",0.016129032258064516,"Minnesota, United States"
28151.0,Washington,Mississippi,United States,2020-04-05 23:06:45,33.28392041,-90.94196237,36,0,0,36,"Washington, Mississippi, US",0.0,"Mississippi, United States"
31177.0,Washington,Nebraska,United States,2020-04-05 23:06:45,41.52815707,-96.22019892,20,0,0,20,"Washington, Nebraska, US",0.0,"Nebraska, United States"
36115.0,Washington,New York,United States,2020-04-05 23:06:45,43.31153794,-73.43043448,18,1,0,17,"Washington, New York, US",0.05555555555555555,"New York, United States"
37187.0,Washington,North Carolina,United States,2020-04-05 23:06:45,35.83810081,-76.57299037,3,0,0,3,"Washington, North Carolina, US",0.0,"North Carolina, United States"
39167.0,Washington,Ohio,United States,2020-04-05 23:06:45,39.45690571,-81.49121382,8,0,0,8,"Washington, Ohio, US",0.0,"Ohio, United States"
40147.0,Washington,Oklahoma,United States,2020-04-05 23:06:45,36.71380786,-95.90514104,35,1,0,34,"Washington, Oklahoma, US",0.02857142857142857,"Oklahoma, United States"
41067.0,Washington,Oregon,United States,2020-04-05 23:06:45,45.55972701,-123.0955257,259,4,0,255,"Washington, Oregon, US",0.015444015444015444,"Oregon, United States"
42125.0,Washington,Pennsylvania,United States,2020-04-05 23:06:45,40.19208869,-80.24582867,50,0,0,50,"Washington, Pennsylvania, US",0.0,"Pennsylvania, United States"
44009.0,Washington,Rhode Island,United States,2020-04-05 23:06:45,41.45961631,-71.61435303,48,0,0,48,"Washington, Rhode Island, US",0.0,"Rhode Island, United States"
47179.0,Washington,Tennessee,United States,2020-04-05 23:06:45,36.29472368,-82.49454720000001,23,2,0,21,"Washington, Tennessee, US",0.08695652173913043,"Tennessee, United States"
48477.0,Washington,Texas,United States,2020-04-05 23:06:45,30.21498498,-96.40946246,17,1,0,16,"Washington, Texas, US",0.058823529411764705,"Texas, United States"
49053.0,Washington,Utah,United States,2020-04-05 23:06:45,37.28003525,-113.504698,22,1,0,21,"Washington, Utah, US",0.045454545454545456,"Utah, United States"
50023.0,Washington,Vermont,United States,2020-04-05 23:06:45,44.27343241,-72.61604978,22,0,0,22,"Washington, Vermont, US",0.0,"Vermont, United States"
51191.0,Washington,Virginia,United States,2020-04-05 23:06:45,36.72341572,-81.95666289,5,0,0,5,"Washington, Virginia, US",0.0,"Virginia, United States"
55131.0,Washington,Wisconsin,United States,2020-04-05 23:06:45,43.36863664,-88.22974712,57,3,0,54,"Washington, Wisconsin, US",0.05263157894736842,"Wisconsin, United States"
49053.0,Washington County,Utah,United States,2020-04-05 23:06:45,37.3225,-113.4776,5,0,0,5,"Washington County,Utah,US",0.0,"Utah, United States"
40149.0,Washita,Oklahoma,United States,2020-04-05 23:06:45,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US",,"Oklahoma, United States"
32031.0,Washoe,Nevada,United States,2020-04-05 23:06:45,40.66562265,-119.6631594,264,4,0,260,"Washoe, Nevada, US",0.015151515151515152,"Nevada, United States"
26161.0,Washtenaw,Michigan,United States,2020-04-05 23:06:45,42.253105,-83.83853204,518,8,0,510,"Washtenaw, Michigan, US",0.015444015444015444,"Michigan, United States"
37189.0,Watauga,North Carolina,United States,2020-04-05 23:06:45,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",0.0,"North Carolina, United States"
27165.0,Watonwan,Minnesota,United States,2020-04-05 23:06:45,43.97823903,-94.61413846,4,0,0,4,"Watonwan, Minnesota, US",0.0,"Minnesota, United States"
55133.0,Waukesha,Wisconsin,United States,2020-04-05 23:06:45,43.01833055,-88.30431188,154,4,0,150,"Waukesha, Wisconsin, US",0.025974025974025976,"Wisconsin, United States"
55135.0,Waupaca,Wisconsin,United States,2020-04-05 23:06:45,44.47068056,-88.96534501,2,1,0,1,"Waupaca, Wisconsin, US",0.5,"Wisconsin, United States"
13305.0,Wayne,Georgia,United States,2020-04-05 23:06:45,31.5521809,-81.91894878,1,0,0,1,"Wayne, Georgia, US",0.0,"Georgia, United States"
18177.0,Wayne,Indiana,United States,2020-04-05 23:06:45,39.8633444,-85.01044989,8,0,0,8,"Wayne, Indiana, US",0.0,"Indiana, United States"
21231.0,Wayne,Kentucky,United States,2020-04-05 23:06:45,36.80310688,-84.8251971,4,0,0,4,"Wayne, Kentucky, US",0.0,"Kentucky, United States"
26163.0,Wayne,Michigan,United States,2020-04-05 23:06:45,42.278056,-83.37861099999998,7518,293,0,7225,"Wayne,Michigan,US",0.0389731311519021,"Michigan, United States"
28153.0,Wayne,Mississippi,United States,2020-04-05 23:06:45,31.64135687,-88.69573913,5,0,0,5,"Wayne, Mississippi, US",0.0,"Mississippi, United States"
36117.0,Wayne,New York,United States,2020-04-05 23:06:45,43.15494365,-77.02976528,32,0,0,32,"Wayne, New York, US",0.0,"New York, United States"
37191.0,Wayne,North Carolina,United States,2020-04-05 23:06:45,35.36438125,-78.00027268,15,0,0,15,"Wayne, North Carolina, US",0.0,"North Carolina, United States"
39169.0,Wayne,Ohio,United States,2020-04-05 23:06:45,40.82925852,-81.88844833,26,0,0,26,"Wayne, Ohio, US",0.0,"Ohio, United States"
42127.0,Wayne,Pennsylvania,United States,2020-04-05 23:06:45,41.64938475,-75.29956506,33,0,0,33,"Wayne, Pennsylvania, US",0.0,"Pennsylvania, United States"
47181.0,Wayne,Tennessee,United States,2020-04-05 23:06:45,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US",0.0,"Tennessee, United States"
51820.0,Waynesboro,Virginia,United States,2020-04-05 23:06:45,38.06451466,-78.90293905,2,0,0,2,"Waynesboro, Virginia, US",0.0,"Virginia, United States"
47183.0,Weakley,Tennessee,United States,2020-04-05 23:06:45,36.29896232,-88.71990865,5,0,0,5,"Weakley, Tennessee, US",0.0,"Tennessee, United States"
48479.0,Webb,Texas,United States,2020-04-05 23:06:45,27.7610369,-99.33237355,98,6,0,92,"Webb, Texas, US",0.061224489795918366,"Texas, United States"
,Weber,Utah,United States,2020-04-05 23:06:45,41.27116049,-111.9145117,67,1,0,66,"Weber,Utah,US",0.014925373134328358,"Utah, United States"
13307.0,Webster,Georgia,United States,2020-04-05 23:06:45,32.04066113,-84.54742852,2,0,0,2,"Webster, Georgia, US",0.0,"Georgia, United States"
19187.0,Webster,Iowa,United States,2020-04-05 23:06:45,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",0.0,"Iowa, United States"
21233.0,Webster,Kentucky,United States,2020-04-05 23:06:45,37.52168356,-87.67989953,3,0,0,3,"Webster, Kentucky, US",0.0,"Kentucky, United States"
22119.0,Webster,Louisiana,United States,2020-04-05 23:06:45,32.70847669,-93.33121835,49,2,0,47,"Webster, Louisiana, US",0.04081632653061224,"Louisiana, United States"
28155.0,Webster,Mississippi,United States,2020-04-05 23:06:45,33.61300486,-89.28392912,11,1,0,10,"Webster, Mississippi, US",0.09090909090909091,"Mississippi, United States"
29225.0,Webster,Missouri,United States,2020-04-05 23:06:45,37.2813734,-92.876329,3,0,0,3,"Webster, Missouri, US",0.0,"Missouri, United States"
8123.0,Weld,Colorado,United States,2020-04-05 23:06:45,40.55499405,-104.3929621,470,24,0,446,"Weld, Colorado, US",0.05106382978723404,"Colorado, United States"
18179.0,Wells,Indiana,United States,2020-04-05 23:06:45,40.72934187,-85.22132966,2,0,0,2,"Wells, Indiana, US",0.0,"Indiana, United States"
22121.0,West Baton Rouge,Louisiana,United States,2020-04-05 23:06:45,30.46058217,-91.30989571,40,7,0,33,"West Baton Rouge, Louisiana, US",0.175,"Louisiana, United States"
22125.0,West Feliciana,Louisiana,United States,2020-04-05 23:06:45,30.87882871,-91.4148538,19,0,0,19,"West Feliciana, Louisiana, US",0.0,"Louisiana, United States"
36119.0,Westchester,New York,United States,2020-04-05 23:06:45,41.16278376,-73.75741653,13723,67,0,13656,"Westchester, New York, US",0.00488231436274867,"New York, United States"
42129.0,Westmoreland,Pennsylvania,United States,2020-04-05 23:06:45,40.31377979999999,-79.46615476,147,0,0,147,"Westmoreland, Pennsylvania, US",0.0,"Pennsylvania, United States"
51193.0,Westmoreland,Virginia,United States,2020-04-05 23:06:45,38.11021557,-76.80213247,2,0,0,2,"Westmoreland, Virginia, US",0.0,"Virginia, United States"
54103.0,Wetzel,West Virginia,United States,2020-04-05 23:06:45,39.6065771,-80.64016540000001,2,0,0,2,"Wetzel, West Virginia, US",0.0,"West Virginia, United States"
26165.0,Wexford,Michigan,United States,2020-04-05 23:06:45,44.33853602,-85.57712739,5,0,0,5,"Wexford, Michigan, US",0.0,"Michigan, United States"
48481.0,Wharton,Texas,United States,2020-04-05 23:06:45,29.27765923,-96.22319248,9,0,0,9,"Wharton, Texas, US",0.0,"Texas, United States"
53073.0,Whatcom,Washington,United States,2020-04-05 23:06:45,48.82227976,-121.7490018,224,13,0,211,"Whatcom, Washington, US",0.05803571428571429,"Washington, United States"
13309.0,Wheeler,Georgia,United States,2020-04-05 23:06:45,32.12009104,-82.72574721,1,0,0,1,"Wheeler, Georgia, US",0.0,"Georgia, United States"
5145.0,White,Arkansas,United States,2020-04-05 23:06:45,35.25688493,-91.74908296,25,0,0,25,"White, Arkansas, US",0.0,"Arkansas, United States"
13311.0,White,Georgia,United States,2020-04-05 23:06:45,34.64624278,-83.74905525,4,0,0,4,"White, Georgia, US",0.0,"Georgia, United States"
18181.0,White,Indiana,United States,2020-04-05 23:06:45,40.74911165,-86.86492015,3,0,0,3,"White, Indiana, US",0.0,"Indiana, United States"
47185.0,White,Tennessee,United States,2020-04-05 23:06:45,35.92929884,-85.45591799,2,0,0,2,"White, Tennessee, US",0.0,"Tennessee, United States"
32033.0,White Pine,Nevada,United States,2020-04-05 23:06:45,39.44157041,-114.899966,1,0,0,1,"White Pine, Nevada, US",0.0,"Nevada, United States"
17195.0,Whiteside,Illinois,United States,2020-04-05 23:06:45,41.75509713,-89.91556058,18,1,0,17,"Whiteside, Illinois, US",0.05555555555555555,"Illinois, United States"
13313.0,Whitfield,Georgia,United States,2020-04-05 23:06:45,34.80987459,-84.96093476,16,1,0,15,"Whitfield, Georgia, US",0.0625,"Georgia, United States"
18183.0,Whitley,Indiana,United States,2020-04-05 23:06:45,41.13863784,-85.50791236,6,1,0,5,"Whitley, Indiana, US",0.16666666666666666,"Indiana, United States"
53075.0,Whitman,Washington,United States,2020-04-05 23:06:45,46.90022523,-117.5241763,11,0,0,11,"Whitman, Washington, US",0.0,"Washington, United States"
48485.0,Wichita,Texas,United States,2020-04-05 23:06:45,33.98842886,-98.7041034,46,0,0,46,"Wichita, Texas, US",0.0,"Texas, United States"
24045.0,Wicomico,Maryland,United States,2020-04-05 23:06:45,38.37301947,-75.62705831,11,1,0,10,"Wicomico, Maryland, US",0.09090909090909091,"Maryland, United States"
