FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
40147.0,Washington,Oklahoma,United States,2020-04-04 23:34:21,36.71380786,-95.90514104,33,1,0,32,"Washington, Oklahoma, US",0.030303030303030304,"Oklahoma, United States"
41067.0,Washington,Oregon,United States,2020-04-04 23:34:21,45.55972701,-123.0955257,228,4,0,224,"Washington, Oregon, US",0.017543859649122806,"Oregon, United States"
42125.0,Washington,Pennsylvania,United States,2020-04-04 23:34:21,40.19208869,-80.24582867,46,0,0,46,"Washington, Pennsylvania, US",0.0,"Pennsylvania, United States"
44009.0,Washington,Rhode Island,United States,2020-04-04 23:34:21,41.45961631,-71.61435303,34,0,0,34,"Washington, Rhode Island, US",0.0,"Rhode Island, United States"
47179.0,Washington,Tennessee,United States,2020-04-04 23:34:21,36.29472368,-82.49454720000001,22,2,0,20,"Washington, Tennessee, US",0.09090909090909091,"Tennessee, United States"
48477.0,Washington,Texas,United States,2020-04-04 23:34:21,30.21498498,-96.40946246,17,1,0,16,"Washington, Texas, US",0.058823529411764705,"Texas, United States"
49053.0,Washington,Utah,United States,2020-04-04 23:34:21,37.28003525,-113.504698,22,1,0,21,"Washington, Utah, US",0.045454545454545456,"Utah, United States"
50023.0,Washington,Vermont,United States,2020-04-04 23:34:21,44.27343241,-72.61604978,21,0,0,21,"Washington, Vermont, US",0.0,"Vermont, United States"
51191.0,Washington,Virginia,United States,2020-04-04 23:34:21,36.72341572,-81.95666289,3,0,0,3,"Washington, Virginia, US",0.0,"Virginia, United States"
55131.0,Washington,Wisconsin,United States,2020-04-04 23:34:21,43.36863664,-88.22974712,52,1,0,51,"Washington, Wisconsin, US",0.019230769230769232,"Wisconsin, United States"
49053.0,Washington County,Utah,United States,2020-04-04 23:34:21,37.3225,-113.4776,3,0,0,3,"Washington County,Utah,US",0.0,"Utah, United States"
32031.0,Washoe,Nevada,United States,2020-04-04 23:34:21,40.66562265,-119.6631594,245,4,0,241,"Washoe, Nevada, US",0.0163265306122449,"Nevada, United States"
26161.0,Washtenaw,Michigan,United States,2020-04-04 23:34:21,42.253105,-83.83853204,501,8,0,493,"Washtenaw, Michigan, US",0.015968063872255488,"Michigan, United States"
37189.0,Watauga,North Carolina,United States,2020-04-04 23:34:21,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",0.0,"North Carolina, United States"
27165.0,Watonwan,Minnesota,United States,2020-04-04 23:34:21,43.97823903,-94.61413846,3,0,0,3,"Watonwan, Minnesota, US",0.0,"Minnesota, United States"
55133.0,Waukesha,Wisconsin,United States,2020-04-04 23:34:21,43.01833055,-88.30431188,141,4,0,137,"Waukesha, Wisconsin, US",0.028368794326241134,"Wisconsin, United States"
55135.0,Waupaca,Wisconsin,United States,2020-04-04 23:34:21,44.47068056,-88.96534501,2,1,0,1,"Waupaca, Wisconsin, US",0.5,"Wisconsin, United States"
18177.0,Wayne,Indiana,United States,2020-04-04 23:34:21,39.8633444,-85.01044989,6,0,0,6,"Wayne, Indiana, US",0.0,"Indiana, United States"
21231.0,Wayne,Kentucky,United States,2020-04-04 23:34:21,36.80310688,-84.8251971,4,0,0,4,"Wayne, Kentucky, US",0.0,"Kentucky, United States"
26163.0,Wayne,Michigan,United States,2020-04-04 23:34:21,42.278056,-83.37861099999998,6762,252,0,6510,"Wayne,Michigan,US",0.037267080745341616,"Michigan, United States"
28153.0,Wayne,Mississippi,United States,2020-04-04 23:34:21,31.64135687,-88.69573913,2,0,0,2,"Wayne, Mississippi, US",0.0,"Mississippi, United States"
36117.0,Wayne,New York,United States,2020-04-04 23:34:21,43.15494365,-77.02976528,30,0,0,30,"Wayne, New York, US",0.0,"New York, United States"
37191.0,Wayne,North Carolina,United States,2020-04-04 23:34:21,35.36438125,-78.00027268,12,0,0,12,"Wayne, North Carolina, US",0.0,"North Carolina, United States"
39169.0,Wayne,Ohio,United States,2020-04-04 23:34:21,40.82925852,-81.88844833,25,0,0,25,"Wayne, Ohio, US",0.0,"Ohio, United States"
42127.0,Wayne,Pennsylvania,United States,2020-04-04 23:34:21,41.64938475,-75.29956506,28,0,0,28,"Wayne, Pennsylvania, US",0.0,"Pennsylvania, United States"
47181.0,Wayne,Tennessee,United States,2020-04-04 23:34:21,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US",0.0,"Tennessee, United States"
51820.0,Waynesboro,Virginia,United States,2020-04-04 23:34:21,38.06451466,-78.90293905,2,0,0,2,"Waynesboro, Virginia, US",0.0,"Virginia, United States"
47183.0,Weakley,Tennessee,United States,2020-04-04 23:34:21,36.29896232,-88.71990865,1,0,0,1,"Weakley, Tennessee, US",0.0,"Tennessee, United States"
48479.0,Webb,Texas,United States,2020-04-04 23:34:21,27.7610369,-99.33237355,83,5,0,78,"Webb, Texas, US",0.060240963855421686,"Texas, United States"
,Weber,Utah,United States,2020-04-04 23:34:21,41.27116049,-111.9145117,63,1,0,62,"Weber,Utah,US",0.015873015873015872,"Utah, United States"
13307.0,Webster,Georgia,United States,2020-04-04 23:34:21,32.04066113,-84.54742852,1,0,0,1,"Webster, Georgia, US",0.0,"Georgia, United States"
19187.0,Webster,Iowa,United States,2020-04-04 23:34:21,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",0.0,"Iowa, United States"
21233.0,Webster,Kentucky,United States,2020-04-04 23:34:21,37.52168356,-87.67989953,3,0,0,3,"Webster, Kentucky, US",0.0,"Kentucky, United States"
22119.0,Webster,Louisiana,United States,2020-04-04 23:34:21,32.70847669,-93.33121835,42,2,0,40,"Webster, Louisiana, US",0.047619047619047616,"Louisiana, United States"
28155.0,Webster,Mississippi,United States,2020-04-04 23:34:21,33.61300486,-89.28392912,11,1,0,10,"Webster, Mississippi, US",0.09090909090909091,"Mississippi, United States"
29225.0,Webster,Missouri,United States,2020-04-04 23:34:21,37.2813734,-92.876329,3,0,0,3,"Webster, Missouri, US",0.0,"Missouri, United States"
8123.0,Weld,Colorado,United States,2020-04-04 23:34:21,40.55499405,-104.3929621,379,16,0,363,"Weld, Colorado, US",0.04221635883905013,"Colorado, United States"
18179.0,Wells,Indiana,United States,2020-04-04 23:34:21,40.72934187,-85.22132966,2,0,0,2,"Wells, Indiana, US",0.0,"Indiana, United States"
22121.0,West Baton Rouge,Louisiana,United States,2020-04-04 23:34:21,30.46058217,-91.30989571,40,4,0,36,"West Baton Rouge, Louisiana, US",0.1,"Louisiana, United States"
22125.0,West Feliciana,Louisiana,United States,2020-04-04 23:34:21,30.87882871,-91.4148538,18,0,0,18,"West Feliciana, Louisiana, US",0.0,"Louisiana, United States"
36119.0,Westchester,New York,United States,2020-04-04 23:34:21,41.16278376,-73.75741653,13081,67,0,13014,"Westchester, New York, US",0.005121932573962235,"New York, United States"
42129.0,Westmoreland,Pennsylvania,United States,2020-04-04 23:34:21,40.31377979999999,-79.46615476,135,0,0,135,"Westmoreland, Pennsylvania, US",0.0,"Pennsylvania, United States"
51193.0,Westmoreland,Virginia,United States,2020-04-04 23:34:21,38.11021557,-76.80213247,2,0,0,2,"Westmoreland, Virginia, US",0.0,"Virginia, United States"
54103.0,Wetzel,West Virginia,United States,2020-04-04 23:34:21,39.6065771,-80.64016540000001,2,0,0,2,"Wetzel, West Virginia, US",0.0,"West Virginia, United States"
26165.0,Wexford,Michigan,United States,2020-04-04 23:34:21,44.33853602,-85.57712739,4,0,0,4,"Wexford, Michigan, US",0.0,"Michigan, United States"
48481.0,Wharton,Texas,United States,2020-04-04 23:34:21,29.27765923,-96.22319248,9,0,0,9,"Wharton, Texas, US",0.0,"Texas, United States"
53073.0,Whatcom,Washington,United States,2020-04-04 23:34:21,48.82227976,-121.7490018,199,9,0,190,"Whatcom, Washington, US",0.04522613065326633,"Washington, United States"
13309.0,Wheeler,Georgia,United States,2020-04-04 23:34:21,32.12009104,-82.72574721,1,0,0,1,"Wheeler, Georgia, US",0.0,"Georgia, United States"
5145.0,White,Arkansas,United States,2020-04-04 23:34:21,35.25688493,-91.74908296,23,0,0,23,"White, Arkansas, US",0.0,"Arkansas, United States"
13311.0,White,Georgia,United States,2020-04-04 23:34:21,34.64624278,-83.74905525,3,0,0,3,"White, Georgia, US",0.0,"Georgia, United States"
18181.0,White,Indiana,United States,2020-04-04 23:34:21,40.74911165,-86.86492015,3,0,0,3,"White, Indiana, US",0.0,"Indiana, United States"
47185.0,White,Tennessee,United States,2020-04-04 23:34:21,35.92929884,-85.45591799,2,0,0,2,"White, Tennessee, US",0.0,"Tennessee, United States"
32033.0,White Pine,Nevada,United States,2020-04-04 23:34:21,39.44157041,-114.899966,1,0,0,1,"White Pine, Nevada, US",0.0,"Nevada, United States"
17195.0,Whiteside,Illinois,United States,2020-04-04 23:34:21,41.75509713,-89.91556058,15,1,0,14,"Whiteside, Illinois, US",0.06666666666666667,"Illinois, United States"
13313.0,Whitfield,Georgia,United States,2020-04-04 23:34:21,34.80987459,-84.96093476,16,1,0,15,"Whitfield, Georgia, US",0.0625,"Georgia, United States"
18183.0,Whitley,Indiana,United States,2020-04-04 23:34:21,41.13863784,-85.50791236,5,0,0,5,"Whitley, Indiana, US",0.0,"Indiana, United States"
53075.0,Whitman,Washington,United States,2020-04-04 23:34:21,46.90022523,-117.5241763,11,0,0,11,"Whitman, Washington, US",0.0,"Washington, United States"
48485.0,Wichita,Texas,United States,2020-04-04 23:34:21,33.98842886,-98.7041034,46,0,0,46,"Wichita, Texas, US",0.0,"Texas, United States"
24045.0,Wicomico,Maryland,United States,2020-04-04 23:34:21,38.37301947,-75.62705831,8,1,0,7,"Wicomico, Maryland, US",0.125,"Maryland, United States"
1131.0,Wilcox,Alabama,United States,2020-04-04 23:34:21,31.98773215,-87.30891118,11,0,0,11,"Wilcox, Alabama, US",0.0,"Alabama, United States"
13315.0,Wilcox,Georgia,United States,2020-04-04 23:34:21,31.97496928,-83.43438555,2,0,0,2,"Wilcox, Georgia, US",0.0,"Georgia, United States"
13317.0,Wilkes,Georgia,United States,2020-04-04 23:34:21,33.78290391,-82.74286107,3,0,0,3,"Wilkes, Georgia, US",0.0,"Georgia, United States"
37193.0,Wilkes,North Carolina,United States,2020-04-04 23:34:21,36.2084135,-81.16232895,4,1,0,3,"Wilkes, North Carolina, US",0.25,"North Carolina, United States"
27167.0,Wilkin,Minnesota,United States,2020-04-04 23:34:21,46.35721532,-96.4684375,2,0,0,2,"Wilkin, Minnesota, US",0.0,"Minnesota, United States"
13319.0,Wilkinson,Georgia,United States,2020-04-04 23:34:21,32.80291082,-83.17140684,2,0,0,2,"Wilkinson, Georgia, US",0.0,"Georgia, United States"
28157.0,Wilkinson,Mississippi,United States,2020-04-04 23:34:21,31.16078225,-91.31018819,25,3,0,22,"Wilkinson, Mississippi, US",0.12,"Mississippi, United States"
17197.0,Will,Illinois,United States,2020-04-04 23:34:21,41.44619267,-87.97862712,582,11,0,571,"Will, Illinois, US",0.018900343642611683,"Illinois, United States"
48489.0,Willacy,Texas,United States,2020-04-04 23:34:21,26.47411727,-97.61535848,5,0,0,5,"Willacy, Texas, US",0.0,"Texas, United States"
38105.0,Williams,North Dakota,United States,2020-04-04 23:34:21,48.34522353,-103.4793387,5,0,0,5,"Williams, North Dakota, US",0.0,"North Dakota, United States"
39171.0,Williams,Ohio,United States,2020-04-04 23:34:21,41.56052014,-84.58429552,1,0,0,1,"Williams, Ohio, US",0.0,"Ohio, United States"
45089.0,Williamsburg,South Carolina,United States,2020-04-04 23:34:21,33.62190129,-79.72767442,9,0,0,9,"Williamsburg, South Carolina, US",0.0,"South Carolina, United States"
51830.0,Williamsburg,Virginia,United States,2020-04-04 23:34:21,37.28131268,-76.70905141,10,1,0,9,"Williamsburg, Virginia, US",0.1,"Virginia, United States"
17199.0,Williamson,Illinois,United States,2020-04-04 23:34:21,37.73033511,-88.92994027,3,0,0,3,"Williamson, Illinois, US",0.0,"Illinois, United States"
47187.0,Williamson,Tennessee,United States,2020-04-04 23:34:21,35.89099229,-86.89281867,239,3,0,236,"Williamson, Tennessee, US",0.012552301255230125,"Tennessee, United States"
48491.0,Williamson,Texas,United States,2020-04-04 23:34:21,30.64655664,-97.6004854,71,1,0,70,"Williamson, Texas, US",0.014084507042253521,"Texas, United States"
37195.0,Wilson,North Carolina,United States,2020-04-04 23:34:21,35.70625477,-77.917978,28,1,0,27,"Wilson, North Carolina, US",0.03571428571428571,"North Carolina, United States"
47189.0,Wilson,Tennessee,United States,2020-04-04 23:34:21,36.15496772,-86.29775884,82,0,0,82,"Wilson, Tennessee, US",0.0,"Tennessee, United States"
48493.0,Wilson,Texas,United States,2020-04-04 23:34:21,29.1732598,-98.08693082,6,0,0,6,"Wilson, Texas, US",0.0,"Texas, United States"
51840.0,Winchester,Virginia,United States,2020-04-04 23:34:21,39.17054517,-78.17325058,10,0,0,10,"Winchester, Virginia, US",0.0,"Virginia, United States"
9015.0,Windham,Connecticut,United States,2020-04-04 23:34:21,41.82972709,-71.98182316,31,1,0,30,"Windham, Connecticut, US",0.03225806451612903,"Connecticut, United States"
50025.0,Windham,Vermont,United States,2020-04-04 23:34:21,42.986982,-72.71268875,25,0,0,25,"Windham, Vermont, US",0.0,"Vermont, United States"
50027.0,Windsor,Vermont,United States,2020-04-04 23:34:21,43.58010937,-72.58595157,21,1,0,20,"Windsor, Vermont, US",0.047619047619047616,"Vermont, United States"
22127.0,Winn,Louisiana,United States,2020-04-04 23:34:21,31.94449367,-92.63789413,2,0,0,2,"Winn, Louisiana, US",0.0,"Louisiana, United States"
17201.0,Winnebago,Illinois,United States,2020-04-04 23:34:21,42.33641854,-89.16085327,36,1,0,35,"Winnebago, Illinois, US",0.027777777777777776,"Illinois, United States"
55139.0,Winnebago,Wisconsin,United States,2020-04-04 23:34:21,44.06886922,-88.64477096,24,0,0,24,"Winnebago, Wisconsin, US",0.0,"Wisconsin, United States"
19191.0,Winneshiek,Iowa,United States,2020-04-04 23:34:21,43.29094334,-91.84422722,4,0,0,4,"Winneshiek, Iowa, US",0.0,"Iowa, United States"
27169.0,Winona,Minnesota,United States,2020-04-04 23:34:21,43.98772283,-91.78081305,13,1,0,12,"Winona, Minnesota, US",0.07692307692307693,"Minnesota, United States"
1133.0,Winston,Alabama,United States,2020-04-04 23:34:21,34.15030532,-87.37325922,3,0,0,3,"Winston, Alabama, US",0.0,"Alabama, United States"
28159.0,Winston,Mississippi,United States,2020-04-04 23:34:21,33.08747908,-89.03391385,11,0,0,11,"Winston, Mississippi, US",0.0,"Mississippi, United States"
54105.0,Wirt,West Virginia,United States,2020-04-04 23:34:21,39.02775007,-81.37473928,1,0,0,1,"Wirt, West Virginia, US",0.0,"West Virginia, United States"
48497.0,Wise,Texas,United States,2020-04-04 23:34:21,33.21570665,-97.65460265,3,0,0,3,"Wise, Texas, US",0.0,"Texas, United States"
39173.0,Wood,Ohio,United States,2020-04-04 23:34:21,41.36224827,-83.62285108,23,0,0,23,"Wood, Ohio, US",0.0,"Ohio, United States"
48499.0,Wood,Texas,United States,2020-04-04 23:34:21,32.78722382,-95.38236368,1,0,0,1,"Wood, Texas, US",0.0,"Texas, United States"
54107.0,Wood,West Virginia,United States,2020-04-04 23:34:21,39.20967886,-81.5162836,7,0,0,7,"Wood, West Virginia, US",0.0,"West Virginia, United States"
55141.0,Wood,Wisconsin,United States,2020-04-04 23:34:21,44.45537896,-90.04158336,2,0,0,2,"Wood, Wisconsin, US",0.0,"Wisconsin, United States"
19193.0,Woodbury,Iowa,United States,2020-04-04 23:34:21,42.38979414,-96.0459439,8,0,0,8,"Woodbury, Iowa, US",0.0,"Iowa, United States"
17203.0,Woodford,Illinois,United States,2020-04-04 23:34:21,40.78579374,-89.20973757,6,0,0,6,"Woodford, Illinois, US",0.0,"Illinois, United States"
21239.0,Woodford,Kentucky,United States,2020-04-04 23:34:21,38.04178222,-84.7417556,8,0,0,8,"Woodford, Kentucky, US",0.0,"Kentucky, United States"
5147.0,Woodruff,Arkansas,United States,2020-04-04 23:34:21,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",0.0,"Arkansas, United States"
20207.0,Woodson,Kansas,United States,2020-04-04 23:34:21,37.8865336,-95.74006277,3,0,0,3,"Woodson, Kansas, US",0.0,"Kansas, United States"
40153.0,Woodward,Oklahoma,United States,2020-04-04 23:34:21,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US",0.0,"Oklahoma, United States"
24047.0,Worcester,Maryland,United States,2020-04-04 23:34:21,38.21274277,-75.33200012,7,0,0,7,"Worcester, Maryland, US",0.0,"Maryland, United States"
25027.0,Worcester,Massachusetts,United States,2020-04-04 23:34:21,42.35026951,-71.90493363,915,17,0,898,"Worcester, Massachusetts, US",0.018579234972677595,"Massachusetts, United States"
13321.0,Worth,Georgia,United States,2020-04-04 23:34:21,31.55162306,-83.85090513,35,1,0,34,"Worth, Georgia, US",0.02857142857142857,"Georgia, United States"
19197.0,Wright,Iowa,United States,2020-04-04 23:34:21,42.73305373,-93.73515113,1,0,0,1,"Wright, Iowa, US",0.0,"Iowa, United States"
27171.0,Wright,Minnesota,United States,2020-04-04 23:34:21,45.17297924,-93.96234781,8,0,0,8,"Wright, Minnesota, US",0.0,"Minnesota, United States"
29229.0,Wright,Missouri,United States,2020-04-04 23:34:21,37.27029221,-92.46914488,6,0,0,6,"Wright, Missouri, US",0.0,"Missouri, United States"
39175.0,Wyandot,Ohio,United States,2020-04-04 23:34:21,40.84339621,-83.30734173,5,0,0,5,"Wyandot, Ohio, US",0.0,"Ohio, United States"
20209.0,Wyandotte,Kansas,United States,2020-04-04 23:34:21,39.11727348,-94.76378225,149,6,0,143,"Wyandotte, Kansas, US",0.040268456375838924,"Kansas, United States"
36121.0,Wyoming,New York,United States,2020-04-04 23:34:21,42.70145109,-78.22199579,18,1,0,17,"Wyoming, New York, US",0.05555555555555555,"New York, United States"
42131.0,Wyoming,Pennsylvania,United States,2020-04-04 23:34:21,41.51955538,-76.01074915,5,0,0,5,"Wyoming, Pennsylvania, US",0.0,"Pennsylvania, United States"
51197.0,Wythe,Virginia,United States,2020-04-04 23:34:21,36.91582035,-81.07834059,2,0,0,2,"Wythe, Virginia, US",0.0,"Virginia, United States"
37197.0,Yadkin,North Carolina,United States,2020-04-04 23:34:21,36.16222629,-80.66239436,6,0,0,6,"Yadkin, North Carolina, US",0.0,"North Carolina, United States"
53077.0,Yakima,Washington,United States,2020-04-04 23:34:21,46.45738486,-120.7380126,289,7,0,282,"Yakima, Washington, US",0.02422145328719723,"Washington, United States"
28161.0,Yalobusha,Mississippi,United States,2020-04-04 23:34:21,34.02824175,-89.70762049999998,9,0,0,9,"Yalobusha, Mississippi, US",0.0,"Mississippi, United States"
41071.0,Yamhill,Oregon,United States,2020-04-04 23:34:21,45.23330449,-123.3086963,23,3,0,20,"Yamhill, Oregon, US",0.13043478260869565,"Oregon, United States"
46135.0,Yankton,South Dakota,United States,2020-04-04 23:34:21,43.00924485,-97.39467635,14,0,0,14,"Yankton, South Dakota, US",0.0,"South Dakota, United States"
36123.0,Yates,New York,United States,2020-04-04 23:34:21,42.63505484,-77.10369919,1,0,0,1,"Yates, New York, US",0.0,"New York, United States"
4025.0,Yavapai,Arizona,United States,2020-04-04 23:34:21,34.59933926,-112.5538588,43,0,0,43,"Yavapai, Arizona, US",0.0,"Arizona, United States"
28163.0,Yazoo,Mississippi,United States,2020-04-04 23:34:21,32.77890365,-90.39656148,19,1,0,18,"Yazoo, Mississippi, US",0.05263157894736842,"Mississippi, United States"
27173.0,Yellow Medicine,Minnesota,United States,2020-04-04 23:34:21,44.71710183,-95.86842453,1,0,0,1,"Yellow Medicine, Minnesota, US",0.0,"Minnesota, United States"
30111.0,Yellowstone,Montana,United States,2020-04-04 23:34:21,45.93955949,-108.2691486,38,0,0,38,"Yellowstone, Montana, US",0.0,"Montana, United States"
6113.0,Yolo,California,United States,2020-04-04 23:34:21,38.68278902,-121.9018288,37,1,0,36,"Yolo, California, US",0.02702702702702703,"California, United States"
23031.0,York,Maine,United States,2020-04-04 23:34:21,43.47808377,-70.71052375,95,1,0,94,"York, Maine, US",0.010526315789473684,"Maine, United States"
