FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
45087.0,Union,South Carolina,United States,2020-04-06 23:22:15,34.68835752,-81.61730349,12,0,0,12,"Union, South Carolina, US",0.0,"South Carolina, United States"
46127.0,Union,South Dakota,United States,2020-04-06 23:22:15,42.83112163,-96.6557828,3,0,0,3,"Union, South Dakota, US",0.0,"South Dakota, United States"
47173.0,Union,Tennessee,United States,2020-04-06 23:22:15,36.28590426,-83.83651902,1,0,0,1,"Union, Tennessee, US",0.0,"Tennessee, United States"
48459.0,Upshur,Texas,United States,2020-04-06 23:22:15,32.73706798,-94.93999853,3,0,0,3,"Upshur, Texas, US",0.0,"Texas, United States"
54097.0,Upshur,West Virginia,United States,2020-04-06 23:22:15,38.89285061,-80.23689136,1,0,0,1,"Upshur, West Virginia, US",0.0,"West Virginia, United States"
13293.0,Upson,Georgia,United States,2020-04-06 23:22:15,32.87920671,-84.30024826,22,0,0,22,"Upson, Georgia, US",0.0,"Georgia, United States"
49049.0,Utah,Utah,United States,2020-04-06 23:22:15,40.1166722,-111.6657662,223,2,0,221,"Utah, Utah, US",0.008968609865470852,"Utah, United States"
48463.0,Uvalde,Texas,United States,2020-04-06 23:22:15,29.35739637,-99.76229172,5,0,0,5,"Uvalde, Texas, US",0.0,"Texas, United States"
48465.0,Val Verde,Texas,United States,2020-04-06 23:22:15,29.89149232,-101.1525205,5,0,0,5,"Val Verde, Texas, US",0.0,"Texas, United States"
35061.0,Valencia,New Mexico,United States,2020-04-06 23:22:15,34.71669834,-106.8103733,7,0,0,7,"Valencia, New Mexico, US",0.0,"New Mexico, United States"
16085.0,Valley,Idaho,United States,2020-04-06 23:22:15,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",0.0,"Idaho, United States"
5141.0,Van Buren,Arkansas,United States,2020-04-06 23:22:15,35.58095779,-92.51295036,21,0,0,21,"Van Buren, Arkansas, US",0.0,"Arkansas, United States"
19177.0,Van Buren,Iowa,United States,2020-04-06 23:22:15,40.75326764,-91.95017958,6,0,0,6,"Van Buren, Iowa, US",0.0,"Iowa, United States"
26159.0,Van Buren,Michigan,United States,2020-04-06 23:22:15,42.25190229,-86.01939087,16,1,0,15,"Van Buren, Michigan, US",0.0625,"Michigan, United States"
47175.0,Van Buren,Tennessee,United States,2020-04-06 23:22:15,35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",,"Tennessee, United States"
39161.0,Van Wert,Ohio,United States,2020-04-06 23:22:15,40.8554138,-84.59111700000003,2,0,0,2,"Van Wert, Ohio, US",0.0,"Ohio, United States"
48467.0,Van Zandt,Texas,United States,2020-04-06 23:22:15,32.56483801,-95.83766469,5,1,0,4,"Van Zandt, Texas, US",0.2,"Texas, United States"
37181.0,Vance,North Carolina,United States,2020-04-06 23:22:15,36.36880673,-78.40670845,12,0,0,12,"Vance, North Carolina, US",0.0,"North Carolina, United States"
18163.0,Vanderburgh,Indiana,United States,2020-04-06 23:22:15,38.02658833,-87.58763124,40,0,0,40,"Vanderburgh, Indiana, US",0.0,"Indiana, United States"
42121.0,Venango,Pennsylvania,United States,2020-04-06 23:22:15,41.40323442,-79.75845449,5,0,0,5,"Venango, Pennsylvania, US",0.0,"Pennsylvania, United States"
6111.0,Ventura,California,United States,2020-04-06 23:22:15,34.44465746,-119.0910613,221,6,0,215,"Ventura, California, US",0.027149321266968326,"California, United States"
17183.0,Vermilion,Illinois,United States,2020-04-06 23:22:15,40.18417171,-87.73384359,5,0,0,5,"Vermilion, Illinois, US",0.0,"Illinois, United States"
22113.0,Vermilion,Louisiana,United States,2020-04-06 23:22:15,29.83517605,-92.30292538,17,1,0,16,"Vermilion, Louisiana, US",0.058823529411764705,"Louisiana, United States"
18165.0,Vermillion,Indiana,United States,2020-04-06 23:22:15,39.8523352,-87.46160542,2,0,0,2,"Vermillion, Indiana, US",0.0,"Indiana, United States"
22115.0,Vernon,Louisiana,United States,2020-04-06 23:22:15,31.10884837,-93.18153838,10,0,0,10,"Vernon, Louisiana, US",0.0,"Louisiana, United States"
48469.0,Victoria,Texas,United States,2020-04-06 23:22:15,28.79780988,-96.96813006,35,0,0,35,"Victoria, Texas, US",0.0,"Texas, United States"
18167.0,Vigo,Indiana,United States,2020-04-06 23:22:15,39.42944561,-87.39169027,25,2,0,23,"Vigo, Indiana, US",0.08,"Indiana, United States"
55125.0,Vilas,Wisconsin,United States,2020-04-06 23:22:15,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US",0.0,"Wisconsin, United States"
51810.0,Virginia Beach,Virginia,United States,2020-04-06 23:22:15,36.73285734,-76.04566934,178,1,0,177,"Virginia Beach, Virginia, US",0.0056179775280898875,"Virginia, United States"
12127.0,Volusia,Florida,United States,2020-04-06 23:22:15,29.05858895,-81.18263252,151,2,0,149,"Volusia, Florida, US",0.013245033112582781,"Florida, United States"
17185.0,Wabash,Illinois,United States,2020-04-06 23:22:15,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US",0.0,"Illinois, United States"
18169.0,Wabash,Indiana,United States,2020-04-06 23:22:15,40.84704239,-85.79328272,3,0,0,3,"Wabash, Indiana, US",0.0,"Indiana, United States"
27157.0,Wabasha,Minnesota,United States,2020-04-06 23:22:15,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",0.0,"Minnesota, United States"
20197.0,Wabaunsee,Kansas,United States,2020-04-06 23:22:15,38.95471985,-96.20350509,1,0,0,1,"Wabaunsee, Kansas, US",0.0,"Kansas, United States"
40145.0,Wagoner,Oklahoma,United States,2020-04-06 23:22:15,35.96024096,-95.51911308,49,2,0,47,"Wagoner, Oklahoma, US",0.04081632653061224,"Oklahoma, United States"
53069.0,Wahkiakum,Washington,United States,2020-04-06 23:22:15,46.29180039999999,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US",0.0,"Washington, United States"
37183.0,Wake,North Carolina,United States,2020-04-06 23:22:15,35.78879266,-78.65249174,314,0,0,314,"Wake, North Carolina, US",0.0,"North Carolina, United States"
12129.0,Wakulla,Florida,United States,2020-04-06 23:22:15,30.16548905,-84.39895211,6,0,0,6,"Wakulla, Florida, US",0.0,"Florida, United States"
23027.0,Waldo,Maine,United States,2020-04-06 23:22:15,44.4858305,-69.12061935,5,0,0,5,"Waldo, Maine, US",0.0,"Maine, United States"
1127.0,Walker,Alabama,United States,2020-04-06 23:22:15,33.80270512,-87.30027177,54,0,0,54,"Walker, Alabama, US",0.0,"Alabama, United States"
13295.0,Walker,Georgia,United States,2020-04-06 23:22:15,34.73376362,-85.30165174,3,0,0,3,"Walker, Georgia, US",0.0,"Georgia, United States"
48471.0,Walker,Texas,United States,2020-04-06 23:22:15,30.73872995,-95.57440968,10,0,0,10,"Walker, Texas, US",0.0,"Texas, United States"
53071.0,Walla Walla,Washington,United States,2020-04-06 23:22:15,46.23040051,-118.4775539,12,0,0,12,"Walla Walla, Washington, US",0.0,"Washington, United States"
48473.0,Waller,Texas,United States,2020-04-06 23:22:15,30.01058447,-95.99011759,9,0,0,9,"Waller, Texas, US",0.0,"Texas, United States"
41063.0,Wallowa,Oregon,United States,2020-04-06 23:22:15,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US",0.0,"Oregon, United States"
38099.0,Walsh,North Dakota,United States,2020-04-06 23:22:15,48.36876964,-97.72574783,3,0,0,3,"Walsh, North Dakota, US",0.0,"North Dakota, United States"
28147.0,Walthall,Mississippi,United States,2020-04-06 23:22:15,31.14971548,-90.10446654,12,0,0,12,"Walthall, Mississippi, US",0.0,"Mississippi, United States"
12131.0,Walton,Florida,United States,2020-04-06 23:22:15,30.64204028,-86.16935664,24,0,0,24,"Walton, Florida, US",0.0,"Florida, United States"
13297.0,Walton,Georgia,United States,2020-04-06 23:22:15,33.78017694,-83.73552314,23,2,0,21,"Walton, Georgia, US",0.08695652173913043,"Georgia, United States"
55127.0,Walworth,Wisconsin,United States,2020-04-06 23:22:15,42.66858202,-88.54163073,20,0,0,20,"Walworth, Wisconsin, US",0.0,"Wisconsin, United States"
19179.0,Wapello,Iowa,United States,2020-04-06 23:22:15,41.03064984,-92.40954728,2,0,0,2,"Wapello, Iowa, US",0.0,"Iowa, United States"
38101.0,Ward,North Dakota,United States,2020-04-06 23:22:15,48.22390169,-101.5436763,16,0,0,16,"Ward, North Dakota, US",0.0,"North Dakota, United States"
13299.0,Ware,Georgia,United States,2020-04-06 23:22:15,31.05449097,-82.42224148,22,3,0,19,"Ware, Georgia, US",0.13636363636363635,"Georgia, United States"
13301.0,Warren,Georgia,United States,2020-04-06 23:22:15,33.41146451,-82.67795848,5,0,0,5,"Warren, Georgia, US",0.0,"Georgia, United States"
18171.0,Warren,Indiana,United States,2020-04-06 23:22:15,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",0.5,"Indiana, United States"
19181.0,Warren,Iowa,United States,2020-04-06 23:22:15,41.33559454,-93.56007641,11,0,0,11,"Warren, Iowa, US",0.0,"Iowa, United States"
21227.0,Warren,Kentucky,United States,2020-04-06 23:22:15,36.99903045,-86.42672751,21,0,0,21,"Warren, Kentucky, US",0.0,"Kentucky, United States"
28149.0,Warren,Mississippi,United States,2020-04-06 23:22:15,32.35810271,-90.83352619,5,0,0,5,"Warren, Mississippi, US",0.0,"Mississippi, United States"
29219.0,Warren,Missouri,United States,2020-04-06 23:22:15,38.76529479,-91.16124662,9,0,0,9,"Warren, Missouri, US",0.0,"Missouri, United States"
34041.0,Warren,New Jersey,United States,2020-04-06 23:22:15,40.85951833,-74.99556527,215,7,0,208,"Warren, New Jersey, US",0.03255813953488372,"New Jersey, United States"
36113.0,Warren,New York,United States,2020-04-06 23:22:15,43.56173026,-73.8433699,26,0,0,26,"Warren, New York, US",0.0,"New York, United States"
37185.0,Warren,North Carolina,United States,2020-04-06 23:22:15,36.39728256,-78.10652228,3,0,0,3,"Warren, North Carolina, US",0.0,"North Carolina, United States"
39165.0,Warren,Ohio,United States,2020-04-06 23:22:15,39.42581994,-84.16557457,37,0,0,37,"Warren, Ohio, US",0.0,"Ohio, United States"
42123.0,Warren,Pennsylvania,United States,2020-04-06 23:22:15,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",0.0,"Pennsylvania, United States"
47177.0,Warren,Tennessee,United States,2020-04-06 23:22:15,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",0.0,"Tennessee, United States"
51187.0,Warren,Virginia,United States,2020-04-06 23:22:15,38.90847745,-78.20280433,5,0,0,5,"Warren, Virginia, US",0.0,"Virginia, United States"
18173.0,Warrick,Indiana,United States,2020-04-06 23:22:15,38.08922676,-87.2716085,19,0,0,19,"Warrick, Indiana, US",0.0,"Indiana, United States"
49051.0,Wasatch,Utah,United States,2020-04-06 23:22:15,40.33110236,-111.1691419,79,0,0,79,"Wasatch, Utah, US",0.0,"Utah, United States"
41065.0,Wasco,Oregon,United States,2020-04-06 23:22:15,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",0.0,"Oregon, United States"
27161.0,Waseca,Minnesota,United States,2020-04-06 23:22:15,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",0.0,"Minnesota, United States"
56043.0,Washakie,Wyoming,United States,2020-04-06 23:22:15,43.90451606,-107.68018700000002,4,0,0,4,"Washakie, Wyoming, US",0.0,"Wyoming, United States"
1129.0,Washington,Alabama,United States,2020-04-06 23:22:15,31.4092794,-88.20689944,5,1,0,4,"Washington, Alabama, US",0.2,"Alabama, United States"
5143.0,Washington,Arkansas,United States,2020-04-06 23:22:15,35.976844,-94.21800746,29,0,0,29,"Washington, Arkansas, US",0.0,"Arkansas, United States"
8121.0,Washington,Colorado,United States,2020-04-06 23:22:15,39.97015535,-103.202587,1,0,0,1,"Washington, Colorado, US",0.0,"Colorado, United States"
12133.0,Washington,Florida,United States,2020-04-06 23:22:15,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",0.0,"Florida, United States"
13303.0,Washington,Georgia,United States,2020-04-06 23:22:15,32.96711864,-82.79357039,6,0,0,6,"Washington, Georgia, US",0.0,"Georgia, United States"
16087.0,Washington,Idaho,United States,2020-04-06 23:22:15,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",0.0,"Idaho, United States"
17189.0,Washington,Illinois,United States,2020-04-06 23:22:15,38.35309213,-89.40982703,2,0,0,2,"Washington, Illinois, US",0.0,"Illinois, United States"
18175.0,Washington,Indiana,United States,2020-04-06 23:22:15,38.60219804,-86.1049363,18,0,0,18,"Washington, Indiana, US",0.0,"Indiana, United States"
19183.0,Washington,Iowa,United States,2020-04-06 23:22:15,41.33577126,-91.71725711,52,3,0,49,"Washington, Iowa, US",0.057692307692307696,"Iowa, United States"
21229.0,Washington,Kentucky,United States,2020-04-06 23:22:15,37.75599461,-85.17407732,2,0,0,2,"Washington, Kentucky, US",0.0,"Kentucky, United States"
22117.0,Washington,Louisiana,United States,2020-04-06 23:22:15,30.85288548,-90.03866652,92,2,0,90,"Washington, Louisiana, US",0.021739130434782608,"Louisiana, United States"
23029.0,Washington,Maine,United States,2020-04-06 23:22:15,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",0.0,"Maine, United States"
24043.0,Washington,Maryland,United States,2020-04-06 23:22:15,39.60835778,-77.82002295,37,0,0,37,"Washington, Maryland, US",0.0,"Maryland, United States"
27163.0,Washington,Minnesota,United States,2020-04-06 23:22:15,45.03864533,-92.88429635,65,1,0,64,"Washington, Minnesota, US",0.015384615384615385,"Minnesota, United States"
28151.0,Washington,Mississippi,United States,2020-04-06 23:22:15,33.28392041,-90.94196237,38,0,0,38,"Washington, Mississippi, US",0.0,"Mississippi, United States"
31177.0,Washington,Nebraska,United States,2020-04-06 23:22:15,41.52815707,-96.22019892,19,0,0,19,"Washington, Nebraska, US",0.0,"Nebraska, United States"
36115.0,Washington,New York,United States,2020-04-06 23:22:15,43.31153794,-73.43043448,19,1,0,18,"Washington, New York, US",0.05263157894736842,"New York, United States"
37187.0,Washington,North Carolina,United States,2020-04-06 23:22:15,35.83810081,-76.57299037,6,0,0,6,"Washington, North Carolina, US",0.0,"North Carolina, United States"
39167.0,Washington,Ohio,United States,2020-04-06 23:22:15,39.45690571,-81.49121382,15,0,0,15,"Washington, Ohio, US",0.0,"Ohio, United States"
40147.0,Washington,Oklahoma,United States,2020-04-06 23:22:15,36.71380786,-95.90514104,39,1,0,38,"Washington, Oklahoma, US",0.02564102564102564,"Oklahoma, United States"
41067.0,Washington,Oregon,United States,2020-04-06 23:22:15,45.55972701,-123.0955257,259,4,0,255,"Washington, Oregon, US",0.015444015444015444,"Oregon, United States"
42125.0,Washington,Pennsylvania,United States,2020-04-06 23:22:15,40.19208869,-80.24582867,53,0,0,53,"Washington, Pennsylvania, US",0.0,"Pennsylvania, United States"
44009.0,Washington,Rhode Island,United States,2020-04-06 23:22:15,41.45961631,-71.61435303,53,0,0,53,"Washington, Rhode Island, US",0.0,"Rhode Island, United States"
47179.0,Washington,Tennessee,United States,2020-04-06 23:22:15,36.29472368,-82.49454720000001,24,2,0,22,"Washington, Tennessee, US",0.08333333333333333,"Tennessee, United States"
48477.0,Washington,Texas,United States,2020-04-06 23:22:15,30.21498498,-96.40946246,19,1,0,18,"Washington, Texas, US",0.05263157894736842,"Texas, United States"
49053.0,Washington,Utah,United States,2020-04-06 23:22:15,37.28003525,-113.504698,26,1,0,25,"Washington, Utah, US",0.038461538461538464,"Utah, United States"
50023.0,Washington,Vermont,United States,2020-04-06 23:22:15,44.27343241,-72.61604978,22,0,0,22,"Washington, Vermont, US",0.0,"Vermont, United States"
51191.0,Washington,Virginia,United States,2020-04-06 23:22:15,36.72341572,-81.95666289,5,0,0,5,"Washington, Virginia, US",0.0,"Virginia, United States"
55131.0,Washington,Wisconsin,United States,2020-04-06 23:22:15,43.36863664,-88.22974712,57,3,0,54,"Washington, Wisconsin, US",0.05263157894736842,"Wisconsin, United States"
49053.0,Washington County,Utah,United States,2020-04-06 23:22:15,37.3225,-113.4776,5,0,0,5,"Washington County,Utah,US",0.0,"Utah, United States"
40149.0,Washita,Oklahoma,United States,2020-04-06 23:22:15,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US",,"Oklahoma, United States"
32031.0,Washoe,Nevada,United States,2020-04-06 23:22:15,40.66562265,-119.6631594,264,4,0,260,"Washoe, Nevada, US",0.015151515151515152,"Nevada, United States"
26161.0,Washtenaw,Michigan,United States,2020-04-06 23:22:15,42.253105,-83.83853204,539,10,0,529,"Washtenaw, Michigan, US",0.01855287569573284,"Michigan, United States"
37189.0,Watauga,North Carolina,United States,2020-04-06 23:22:15,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",0.0,"North Carolina, United States"
27165.0,Watonwan,Minnesota,United States,2020-04-06 23:22:15,43.97823903,-94.61413846,4,0,0,4,"Watonwan, Minnesota, US",0.0,"Minnesota, United States"
55133.0,Waukesha,Wisconsin,United States,2020-04-06 23:22:15,43.01833055,-88.30431188,160,4,0,156,"Waukesha, Wisconsin, US",0.025,"Wisconsin, United States"
55135.0,Waupaca,Wisconsin,United States,2020-04-06 23:22:15,44.47068056,-88.96534501,2,1,0,1,"Waupaca, Wisconsin, US",0.5,"Wisconsin, United States"
55137.0,Waushara,Wisconsin,United States,2020-04-06 23:22:15,44.11324419,-89.24317107,1,0,0,1,"Waushara, Wisconsin, US",0.0,"Wisconsin, United States"
13305.0,Wayne,Georgia,United States,2020-04-06 23:22:15,31.5521809,-81.91894878,2,0,0,2,"Wayne, Georgia, US",0.0,"Georgia, United States"
18177.0,Wayne,Indiana,United States,2020-04-06 23:22:15,39.8633444,-85.01044989,10,0,0,10,"Wayne, Indiana, US",0.0,"Indiana, United States"
21231.0,Wayne,Kentucky,United States,2020-04-06 23:22:15,36.80310688,-84.8251971,4,0,0,4,"Wayne, Kentucky, US",0.0,"Kentucky, United States"
26163.0,Wayne,Michigan,United States,2020-04-06 23:22:15,42.278056,-83.37861099999998,8270,346,0,7924,"Wayne,Michigan,US",0.04183796856106409,"Michigan, United States"
28153.0,Wayne,Mississippi,United States,2020-04-06 23:22:15,31.64135687,-88.69573913,5,0,0,5,"Wayne, Mississippi, US",0.0,"Mississippi, United States"
36117.0,Wayne,New York,United States,2020-04-06 23:22:15,43.15494365,-77.02976528,34,0,0,34,"Wayne, New York, US",0.0,"New York, United States"
37191.0,Wayne,North Carolina,United States,2020-04-06 23:22:15,35.36438125,-78.00027268,23,0,0,23,"Wayne, North Carolina, US",0.0,"North Carolina, United States"
39169.0,Wayne,Ohio,United States,2020-04-06 23:22:15,40.82925852,-81.88844833,26,0,0,26,"Wayne, Ohio, US",0.0,"Ohio, United States"
42127.0,Wayne,Pennsylvania,United States,2020-04-06 23:22:15,41.64938475,-75.29956506,35,0,0,35,"Wayne, Pennsylvania, US",0.0,"Pennsylvania, United States"
47181.0,Wayne,Tennessee,United States,2020-04-06 23:22:15,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US",0.0,"Tennessee, United States"
51820.0,Waynesboro,Virginia,United States,2020-04-06 23:22:15,38.06451466,-78.90293905,3,0,0,3,"Waynesboro, Virginia, US",0.0,"Virginia, United States"
47183.0,Weakley,Tennessee,United States,2020-04-06 23:22:15,36.29896232,-88.71990865,5,0,0,5,"Weakley, Tennessee, US",0.0,"Tennessee, United States"
48479.0,Webb,Texas,United States,2020-04-06 23:22:15,27.7610369,-99.33237355,122,6,0,116,"Webb, Texas, US",0.04918032786885246,"Texas, United States"
,Weber,Utah,United States,2020-04-06 23:22:15,41.27116049,-111.9145117,71,1,0,70,"Weber,Utah,US",0.014084507042253521,"Utah, United States"
13307.0,Webster,Georgia,United States,2020-04-06 23:22:15,32.04066113,-84.54742852,4,0,0,4,"Webster, Georgia, US",0.0,"Georgia, United States"
19187.0,Webster,Iowa,United States,2020-04-06 23:22:15,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",0.0,"Iowa, United States"
21233.0,Webster,Kentucky,United States,2020-04-06 23:22:15,37.52168356,-87.67989953,3,0,0,3,"Webster, Kentucky, US",0.0,"Kentucky, United States"
22119.0,Webster,Louisiana,United States,2020-04-06 23:22:15,32.70847669,-93.33121835,51,2,0,49,"Webster, Louisiana, US",0.0392156862745098,"Louisiana, United States"
