FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
17195.0,Whiteside,Illinois,United States,2020-04-03 22:46:37,41.75509713,-89.91556058,9,1,0,8,"Whiteside, Illinois, US",0.1111111111111111,"Illinois, United States"
13313.0,Whitfield,Georgia,United States,2020-04-03 22:46:37,34.80987459,-84.96093476,15,1,0,14,"Whitfield, Georgia, US",0.06666666666666667,"Georgia, United States"
18183.0,Whitley,Indiana,United States,2020-04-03 22:46:37,41.13863784,-85.50791236,4,0,0,4,"Whitley, Indiana, US",0.0,"Indiana, United States"
53075.0,Whitman,Washington,United States,2020-04-03 22:46:37,46.90022523,-117.5241763,11,0,0,11,"Whitman, Washington, US",0.0,"Washington, United States"
48485.0,Wichita,Texas,United States,2020-04-03 22:46:37,33.98842886,-98.7041034,44,0,0,44,"Wichita, Texas, US",0.0,"Texas, United States"
24045.0,Wicomico,Maryland,United States,2020-04-03 22:46:37,38.37301947,-75.62705831,7,1,0,6,"Wicomico, Maryland, US",0.14285714285714285,"Maryland, United States"
1131.0,Wilcox,Alabama,United States,2020-04-03 22:46:37,31.98773215,-87.30891118,6,0,0,6,"Wilcox, Alabama, US",0.0,"Alabama, United States"
13315.0,Wilcox,Georgia,United States,2020-04-03 22:46:37,31.97496928,-83.43438555,2,0,0,2,"Wilcox, Georgia, US",0.0,"Georgia, United States"
13317.0,Wilkes,Georgia,United States,2020-04-03 22:46:37,33.78290391,-82.74286107,3,0,0,3,"Wilkes, Georgia, US",0.0,"Georgia, United States"
37193.0,Wilkes,North Carolina,United States,2020-04-03 22:46:37,36.2084135,-81.16232895,4,1,0,3,"Wilkes, North Carolina, US",0.25,"North Carolina, United States"
27167.0,Wilkin,Minnesota,United States,2020-04-03 22:46:37,46.35721532,-96.4684375,2,0,0,2,"Wilkin, Minnesota, US",0.0,"Minnesota, United States"
13319.0,Wilkinson,Georgia,United States,2020-04-03 22:46:37,32.80291082,-83.17140684,1,0,0,1,"Wilkinson, Georgia, US",0.0,"Georgia, United States"
28157.0,Wilkinson,Mississippi,United States,2020-04-03 22:46:37,31.16078225,-91.31018819,22,2,0,20,"Wilkinson, Mississippi, US",0.09090909090909091,"Mississippi, United States"
17197.0,Will,Illinois,United States,2020-04-03 22:46:37,41.44619267,-87.97862712,455,10,0,445,"Will, Illinois, US",0.02197802197802198,"Illinois, United States"
48489.0,Willacy,Texas,United States,2020-04-03 22:46:37,26.47411727,-97.61535848,3,0,0,3,"Willacy, Texas, US",0.0,"Texas, United States"
38105.0,Williams,North Dakota,United States,2020-04-03 22:46:37,48.34522353,-103.4793387,5,0,0,5,"Williams, North Dakota, US",0.0,"North Dakota, United States"
39171.0,Williams,Ohio,United States,2020-04-03 22:46:37,41.56052014,-84.58429552,1,0,0,1,"Williams, Ohio, US",0.0,"Ohio, United States"
45089.0,Williamsburg,South Carolina,United States,2020-04-03 22:46:37,33.62190129,-79.72767442,6,0,0,6,"Williamsburg, South Carolina, US",0.0,"South Carolina, United States"
51830.0,Williamsburg,Virginia,United States,2020-04-03 22:46:37,37.28131268,-76.70905141,9,1,0,8,"Williamsburg, Virginia, US",0.1111111111111111,"Virginia, United States"
17199.0,Williamson,Illinois,United States,2020-04-03 22:46:37,37.73033511,-88.92994027,2,0,0,2,"Williamson, Illinois, US",0.0,"Illinois, United States"
47187.0,Williamson,Tennessee,United States,2020-04-03 22:46:37,35.89099229,-86.89281867,221,3,0,218,"Williamson, Tennessee, US",0.013574660633484163,"Tennessee, United States"
48491.0,Williamson,Texas,United States,2020-04-03 22:46:37,30.64655664,-97.6004854,71,1,0,70,"Williamson, Texas, US",0.014084507042253521,"Texas, United States"
37195.0,Wilson,North Carolina,United States,2020-04-03 22:46:37,35.70625477,-77.917978,21,0,0,21,"Wilson, North Carolina, US",0.0,"North Carolina, United States"
47189.0,Wilson,Tennessee,United States,2020-04-03 22:46:37,36.15496772,-86.29775884,71,0,0,71,"Wilson, Tennessee, US",0.0,"Tennessee, United States"
48493.0,Wilson,Texas,United States,2020-04-03 22:46:37,29.1732598,-98.08693082,6,0,0,6,"Wilson, Texas, US",0.0,"Texas, United States"
51840.0,Winchester,Virginia,United States,2020-04-03 22:46:37,39.17054517,-78.17325058,9,0,0,9,"Winchester, Virginia, US",0.0,"Virginia, United States"
9015.0,Windham,Connecticut,United States,2020-04-03 22:46:37,41.82972709,-71.98182316,27,0,0,27,"Windham, Connecticut, US",0.0,"Connecticut, United States"
50025.0,Windham,Vermont,United States,2020-04-03 22:46:37,42.986982,-72.71268875,21,0,0,21,"Windham, Vermont, US",0.0,"Vermont, United States"
50027.0,Windsor,Vermont,United States,2020-04-03 22:46:37,43.58010937,-72.58595157,20,1,0,19,"Windsor, Vermont, US",0.05,"Vermont, United States"
22127.0,Winn,Louisiana,United States,2020-04-03 22:46:37,31.94449367,-92.63789413,2,0,0,2,"Winn, Louisiana, US",0.0,"Louisiana, United States"
17201.0,Winnebago,Illinois,United States,2020-04-03 22:46:37,42.33641854,-89.16085327,28,1,0,27,"Winnebago, Illinois, US",0.03571428571428571,"Illinois, United States"
55139.0,Winnebago,Wisconsin,United States,2020-04-03 22:46:37,44.06886922,-88.64477096,24,0,0,24,"Winnebago, Wisconsin, US",0.0,"Wisconsin, United States"
19191.0,Winneshiek,Iowa,United States,2020-04-03 22:46:37,43.29094334,-91.84422722,4,0,0,4,"Winneshiek, Iowa, US",0.0,"Iowa, United States"
27169.0,Winona,Minnesota,United States,2020-04-03 22:46:37,43.98772283,-91.78081305,11,0,0,11,"Winona, Minnesota, US",0.0,"Minnesota, United States"
1133.0,Winston,Alabama,United States,2020-04-03 22:46:37,34.15030532,-87.37325922,3,0,0,3,"Winston, Alabama, US",0.0,"Alabama, United States"
28159.0,Winston,Mississippi,United States,2020-04-03 22:46:37,33.08747908,-89.03391385,11,0,0,11,"Winston, Mississippi, US",0.0,"Mississippi, United States"
54105.0,Wirt,West Virginia,United States,2020-04-03 22:46:37,39.02775007,-81.37473928,1,0,0,1,"Wirt, West Virginia, US",0.0,"West Virginia, United States"
48497.0,Wise,Texas,United States,2020-04-03 22:46:37,33.21570665,-97.65460265,3,0,0,3,"Wise, Texas, US",0.0,"Texas, United States"
51195.0,Wise,Virginia,United States,2020-04-03 22:46:37,36.9746148,-82.62410519,1,0,0,1,"Wise, Virginia, US",0.0,"Virginia, United States"
39173.0,Wood,Ohio,United States,2020-04-03 22:46:37,41.36224827,-83.62285108,20,0,0,20,"Wood, Ohio, US",0.0,"Ohio, United States"
48499.0,Wood,Texas,United States,2020-04-03 22:46:37,32.78722382,-95.38236368,1,0,0,1,"Wood, Texas, US",0.0,"Texas, United States"
54107.0,Wood,West Virginia,United States,2020-04-03 22:46:37,39.20967886,-81.5162836,5,0,0,5,"Wood, West Virginia, US",0.0,"West Virginia, United States"
55141.0,Wood,Wisconsin,United States,2020-04-03 22:46:37,44.45537896,-90.04158336,2,0,0,2,"Wood, Wisconsin, US",0.0,"Wisconsin, United States"
19193.0,Woodbury,Iowa,United States,2020-04-03 22:46:37,42.38979414,-96.0459439,8,0,0,8,"Woodbury, Iowa, US",0.0,"Iowa, United States"
17203.0,Woodford,Illinois,United States,2020-04-03 22:46:37,40.78579374,-89.20973757,4,0,0,4,"Woodford, Illinois, US",0.0,"Illinois, United States"
21239.0,Woodford,Kentucky,United States,2020-04-03 22:46:37,38.04178222,-84.7417556,5,0,0,5,"Woodford, Kentucky, US",0.0,"Kentucky, United States"
5147.0,Woodruff,Arkansas,United States,2020-04-03 22:46:37,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",0.0,"Arkansas, United States"
20207.0,Woodson,Kansas,United States,2020-04-03 22:46:37,37.8865336,-95.74006277,3,0,0,3,"Woodson, Kansas, US",0.0,"Kansas, United States"
40153.0,Woodward,Oklahoma,United States,2020-04-03 22:46:37,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US",0.0,"Oklahoma, United States"
24047.0,Worcester,Maryland,United States,2020-04-03 22:46:37,38.21274277,-75.33200012,5,0,0,5,"Worcester, Maryland, US",0.0,"Maryland, United States"
25027.0,Worcester,Massachusetts,United States,2020-04-03 22:46:37,42.35026951,-71.90493363,825,14,0,811,"Worcester, Massachusetts, US",0.01696969696969697,"Massachusetts, United States"
13321.0,Worth,Georgia,United States,2020-04-03 22:46:37,31.55162306,-83.85090513,30,1,0,29,"Worth, Georgia, US",0.03333333333333333,"Georgia, United States"
19197.0,Wright,Iowa,United States,2020-04-03 22:46:37,42.73305373,-93.73515113,1,0,0,1,"Wright, Iowa, US",0.0,"Iowa, United States"
27171.0,Wright,Minnesota,United States,2020-04-03 22:46:37,45.17297924,-93.96234781,7,0,0,7,"Wright, Minnesota, US",0.0,"Minnesota, United States"
29229.0,Wright,Missouri,United States,2020-04-03 22:46:37,37.27029221,-92.46914488,6,0,0,6,"Wright, Missouri, US",0.0,"Missouri, United States"
39175.0,Wyandot,Ohio,United States,2020-04-03 22:46:37,40.84339621,-83.30734173,2,0,0,2,"Wyandot, Ohio, US",0.0,"Ohio, United States"
20209.0,Wyandotte,Kansas,United States,2020-04-03 22:46:37,39.11727348,-94.76378225,137,6,0,131,"Wyandotte, Kansas, US",0.043795620437956206,"Kansas, United States"
36121.0,Wyoming,New York,United States,2020-04-03 22:46:37,42.70145109,-78.22199579,15,1,0,14,"Wyoming, New York, US",0.06666666666666667,"New York, United States"
42131.0,Wyoming,Pennsylvania,United States,2020-04-03 22:46:37,41.51955538,-76.01074915,2,0,0,2,"Wyoming, Pennsylvania, US",0.0,"Pennsylvania, United States"
51197.0,Wythe,Virginia,United States,2020-04-03 22:46:37,36.91582035,-81.07834059,2,0,0,2,"Wythe, Virginia, US",0.0,"Virginia, United States"
37197.0,Yadkin,North Carolina,United States,2020-04-03 22:46:37,36.16222629,-80.66239436,6,0,0,6,"Yadkin, North Carolina, US",0.0,"North Carolina, United States"
53077.0,Yakima,Washington,United States,2020-04-03 22:46:37,46.45738486,-120.7380126,240,6,0,234,"Yakima, Washington, US",0.025,"Washington, United States"
28161.0,Yalobusha,Mississippi,United States,2020-04-03 22:46:37,34.02824175,-89.70762049999998,7,0,0,7,"Yalobusha, Mississippi, US",0.0,"Mississippi, United States"
41071.0,Yamhill,Oregon,United States,2020-04-03 22:46:37,45.23330449,-123.3086963,23,3,0,20,"Yamhill, Oregon, US",0.13043478260869565,"Oregon, United States"
46135.0,Yankton,South Dakota,United States,2020-04-03 22:46:37,43.00924485,-97.39467635,11,0,0,11,"Yankton, South Dakota, US",0.0,"South Dakota, United States"
36123.0,Yates,New York,United States,2020-04-03 22:46:37,42.63505484,-77.10369919,1,0,0,1,"Yates, New York, US",0.0,"New York, United States"
4025.0,Yavapai,Arizona,United States,2020-04-03 22:46:37,34.59933926,-112.5538588,35,0,0,35,"Yavapai, Arizona, US",0.0,"Arizona, United States"
28163.0,Yazoo,Mississippi,United States,2020-04-03 22:46:37,32.77890365,-90.39656148,13,1,0,12,"Yazoo, Mississippi, US",0.07692307692307693,"Mississippi, United States"
27173.0,Yellow Medicine,Minnesota,United States,2020-04-03 22:46:37,44.71710183,-95.86842453,1,0,0,1,"Yellow Medicine, Minnesota, US",0.0,"Minnesota, United States"
30111.0,Yellowstone,Montana,United States,2020-04-03 22:46:37,45.93955949,-108.2691486,36,0,0,36,"Yellowstone, Montana, US",0.0,"Montana, United States"
6113.0,Yolo,California,United States,2020-04-03 22:46:37,38.68278902,-121.9018288,33,1,0,32,"Yolo, California, US",0.030303030303030304,"California, United States"
23031.0,York,Maine,United States,2020-04-03 22:46:37,43.47808377,-70.71052375,89,1,0,88,"York, Maine, US",0.011235955056179775,"Maine, United States"
31185.0,York,Nebraska,United States,2020-04-03 22:46:37,40.87272618,-97.59710186,1,0,0,1,"York, Nebraska, US",0.0,"Nebraska, United States"
42133.0,York,Pennsylvania,United States,2020-04-03 22:46:37,39.9210089,-76.73040131,121,1,0,120,"York, Pennsylvania, US",0.008264462809917356,"Pennsylvania, United States"
45091.0,York,South Carolina,United States,2020-04-03 22:46:37,34.97281497,-81.18085944,73,1,0,72,"York, South Carolina, US",0.0136986301369863,"South Carolina, United States"
51199.0,York,Virginia,United States,2020-04-03 22:46:37,37.24374789,-76.54412815,17,1,0,16,"York, Virginia, US",0.058823529411764705,"Virginia, United States"
48503.0,Young,Texas,United States,2020-04-03 22:46:37,33.17659707,-98.68790885,3,0,0,3,"Young, Texas, US",0.0,"Texas, United States"
6115.0,Yuba,California,United States,2020-04-03 22:46:37,39.26255932,-121.3535644,8,0,0,8,"Yuba, California, US",0.0,"California, United States"
2290.0,Yukon-Koyukuk,Alaska,United States,2020-04-03 22:46:37,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",0.0,"Alaska, United States"
4027.0,Yuma,Arizona,United States,2020-04-03 22:46:37,32.76895712,-113.90666740000002,13,0,0,13,"Yuma, Arizona, US",0.0,"Arizona, United States"
8125.0,Yuma,Colorado,United States,2020-04-03 22:46:37,40.00346839,-102.4258673,2,0,0,2,"Yuma, Colorado, US",0.0,"Colorado, United States"
,,Alberta,Canada,2020-04-03 22:52:30,53.9333,-116.5765,969,13,0,956,"Alberta, Canada",0.013415892672858616,"Alberta, Canada"
,,Anguilla,United Kingdom,2020-04-03 22:46:20,18.2206,-63.0686,3,0,0,3,"Anguilla, United Kingdom",0.0,"Anguilla, United Kingdom"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China",0.006060606060606061,"Anhui, China"
,,Aruba,Netherlands,2020-04-03 22:46:20,12.5211,-69.9683,62,0,1,61,"Aruba, Netherlands",0.0,"Aruba, Netherlands"
,,Australian Capital Territory,Australia,2020-04-03 22:52:45,-35.4735,149.0124,91,1,18,72,"Australian Capital Territory, Australia",0.01098901098901099,"Australian Capital Territory, Australia"
,,Beijing,China,2020-04-03 08:47:06,40.1824,116.4142,584,8,434,142,"Beijing, China",0.0136986301369863,"Beijing, China"
,,Bermuda,United Kingdom,2020-04-03 22:46:20,32.3078,-64.7505,35,0,14,21,"Bermuda, United Kingdom",0.0,"Bermuda, United Kingdom"
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-03 22:46:20,12.1784,-68.2385,2,0,0,2,"Bonaire, Sint Eustatius and Saba, Netherlands",0.0,"Bonaire, Sint Eustatius and Saba, Netherlands"
,,British Columbia,Canada,2020-04-03 22:52:30,53.7267,-127.6476,1174,31,0,1143,"British Columbia, Canada",0.026405451448040886,"British Columbia, Canada"
,,British Virgin Islands,United Kingdom,2020-04-03 22:46:20,18.4207,-64.64,3,0,0,3,"British Virgin Islands, United Kingdom",0.0,"British Virgin Islands, United Kingdom"
,,Cayman Islands,United Kingdom,2020-04-03 22:46:20,19.3133,-81.2546,28,1,0,27,"Cayman Islands, United Kingdom",0.03571428571428571,"Cayman Islands, United Kingdom"
,,Channel Islands,United Kingdom,2020-04-03 22:46:20,49.3723,-2.3644,232,4,13,215,"Channel Islands, United Kingdom",0.017241379310344827,"Channel Islands, United Kingdom"
,,Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,3,"Chongqing, China",0.010362694300518135,"Chongqing, China"
,,Curacao,Netherlands,2020-04-03 22:46:20,12.1696,-68.99,11,1,3,7,"Curacao, Netherlands",0.09090909090909091,"Curacao, Netherlands"
,,Diamond Princess,Canada,2020-04-03 22:52:30,,,0,1,0,-1,"Diamond Princess, Canada",inf,"Diamond Princess, Canada"
88888.0,,Diamond Princess,United States,2020-04-03 22:46:37,,,49,0,0,49,"Diamond Princess, US",0.0,"Diamond Princess, United States"
,,Faroe Islands,Denmark,2020-04-03 22:46:20,61.8926,-6.9118,179,0,91,88,"Faroe Islands, Denmark",0.0,"Faroe Islands, Denmark"
,,French Guiana,France,2020-04-03 22:46:20,4.0,-53.0,57,0,22,35,"French Guiana, France",0.0,"French Guiana, France"
,,French Polynesia,France,2020-04-03 22:46:20,-17.6797,-149.4068,39,0,0,39,"French Polynesia, France",0.0,"French Polynesia, France"
,,Fujian,China,2020-04-03 02:47:58,26.0789,117.9874,349,1,300,48,"Fujian, China",0.0028653295128939827,"Fujian, China"
,,Gansu,China,2020-04-01 14:00:34,37.8099,101.0583,138,2,127,9,"Gansu, China",0.014492753623188406,"Gansu, China"
,,Gibraltar,United Kingdom,2020-04-03 22:46:20,36.1408,-5.3536,95,0,46,49,"Gibraltar, United Kingdom",0.0,"Gibraltar, United Kingdom"
,,Grand Princess,Canada,2020-04-03 22:52:30,,,13,0,0,13,"Grand Princess, Canada",0.0,"Grand Princess, Canada"
99999.0,,Grand Princess,United States,2020-04-03 22:46:37,,,103,3,0,100,"Grand Princess, US",0.02912621359223301,"Grand Princess, United States"
,,Greenland,Denmark,2020-04-03 22:46:20,71.7069,-42.6043,10,0,3,7,"Greenland, Denmark",0.0,"Greenland, Denmark"
,,Guadeloupe,France,2020-04-03 22:46:20,16.265,-61.551,130,7,24,99,"Guadeloupe, France",0.05384615384615385,"Guadeloupe, France"
66.0,,Guam,United States,2020-04-03 22:46:37,13.4443,144.7937,84,4,0,80,"Guam, US",0.047619047619047616,"Guam, United States"
,,Guangdong,China,2020-04-03 06:02:14,23.3417,113.4244,1514,8,1368,138,"Guangdong, China",0.005284015852047556,"Guangdong, China"
,,Guangxi,China,2020-04-02 00:16:02,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.007874015748031496,"Guangxi, China"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China",0.0136986301369863,"Guizhou, China"
,,Hainan,China,2020-03-24 04:19:14,19.1959,109.7453,168,6,162,0,"Hainan, China",0.03571428571428571,"Hainan, China"
,,Hebei,China,2020-04-03 01:13:53,39.549,116.1306,326,6,310,10,"Hebei, China",0.018404907975460124,"Hebei, China"
,,Heilongjiang,China,2020-04-03 00:10:11,47.862,127.7615,489,13,469,7,"Heilongjiang, China",0.026584867075664622,"Heilongjiang, China"
,,Henan,China,2020-03-29 01:44:01,33.882,113.614,1276,22,1251,3,"Henan, China",0.017241379310344827,"Henan, China"
,,Hong Kong,China,2020-04-03 09:35:41,22.3,114.2,845,4,173,668,"Hong Kong, China",0.004733727810650888,"Hong Kong, China"
,,Hubei,China,2020-04-03 02:54:04,30.9756,112.2707,67802,3203,63612,987,"Hubei, China",0.04724049438069673,"Hubei, China"
,,Hunan,China,2020-04-02 01:30:57,27.6104,111.7088,1019,4,1014,1,"Hunan, China",0.003925417075564278,"Hunan, China"
,,Inner Mongolia,China,2020-04-01 23:56:51,44.0935,113.9448,117,1,74,42,"Inner Mongolia, China",0.008547008547008548,"Inner Mongolia, China"
,,Isle of Man,United Kingdom,2020-04-03 22:46:20,54.2361,-4.5481,114,1,0,113,"Isle of Man, United Kingdom",0.008771929824561403,"Isle of Man, United Kingdom"
,,Jiangsu,China,2020-04-03 03:12:20,32.9711,119.455,651,0,632,19,"Jiangsu, China",0.0,"Jiangsu, China"
,,Jiangxi,China,2020-03-30 03:15:15,27.614,115.7221,937,1,935,1,"Jiangxi, China",0.0010672358591248667,"Jiangxi, China"
,,Jilin,China,2020-03-29 00:28:20,43.6661,126.1923,98,1,92,5,"Jilin, China",0.01020408163265306,"Jilin, China"
,,Liaoning,China,2020-04-02 13:24:15,41.2956,122.6085,141,2,124,15,"Liaoning, China",0.014184397163120567,"Liaoning, China"
,,Macau,China,2020-04-03 17:47:04,22.1667,113.55,43,0,10,33,"Macau, China",0.0,"Macau, China"
,,Manitoba,Canada,2020-04-03 22:52:30,53.7609,-98.8139,182,2,0,180,"Manitoba, Canada",0.01098901098901099,"Manitoba, Canada"
,,Martinique,France,2020-04-03 22:46:20,14.6415,-61.0242,143,3,27,113,"Martinique, France",0.02097902097902098,"Martinique, France"
,,Mayotte,France,2020-04-03 22:46:20,-12.8275,45.166244,128,2,10,116,"Mayotte, France",0.015625,"Mayotte, France"
,,Montserrat,United Kingdom,2020-04-03 22:46:20,16.742498,-62.187366,6,0,0,6,"Montserrat, United Kingdom",0.0,"Montserrat, United Kingdom"
,,New Brunswick,Canada,2020-04-03 22:52:30,46.5653,-66.4619,91,0,0,91,"New Brunswick, Canada",0.0,"New Brunswick, Canada"
,,New Caledonia,France,2020-04-03 22:46:20,-20.904305,165.618042,18,0,1,17,"New Caledonia, France",0.0,"New Caledonia, France"
,,New South Wales,Australia,2020-04-03 22:52:45,-33.8688,151.2093,2389,12,4,2373,"New South Wales, Australia",0.0050230221850146506,"New South Wales, Australia"
